id,status,home_score,away_score,home_team_code,away_team_code,kickoff_utc,events,home_team_name,home_team_emoji,away_team_name,away_team_emoji,stage,group_or_label,venue_name,venue_city,venue_country,home_team_logo,away_team_logo,home_penalty_score,away_penalty_score
39_1557390,Scheduled,0,0,45,33,2026-09-06T13:00:00+00:00,W10=,Everton,🦁,Manchester United,🔴,Premier League,Regular Season - 3,Hill Dickinson Stadium,Liverpool,Angleterre,https://media.api-sports.io/football/teams/45.png,https://media.api-sports.io/football/teams/33.png,,
39_1557387,Scheduled,0,0,42,49,2026-09-06T15:30:00+00:00,W10=,Arsenal,🔴⚪️,Chelsea,🔵,Premier League,Regular Season - 3,Emirates Stadium,London,Angleterre,https://media.api-sports.io/football/teams/42.png,https://media.api-sports.io/football/teams/49.png,,
39_1557398,Scheduled,0,0,35,55,2026-09-12T14:00:00+00:00,W10=,Bournemouth,🦁,Brentford,🦁,Premier League,Regular Season - 4,Vitality Stadium,Bournemouth,Angleterre,https://media.api-sports.io/football/teams/35.png,https://media.api-sports.io/football/teams/55.png,,
39_1557403,Scheduled,0,0,40,36,2026-09-12T14:00:00+00:00,W10=,Liverpool,🔴,Fulham,🦁,Premier League,Regular Season - 4,Anfield,Liverpool,Angleterre,https://media.api-sports.io/football/teams/40.png,https://media.api-sports.io/football/teams/36.png,,
39_1557399,Scheduled,0,0,49,64,2026-09-12T14:00:00+00:00,W10=,Chelsea,🔵,Hull City,🦁,Premier League,Regular Season - 4,Stamford Bridge,London,Angleterre,https://media.api-sports.io/football/teams/49.png,https://media.api-sports.io/football/teams/64.png,,
39_1557401,Scheduled,0,0,52,57,2026-09-12T14:00:00+00:00,W10=,Crystal Palace,🦁,Ipswich,🦁,Premier League,Regular Season - 4,Selhurst Park,London,Angleterre,https://media.api-sports.io/football/teams/52.png,https://media.api-sports.io/football/teams/57.png,,
39_1557397,Scheduled,0,0,66,65,2026-09-12T14:00:00+00:00,W10=,Aston Villa,🦁,Nottingham Forest,🦁,Premier League,Regular Season - 4,Villa Park,Birmingham,Angleterre,https://media.api-sports.io/football/teams/66.png,https://media.api-sports.io/football/teams/65.png,,
39_1557406,Scheduled,0,0,47,45,2026-09-12T16:30:00+00:00,W10=,Tottenham,🦁,Everton,🦁,Premier League,Regular Season - 4,Tottenham Hotspur Stadium,London,Angleterre,https://media.api-sports.io/football/teams/47.png,https://media.api-sports.io/football/teams/45.png,,
39_1557405,Scheduled,0,0,746,42,2026-09-12T19:00:00+00:00,W10=,Sunderland,🦁,Arsenal,🔴⚪️,Premier League,Regular Season - 4,Stadium of Light,Sunderland,Angleterre,https://media.api-sports.io/football/teams/746.png,https://media.api-sports.io/football/teams/42.png,,
39_1557400,Scheduled,0,0,1346,51,2026-09-13T13:00:00+00:00,W10=,Coventry,🦁,Brighton,🦁,Premier League,Regular Season - 4,Coventry Building Society Arena,Coventry,Angleterre,https://media.api-sports.io/football/teams/1346.png,https://media.api-sports.io/football/teams/51.png,,
39_1557404,Scheduled,0,0,33,50,2026-09-13T15:30:00+00:00,W10=,Manchester United,🔴,Manchester City,🔵,Premier League,Regular Season - 4,Old Trafford,Manchester,Angleterre,https://media.api-sports.io/football/teams/33.png,https://media.api-sports.io/football/teams/50.png,,
39_1557402,Scheduled,0,0,63,34,2026-09-14T19:00:00+00:00,W10=,Leeds,🦁,Newcastle,🦁,Premier League,Regular Season - 4,Elland Road,Leeds,Angleterre,https://media.api-sports.io/football/teams/63.png,https://media.api-sports.io/football/teams/34.png,,
39_1557408,Scheduled,0,0,55,49,2026-09-18T19:00:00+00:00,W10=,Brentford,🦁,Chelsea,🔵,Premier League,Regular Season - 5,Brentford Community Stadium,London,Angleterre,https://media.api-sports.io/football/teams/55.png,https://media.api-sports.io/football/teams/49.png,,
39_1557416,Scheduled,0,0,47,66,2026-09-19T11:30:00+00:00,W10=,Tottenham,🦁,Aston Villa,🦁,Premier League,Regular Season - 5,Tottenham Hotspur Stadium,London,Angleterre,https://media.api-sports.io/football/teams/47.png,https://media.api-sports.io/football/teams/66.png,,
39_1557414,Scheduled,0,0,34,64,2026-09-19T14:00:00+00:00,W10=,Newcastle,🦁,Hull City,🦁,Premier League,Regular Season - 5,Stade,Newcastle,Angleterre,https://media.api-sports.io/football/teams/34.png,https://media.api-sports.io/football/teams/64.png,,
39_1557410,Scheduled,0,0,45,57,2026-09-19T14:00:00+00:00,W10=,Everton,🦁,Ipswich,🦁,Premier League,Regular Season - 5,Hill Dickinson Stadium,Liverpool,Angleterre,https://media.api-sports.io/football/teams/45.png,https://media.api-sports.io/football/teams/57.png,,
39_1557413,Scheduled,0,0,50,746,2026-09-19T14:00:00+00:00,W10=,Manchester City,🔵,Sunderland,🦁,Premier League,Regular Season - 5,Etihad Stadium,Manchester,Angleterre,https://media.api-sports.io/football/teams/50.png,https://media.api-sports.io/football/teams/746.png,,
39_1557409,Scheduled,0,0,51,42,2026-09-19T14:00:00+00:00,W10=,Brighton,🦁,Arsenal,🔴⚪️,Premier League,Regular Season - 5,Amex Stadium,Brighton,Angleterre,https://media.api-sports.io/football/teams/51.png,https://media.api-sports.io/football/teams/42.png,,
39_1557412,Scheduled,0,0,63,52,2026-09-19T14:00:00+00:00,W10=,Leeds,🦁,Crystal Palace,🦁,Premier League,Regular Season - 5,Elland Road,Leeds,Angleterre,https://media.api-sports.io/football/teams/63.png,https://media.api-sports.io/football/teams/52.png,,
39_1557415,Scheduled,0,0,65,1346,2026-09-19T16:30:00+00:00,W10=,Nottingham Forest,🦁,Coventry,🦁,Premier League,Regular Season - 5,City Ground,Nottingham,Angleterre,https://media.api-sports.io/football/teams/65.png,https://media.api-sports.io/football/teams/1346.png,,
39_1557407,Scheduled,0,0,35,40,2026-09-20T13:00:00+00:00,W10=,Bournemouth,🦁,Liverpool,🔴,Premier League,Regular Season - 5,Vitality Stadium,Bournemouth,Angleterre,https://media.api-sports.io/football/teams/35.png,https://media.api-sports.io/football/teams/40.png,,
39_1557411,Scheduled,0,0,36,33,2026-09-20T15:30:00+00:00,W10=,Fulham,🦁,Manchester United,🔴,Premier League,Regular Season - 5,Craven Cottage,London,Angleterre,https://media.api-sports.io/football/teams/36.png,https://media.api-sports.io/football/teams/33.png,,
39_1557425,Scheduled,0,0,33,47,2026-10-10T14:00:00+00:00,W10=,Manchester United,🔴,Tottenham,🦁,Premier League,Regular Season - 6,Old Trafford,Manchester,Angleterre,https://media.api-sports.io/football/teams/33.png,https://media.api-sports.io/football/teams/47.png,,
39_1557424,Scheduled,0,0,40,50,2026-10-10T14:00:00+00:00,W10=,Liverpool,🔴,Manchester City,🔵,Premier League,Regular Season - 6,Anfield,Liverpool,Angleterre,https://media.api-sports.io/football/teams/40.png,https://media.api-sports.io/football/teams/50.png,,
39_1557417,Scheduled,0,0,42,63,2026-10-10T14:00:00+00:00,W10=,Arsenal,🔴⚪️,Leeds,🦁,Premier League,Regular Season - 6,Emirates Stadium,London,Angleterre,https://media.api-sports.io/football/teams/42.png,https://media.api-sports.io/football/teams/63.png,,
39_1557419,Scheduled,0,0,49,35,2026-10-10T14:00:00+00:00,W10=,Chelsea,🔵,Bournemouth,🦁,Premier League,Regular Season - 6,Stamford Bridge,London,Angleterre,https://media.api-sports.io/football/teams/49.png,https://media.api-sports.io/football/teams/35.png,,
39_1557421,Scheduled,0,0,52,65,2026-10-10T14:00:00+00:00,W10=,Crystal Palace,🦁,Nottingham Forest,🦁,Premier League,Regular Season - 6,Selhurst Park,London,Angleterre,https://media.api-sports.io/football/teams/52.png,https://media.api-sports.io/football/teams/65.png,,
39_1557423,Scheduled,0,0,57,36,2026-10-10T14:00:00+00:00,W10=,Ipswich,🦁,Fulham,🦁,Premier League,Regular Season - 6,Portman Road,Ipswich,Angleterre,https://media.api-sports.io/football/teams/57.png,https://media.api-sports.io/football/teams/36.png,,
39_1557422,Scheduled,0,0,64,45,2026-10-10T14:00:00+00:00,W10=,Hull City,🦁,Everton,🦁,Premier League,Regular Season - 6,MKM Stadium,Hull,Angleterre,https://media.api-sports.io/football/teams/64.png,https://media.api-sports.io/football/teams/45.png,,
39_1557418,Scheduled,0,0,66,55,2026-10-10T14:00:00+00:00,W10=,Aston Villa,🦁,Brentford,🦁,Premier League,Regular Season - 6,Villa Park,Birmingham,Angleterre,https://media.api-sports.io/football/teams/66.png,https://media.api-sports.io/football/teams/55.png,,
39_1557426,Scheduled,0,0,746,51,2026-10-10T14:00:00+00:00,W10=,Sunderland,🦁,Brighton,🦁,Premier League,Regular Season - 6,Stadium of Light,Sunderland,Angleterre,https://media.api-sports.io/football/teams/746.png,https://media.api-sports.io/football/teams/51.png,,
39_1557420,Scheduled,0,0,1346,34,2026-10-10T14:00:00+00:00,W10=,Coventry,🦁,Newcastle,🦁,Premier League,Regular Season - 6,Coventry Building Society Arena,Coventry,Angleterre,https://media.api-sports.io/football/teams/1346.png,https://media.api-sports.io/football/teams/34.png,,
39_1557434,Scheduled,0,0,34,66,2026-10-17T14:00:00+00:00,W10=,Newcastle,🦁,Aston Villa,🦁,Premier League,Regular Season - 7,Stade,Newcastle,Angleterre,https://media.api-sports.io/football/teams/34.png,https://media.api-sports.io/football/teams/66.png,,
39_1557427,Scheduled,0,0,35,746,2026-10-17T14:00:00+00:00,W10=,Bournemouth,🦁,Sunderland,🦁,Premier League,Regular Season - 7,Vitality Stadium,Bournemouth,Angleterre,https://media.api-sports.io/football/teams/35.png,https://media.api-sports.io/football/teams/746.png,,
39_1557431,Scheduled,0,0,36,64,2026-10-17T14:00:00+00:00,W10=,Fulham,🦁,Hull City,🦁,Premier League,Regular Season - 7,Craven Cottage,London,Angleterre,https://media.api-sports.io/football/teams/36.png,https://media.api-sports.io/football/teams/64.png,,
39_1557430,Scheduled,0,0,45,49,2026-10-17T14:00:00+00:00,W10=,Everton,🦁,Chelsea,🔵,Premier League,Regular Season - 7,Hill Dickinson Stadium,Liverpool,Angleterre,https://media.api-sports.io/football/teams/45.png,https://media.api-sports.io/football/teams/49.png,,
39_1557436,Scheduled,0,0,47,1346,2026-10-17T14:00:00+00:00,W10=,Tottenham,🦁,Coventry,🦁,Premier League,Regular Season - 7,Tottenham Hotspur Stadium,London,Angleterre,https://media.api-sports.io/football/teams/47.png,https://media.api-sports.io/football/teams/1346.png,,
39_1557433,Scheduled,0,0,50,57,2026-10-17T14:00:00+00:00,W10=,Manchester City,🔵,Ipswich,🦁,Premier League,Regular Season - 7,Etihad Stadium,Manchester,Angleterre,https://media.api-sports.io/football/teams/50.png,https://media.api-sports.io/football/teams/57.png,,
39_1557429,Scheduled,0,0,51,52,2026-10-17T14:00:00+00:00,W10=,Brighton,🦁,Crystal Palace,🦁,Premier League,Regular Season - 7,Amex Stadium,Brighton,Angleterre,https://media.api-sports.io/football/teams/51.png,https://media.api-sports.io/football/teams/52.png,,
39_1557428,Scheduled,0,0,55,40,2026-10-17T14:00:00+00:00,W10=,Brentford,🦁,Liverpool,🔴,Premier League,Regular Season - 7,Brentford Community Stadium,London,Angleterre,https://media.api-sports.io/football/teams/55.png,https://media.api-sports.io/football/teams/40.png,,
39_1557432,Scheduled,0,0,63,33,2026-10-17T14:00:00+00:00,W10=,Leeds,🦁,Manchester United,🔴,Premier League,Regular Season - 7,Elland Road,Leeds,Angleterre,https://media.api-sports.io/football/teams/63.png,https://media.api-sports.io/football/teams/33.png,,
39_1557435,Scheduled,0,0,65,42,2026-10-17T14:00:00+00:00,W10=,Nottingham Forest,🦁,Arsenal,🔴⚪️,Premier League,Regular Season - 7,City Ground,Nottingham,Angleterre,https://media.api-sports.io/football/teams/65.png,https://media.api-sports.io/football/teams/42.png,,
39_1557445,Scheduled,0,0,33,35,2026-10-24T14:00:00+00:00,W10=,Manchester United,🔴,Bournemouth,🦁,Premier League,Regular Season - 8,Old Trafford,Manchester,Angleterre,https://media.api-sports.io/football/teams/33.png,https://media.api-sports.io/football/teams/35.png,,
39_1557444,Scheduled,0,0,40,51,2026-10-24T14:00:00+00:00,W10=,Liverpool,🔴,Brighton,🦁,Premier League,Regular Season - 8,Anfield,Liverpool,Angleterre,https://media.api-sports.io/football/teams/40.png,https://media.api-sports.io/football/teams/51.png,,
39_1557437,Scheduled,0,0,42,45,2026-10-24T14:00:00+00:00,W10=,Arsenal,🔴⚪️,Everton,🦁,Premier League,Regular Season - 8,Emirates Stadium,London,Angleterre,https://media.api-sports.io/football/teams/42.png,https://media.api-sports.io/football/teams/45.png,,
39_1557439,Scheduled,0,0,49,47,2026-10-24T14:00:00+00:00,W10=,Chelsea,🔵,Tottenham,🦁,Premier League,Regular Season - 8,Stamford Bridge,London,Angleterre,https://media.api-sports.io/football/teams/49.png,https://media.api-sports.io/football/teams/47.png,,
39_1557441,Scheduled,0,0,52,34,2026-10-24T14:00:00+00:00,W10=,Crystal Palace,🦁,Newcastle,🦁,Premier League,Regular Season - 8,Selhurst Park,London,Angleterre,https://media.api-sports.io/football/teams/52.png,https://media.api-sports.io/football/teams/34.png,,
39_1557443,Scheduled,0,0,57,65,2026-10-24T14:00:00+00:00,W10=,Ipswich,🦁,Nottingham Forest,🦁,Premier League,Regular Season - 8,Portman Road,Ipswich,Angleterre,https://media.api-sports.io/football/teams/57.png,https://media.api-sports.io/football/teams/65.png,,
39_1557442,Scheduled,0,0,64,55,2026-10-24T14:00:00+00:00,W10=,Hull City,🦁,Brentford,🦁,Premier League,Regular Season - 8,MKM Stadium,Hull,Angleterre,https://media.api-sports.io/football/teams/64.png,https://media.api-sports.io/football/teams/55.png,,
39_1557438,Scheduled,0,0,66,50,2026-10-24T14:00:00+00:00,W10=,Aston Villa,🦁,Manchester City,🔵,Premier League,Regular Season - 8,Villa Park,Birmingham,Angleterre,https://media.api-sports.io/football/teams/66.png,https://media.api-sports.io/football/teams/50.png,,
39_1557446,Scheduled,0,0,746,63,2026-10-24T14:00:00+00:00,W10=,Sunderland,🦁,Leeds,🦁,Premier League,Regular Season - 8,Stadium of Light,Sunderland,Angleterre,https://media.api-sports.io/football/teams/746.png,https://media.api-sports.io/football/teams/63.png,,
39_1557440,Scheduled,0,0,1346,36,2026-10-24T14:00:00+00:00,W10=,Coventry,🦁,Fulham,🦁,Premier League,Regular Season - 8,Coventry Building Society Arena,Coventry,Angleterre,https://media.api-sports.io/football/teams/1346.png,https://media.api-sports.io/football/teams/36.png,,
39_1557455,Scheduled,0,0,34,45,2026-10-31T15:00:00+00:00,W10=,Newcastle,🦁,Everton,🦁,Premier League,Regular Season - 9,Stade,Newcastle,Angleterre,https://media.api-sports.io/football/teams/34.png,https://media.api-sports.io/football/teams/45.png,,
39_1557448,Scheduled,0,0,35,63,2026-10-31T15:00:00+00:00,W10=,Bournemouth,🦁,Leeds,🦁,Premier League,Regular Season - 9,Vitality Stadium,Bournemouth,Angleterre,https://media.api-sports.io/football/teams/35.png,https://media.api-sports.io/football/teams/63.png,,
39_1557453,Scheduled,0,0,40,42,2026-10-31T15:00:00+00:00,W10=,Liverpool,🔴,Arsenal,🔴⚪️,Premier League,Regular Season - 9,Anfield,Liverpool,Angleterre,https://media.api-sports.io/football/teams/40.png,https://media.api-sports.io/football/teams/42.png,,
39_1557456,Scheduled,0,0,47,52,2026-10-31T15:00:00+00:00,W10=,Tottenham,🦁,Crystal Palace,🦁,Premier League,Regular Season - 9,Tottenham Hotspur Stadium,London,Angleterre,https://media.api-sports.io/football/teams/47.png,https://media.api-sports.io/football/teams/52.png,,
39_1557450,Scheduled,0,0,49,33,2026-10-31T15:00:00+00:00,W10=,Chelsea,🔵,Manchester United,🔴,Premier League,Regular Season - 9,Stamford Bridge,London,Angleterre,https://media.api-sports.io/football/teams/49.png,https://media.api-sports.io/football/teams/33.png,,
39_1557454,Scheduled,0,0,50,51,2026-10-31T15:00:00+00:00,W10=,Manchester City,🔵,Brighton,🦁,Premier League,Regular Season - 9,Etihad Stadium,Manchester,Angleterre,https://media.api-sports.io/football/teams/50.png,https://media.api-sports.io/football/teams/51.png,,
39_1557449,Scheduled,0,0,55,65,2026-10-31T15:00:00+00:00,W10=,Brentford,🦁,Nottingham Forest,🦁,Premier League,Regular Season - 9,Brentford Community Stadium,London,Angleterre,https://media.api-sports.io/football/teams/55.png,https://media.api-sports.io/football/teams/65.png,,
39_1557452,Scheduled,0,0,64,57,2026-10-31T15:00:00+00:00,W10=,Hull City,🦁,Ipswich,🦁,Premier League,Regular Season - 9,MKM Stadium,Hull,Angleterre,https://media.api-sports.io/football/teams/64.png,https://media.api-sports.io/football/teams/57.png,,
39_1557447,Scheduled,0,0,66,36,2026-10-31T15:00:00+00:00,W10=,Aston Villa,🦁,Fulham,🦁,Premier League,Regular Season - 9,Villa Park,Birmingham,Angleterre,https://media.api-sports.io/football/teams/66.png,https://media.api-sports.io/football/teams/36.png,,
39_1557451,Scheduled,0,0,1346,746,2026-10-31T15:00:00+00:00,W10=,Coventry,🦁,Sunderland,🦁,Premier League,Regular Season - 9,Coventry Building Society Arena,Coventry,Angleterre,https://media.api-sports.io/football/teams/1346.png,https://media.api-sports.io/football/teams/746.png,,
39_1557464,Scheduled,0,0,33,66,2026-11-07T15:00:00+00:00,W10=,Manchester United,🔴,Aston Villa,🦁,Premier League,Regular Season - 10,Old Trafford,Manchester,Angleterre,https://media.api-sports.io/football/teams/33.png,https://media.api-sports.io/football/teams/66.png,,
39_1557461,Scheduled,0,0,36,34,2026-11-07T15:00:00+00:00,W10=,Fulham,🦁,Newcastle,🦁,Premier League,Regular Season - 10,Craven Cottage,London,Angleterre,https://media.api-sports.io/football/teams/36.png,https://media.api-sports.io/football/teams/34.png,,
39_1557457,Scheduled,0,0,42,64,2026-11-07T15:00:00+00:00,W10=,Arsenal,🔴⚪️,Hull City,🦁,Premier League,Regular Season - 10,Emirates Stadium,London,Angleterre,https://media.api-sports.io/football/teams/42.png,https://media.api-sports.io/football/teams/64.png,,
39_1557460,Scheduled,0,0,45,1346,2026-11-07T15:00:00+00:00,W10=,Everton,🦁,Coventry,🦁,Premier League,Regular Season - 10,Hill Dickinson Stadium,Liverpool,Angleterre,https://media.api-sports.io/football/teams/45.png,https://media.api-sports.io/football/teams/1346.png,,
39_1557458,Scheduled,0,0,51,55,2026-11-07T15:00:00+00:00,W10=,Brighton,🦁,Brentford,🦁,Premier League,Regular Season - 10,Amex Stadium,Brighton,Angleterre,https://media.api-sports.io/football/teams/51.png,https://media.api-sports.io/football/teams/55.png,,
39_1557459,Scheduled,0,0,52,40,2026-11-07T15:00:00+00:00,W10=,Crystal Palace,🦁,Liverpool,🔴,Premier League,Regular Season - 10,Selhurst Park,London,Angleterre,https://media.api-sports.io/football/teams/52.png,https://media.api-sports.io/football/teams/40.png,,
39_1557462,Scheduled,0,0,57,35,2026-11-07T15:00:00+00:00,W10=,Ipswich,🦁,Bournemouth,🦁,Premier League,Regular Season - 10,Portman Road,Ipswich,Angleterre,https://media.api-sports.io/football/teams/57.png,https://media.api-sports.io/football/teams/35.png,,
39_1557463,Scheduled,0,0,63,47,2026-11-07T15:00:00+00:00,W10=,Leeds,🦁,Tottenham,🦁,Premier League,Regular Season - 10,Elland Road,Leeds,Angleterre,https://media.api-sports.io/football/teams/63.png,https://media.api-sports.io/football/teams/47.png,,
39_1557465,Scheduled,0,0,65,50,2026-11-07T15:00:00+00:00,W10=,Nottingham Forest,🦁,Manchester City,🔵,Premier League,Regular Season - 10,City Ground,Nottingham,Angleterre,https://media.api-sports.io/football/teams/65.png,https://media.api-sports.io/football/teams/50.png,,
39_1557466,Scheduled,0,0,746,49,2026-11-07T15:00:00+00:00,W10=,Sunderland,🦁,Chelsea,🔵,Premier League,Regular Season - 10,Stadium of Light,Sunderland,Angleterre,https://media.api-sports.io/football/teams/746.png,https://media.api-sports.io/football/teams/49.png,,
39_1557475,Scheduled,0,0,34,42,2026-11-21T15:00:00+00:00,W10=,Newcastle,🦁,Arsenal,🔴⚪️,Premier League,Regular Season - 11,Stade,Newcastle,Angleterre,https://media.api-sports.io/football/teams/34.png,https://media.api-sports.io/football/teams/42.png,,
