id,status,home_score,away_score,home_team_code,away_team_code,kickoff_utc,events,home_team_name,home_team_emoji,away_team_name,away_team_emoji,stage,group_or_label,venue_name,venue_city,venue_country
39_1208130,Scheduled,0,0,47,57,2026-11-10T14:00:00+00:00,W10=,Tottenham,🦁,Ipswich,🦁,Premier League,Regular Season - 11,Tottenham Hotspur Stadium,London,Angleterre
39_1208129,Scheduled,0,0,65,34,2026-11-10T14:00:00+00:00,W10=,Nottingham Forest,🦁,Newcastle,🦁,Premier League,Regular Season - 11,The City Ground,"Nottingham, Nottinghamshire",Angleterre
39_1208125,Scheduled,0,0,49,42,2026-11-10T16:30:00+00:00,W10=,Chelsea,🔵,Arsenal,🔴⚪️,Premier League,Regular Season - 11,Stamford Bridge,London,Angleterre
39_1208139,Scheduled,0,0,46,49,2026-11-23T12:30:00+00:00,W10=,Leicester,🦁,Chelsea,🔵,Premier League,Regular Season - 12,King Power Stadium,"Leicester, Leicestershire",Angleterre
39_1208133,Scheduled,0,0,35,51,2026-11-23T15:00:00+00:00,W10=,Bournemouth,🦁,Brighton,🦁,Premier League,Regular Season - 12,Vitality Stadium,"Bournemouth, Dorset",Angleterre
39_1208137,Scheduled,0,0,36,39,2026-11-23T15:00:00+00:00,W10=,Fulham,🦁,Wolves,🦁,Premier League,Regular Season - 12,Craven Cottage,London,Angleterre
39_1208134,Scheduled,0,0,42,65,2026-11-23T15:00:00+00:00,W10=,Arsenal,🔴⚪️,Nottingham Forest,🦁,Premier League,Regular Season - 12,Emirates Stadium,London,Angleterre
39_1208136,Scheduled,0,0,45,55,2026-11-23T15:00:00+00:00,W10=,Everton,🦁,Brentford,🦁,Premier League,Regular Season - 12,Goodison Park,Liverpool,Angleterre
39_1208135,Scheduled,0,0,66,52,2026-11-23T15:00:00+00:00,W10=,Aston Villa,🦁,Crystal Palace,🦁,Premier League,Regular Season - 12,Villa Park,Birmingham,Angleterre
39_1208140,Scheduled,0,0,50,47,2026-11-23T17:30:00+00:00,W10=,Manchester City,🔵,Tottenham,🦁,Premier League,Regular Season - 12,Etihad Stadium,Manchester,Angleterre
39_1208142,Scheduled,0,0,41,40,2026-11-24T14:00:00+00:00,W10=,Southampton,🦁,Liverpool,🔴,Premier League,Regular Season - 12,St. Mary's Stadium,"Southampton, Hampshire",Angleterre
39_1208138,Scheduled,0,0,57,33,2026-11-24T16:30:00+00:00,W10=,Ipswich,🦁,Manchester United,🔴,Premier League,Regular Season - 12,Portman Road,"Ipswich, Suffolk",Angleterre
39_1208141,Scheduled,0,0,34,48,2026-11-25T20:00:00+00:00,W10=,Newcastle,🦁,West Ham,🦁,Premier League,Regular Season - 12,St. James' Park,Newcastle upon Tyne,Angleterre
39_1208144,Scheduled,0,0,51,41,2026-11-29T20:00:00+00:00,W10=,Brighton,🦁,Southampton,🦁,Premier League,Regular Season - 13,American Express Stadium,"Falmer, East Sussex",Angleterre
39_1208152,Scheduled,0,0,39,35,2026-11-30T15:00:00+00:00,W10=,Wolves,🦁,Bournemouth,🦁,Premier League,Regular Season - 13,Molineux Stadium,"Wolverhampton, West Midlands",Angleterre
39_1208146,Scheduled,0,0,52,34,2026-11-30T15:00:00+00:00,W10=,Crystal Palace,🦁,Newcastle,🦁,Premier League,Regular Season - 13,Selhurst Park,London,Angleterre
39_1208143,Scheduled,0,0,55,46,2026-11-30T15:00:00+00:00,W10=,Brentford,🦁,Leicester,🦁,Premier League,Regular Season - 13,Gtech Community Stadium,"Brentford, Middlesex",Angleterre
39_1208149,Scheduled,0,0,65,57,2026-11-30T15:00:00+00:00,W10=,Nottingham Forest,🦁,Ipswich,🦁,Premier League,Regular Season - 13,The City Ground,"Nottingham, Nottinghamshire",Angleterre
39_1208151,Scheduled,0,0,48,42,2026-11-30T17:30:00+00:00,W10=,West Ham,🦁,Arsenal,🔴⚪️,Premier League,Regular Season - 13,London Stadium,London,Angleterre
39_1208148,Scheduled,0,0,33,45,2026-12-01T13:30:00+00:00,W10=,Manchester United,🔴,Everton,🦁,Premier League,Regular Season - 13,Old Trafford,Manchester,Angleterre
39_1208150,Scheduled,0,0,47,36,2026-12-01T13:30:00+00:00,W10=,Tottenham,🦁,Fulham,🦁,Premier League,Regular Season - 13,Tottenham Hotspur Stadium,London,Angleterre
39_1208145,Scheduled,0,0,49,66,2026-12-01T13:30:00+00:00,W10=,Chelsea,🔵,Aston Villa,🦁,Premier League,Regular Season - 13,Stamford Bridge,London,Angleterre
39_1208147,Scheduled,0,0,40,50,2026-12-01T16:00:00+00:00,W10=,Liverpool,🔴,Manchester City,🔵,Premier League,Regular Season - 13,Anfield,Liverpool,Angleterre
39_1208158,Scheduled,0,0,57,52,2026-12-03T19:30:00+00:00,W10=,Ipswich,🦁,Crystal Palace,🦁,Premier League,Regular Season - 14,Portman Road,"Ipswich, Suffolk",Angleterre
39_1208159,Scheduled,0,0,46,48,2026-12-03T20:15:00+00:00,W10=,Leicester,🦁,West Ham,🦁,Premier League,Regular Season - 14,King Power Stadium,"Leicester, Leicestershire",Angleterre
39_1208161,Scheduled,0,0,34,40,2026-12-04T19:30:00+00:00,W10=,Newcastle,🦁,Liverpool,🔴,Premier League,Regular Season - 14,St. James' Park,Newcastle upon Tyne,Angleterre
39_1208162,Scheduled,0,0,41,49,2026-12-04T19:30:00+00:00,W10=,Southampton,🦁,Chelsea,🔵,Premier League,Regular Season - 14,St. Mary's Stadium,"Southampton, Hampshire",Angleterre
39_1208156,Scheduled,0,0,45,39,2026-12-04T19:30:00+00:00,W10=,Everton,🦁,Wolves,🦁,Premier League,Regular Season - 14,Goodison Park,Liverpool,Angleterre
39_1208160,Scheduled,0,0,50,65,2026-12-04T19:30:00+00:00,W10=,Manchester City,🔵,Nottingham Forest,🦁,Premier League,Regular Season - 14,Etihad Stadium,Manchester,Angleterre
39_1208154,Scheduled,0,0,42,33,2026-12-04T20:15:00+00:00,W10=,Arsenal,🔴⚪️,Manchester United,🔴,Premier League,Regular Season - 14,Emirates Stadium,London,Angleterre
39_1208155,Scheduled,0,0,66,55,2026-12-04T20:15:00+00:00,W10=,Aston Villa,🦁,Brentford,🦁,Premier League,Regular Season - 14,Villa Park,Birmingham,Angleterre
39_1208157,Scheduled,0,0,36,51,2026-12-05T19:30:00+00:00,W10=,Fulham,🦁,Brighton,🦁,Premier League,Regular Season - 14,Craven Cottage,London,Angleterre
39_1208153,Scheduled,0,0,35,47,2026-12-05T20:15:00+00:00,W10=,Bournemouth,🦁,Tottenham,🦁,Premier League,Regular Season - 14,Vitality Stadium,"Bournemouth, Dorset",Angleterre
39_1208165,Scheduled,0,0,52,50,2026-12-07T15:00:00+00:00,W10=,Crystal Palace,🦁,Manchester City,🔵,Premier League,Regular Season - 15,Selhurst Park,London,Angleterre
39_1208164,Scheduled,0,0,55,34,2026-12-07T15:00:00+00:00,W10=,Brentford,🦁,Newcastle,🦁,Premier League,Regular Season - 15,Gtech Community Stadium,"Brentford, Middlesex",Angleterre
