id,status,home_score,away_score,home_team_code,away_team_code,kickoff_utc,events,home_team_name,home_team_emoji,away_team_name,away_team_emoji,stage,group_or_label,venue_name,venue_city,venue_country,home_team_logo,away_team_logo,home_penalty_score,away_penalty_score
61_1552765,Scheduled,0,0,77,110,2026-09-19T15:00:00+00:00,W10=,Angers,🇫🇷,Estac Troyes,🇫🇷,Ligue 1,Regular Season - 5,Stade Raymond-Kopa,Angers,France,https://media.api-sports.io/football/teams/77.png,https://media.api-sports.io/football/teams/110.png,,
61_1552768,Scheduled,0,0,80,94,2026-09-19T15:00:00+00:00,W10=,Lyon,🇫🇷,Rennes,🇫🇷,Ligue 1,Regular Season - 5,Parc Olympique Lyonnais,Lyon,France,https://media.api-sports.io/football/teams/80.png,https://media.api-sports.io/football/teams/94.png,,
61_1552770,Scheduled,0,0,84,79,2026-09-19T15:00:00+00:00,W10=,Nice,🇫🇷,Lille,🇫🇷,Ligue 1,Regular Season - 5,Allianz Riviera,Nice,France,https://media.api-sports.io/football/teams/84.png,https://media.api-sports.io/football/teams/79.png,,
61_1552769,Scheduled,0,0,91,116,2026-09-19T15:00:00+00:00,W10=,Monaco,🇫🇷,Lens,🇫🇷,Ligue 1,Regular Season - 5,Stade Louis II,Monaco,France,https://media.api-sports.io/football/teams/91.png,https://media.api-sports.io/football/teams/116.png,,
61_1552772,Scheduled,0,0,96,111,2026-09-19T15:00:00+00:00,W10=,Toulouse,🇫🇷,Le Havre,🇫🇷,Ligue 1,Regular Season - 5,Stadium de Toulouse,Toulouse,France,https://media.api-sports.io/football/teams/96.png,https://media.api-sports.io/football/teams/111.png,,
61_1552766,Scheduled,0,0,108,106,2026-09-19T15:00:00+00:00,W10=,Auxerre,🇫🇷,Stade Brestois 29,🇫🇷,Ligue 1,Regular Season - 5,Stade,Auxerre,France,https://media.api-sports.io/football/teams/108.png,https://media.api-sports.io/football/teams/106.png,,
61_1552771,Scheduled,0,0,114,95,2026-09-19T15:00:00+00:00,W10=,Paris FC,🇫🇷,Strasbourg,🇫🇷,Ligue 1,Regular Season - 5,Stade Jean Bouin,Paris,France,https://media.api-sports.io/football/teams/114.png,https://media.api-sports.io/football/teams/95.png,,
61_1552767,Scheduled,0,0,1298,97,2026-09-19T15:00:00+00:00,W10=,Le Mans,🇫🇷,Lorient,🇫🇷,Ligue 1,Regular Season - 5,Stade Marie-Marvingt,Le Mans,France,https://media.api-sports.io/football/teams/1298.png,https://media.api-sports.io/football/teams/97.png,,
61_1552773,Scheduled,0,0,81,85,2026-09-20T18:45:00+00:00,W10=,Marseille,🔵⚪️,Paris Saint Germain,🔵🔴,Ligue 1,Regular Season - 5,Stade,Marseille,France,https://media.api-sports.io/football/teams/81.png,https://media.api-sports.io/football/teams/85.png,,
61_1552776,Scheduled,0,0,79,111,2026-10-10T15:00:00+00:00,W10=,Lille,🇫🇷,Le Havre,🇫🇷,Ligue 1,Regular Season - 6,Stade Pierre-Mauroy,Ville,France,https://media.api-sports.io/football/teams/79.png,https://media.api-sports.io/football/teams/111.png,,
61_1552779,Scheduled,0,0,84,95,2026-10-10T15:00:00+00:00,W10=,Nice,🇫🇷,Strasbourg,🇫🇷,Ligue 1,Regular Season - 6,Allianz Riviera,Nice,France,https://media.api-sports.io/football/teams/84.png,https://media.api-sports.io/football/teams/95.png,,
61_1552780,Scheduled,0,0,85,1298,2026-10-10T15:00:00+00:00,W10=,Paris Saint Germain,🔵🔴,Le Mans,🇫🇷,Ligue 1,Regular Season - 6,Parc des Princes,Paris,France,https://media.api-sports.io/football/teams/85.png,https://media.api-sports.io/football/teams/1298.png,,
61_1552778,Scheduled,0,0,91,96,2026-10-10T15:00:00+00:00,W10=,Monaco,🇫🇷,Toulouse,🇫🇷,Ligue 1,Regular Season - 6,Stade Louis II,Monaco,France,https://media.api-sports.io/football/teams/91.png,https://media.api-sports.io/football/teams/96.png,,
61_1552781,Scheduled,0,0,94,108,2026-10-10T15:00:00+00:00,W10=,Rennes,🇫🇷,Auxerre,🇫🇷,Ligue 1,Regular Season - 6,Roazhon Park,Rennes,France,https://media.api-sports.io/football/teams/94.png,https://media.api-sports.io/football/teams/108.png,,
61_1552777,Scheduled,0,0,97,114,2026-10-10T15:00:00+00:00,W10=,Lorient,🇫🇷,Paris FC,🇫🇷,Ligue 1,Regular Season - 6,Stade du Moustoir,Lorient,France,https://media.api-sports.io/football/teams/97.png,https://media.api-sports.io/football/teams/114.png,,
61_1552774,Scheduled,0,0,106,77,2026-10-10T15:00:00+00:00,W10=,Stade Brestois 29,🇫🇷,Angers,🇫🇷,Ligue 1,Regular Season - 6,Stade,Brest,France,https://media.api-sports.io/football/teams/106.png,https://media.api-sports.io/football/teams/77.png,,
61_1552782,Scheduled,0,0,110,81,2026-10-10T15:00:00+00:00,W10=,Estac Troyes,🇫🇷,Marseille,🔵⚪️,Ligue 1,Regular Season - 6,Stade,Troyes,France,https://media.api-sports.io/football/teams/110.png,https://media.api-sports.io/football/teams/81.png,,
61_1552775,Scheduled,0,0,116,80,2026-10-10T15:00:00+00:00,W10=,Lens,🇫🇷,Lyon,🇫🇷,Ligue 1,Regular Season - 6,Stade Bollaert-Delelis,Lens,France,https://media.api-sports.io/football/teams/116.png,https://media.api-sports.io/football/teams/80.png,,
61_1552783,Scheduled,0,0,77,81,2026-10-17T15:00:00+00:00,W10=,Angers,🇫🇷,Marseille,🔵⚪️,Ligue 1,Regular Season - 7,Stade Raymond-Kopa,Angers,France,https://media.api-sports.io/football/teams/77.png,https://media.api-sports.io/football/teams/81.png,,
61_1552786,Scheduled,0,0,79,106,2026-10-17T15:00:00+00:00,W10=,Lille,🇫🇷,Stade Brestois 29,🇫🇷,Ligue 1,Regular Season - 7,Stade Pierre-Mauroy,Ville,France,https://media.api-sports.io/football/teams/79.png,https://media.api-sports.io/football/teams/106.png,,
61_1552788,Scheduled,0,0,80,84,2026-10-17T15:00:00+00:00,W10=,Lyon,🇫🇷,Nice,🇫🇷,Ligue 1,Regular Season - 7,Parc Olympique Lyonnais,Lyon,France,https://media.api-sports.io/football/teams/80.png,https://media.api-sports.io/football/teams/84.png,,
61_1552790,Scheduled,0,0,95,85,2026-10-17T15:00:00+00:00,W10=,Strasbourg,🇫🇷,Paris Saint Germain,🔵🔴,Ligue 1,Regular Season - 7,Stade de la Meinau,Strasbourg,France,https://media.api-sports.io/football/teams/95.png,https://media.api-sports.io/football/teams/85.png,,
61_1552787,Scheduled,0,0,97,91,2026-10-17T15:00:00+00:00,W10=,Lorient,🇫🇷,Monaco,🇫🇷,Ligue 1,Regular Season - 7,Stade du Moustoir,Lorient,France,https://media.api-sports.io/football/teams/97.png,https://media.api-sports.io/football/teams/91.png,,
61_1552791,Scheduled,0,0,110,116,2026-10-17T15:00:00+00:00,W10=,Estac Troyes,🇫🇷,Lens,🇫🇷,Ligue 1,Regular Season - 7,Stade,Troyes,France,https://media.api-sports.io/football/teams/110.png,https://media.api-sports.io/football/teams/116.png,,
61_1552784,Scheduled,0,0,111,108,2026-10-17T15:00:00+00:00,W10=,Le Havre,🇫🇷,Auxerre,🇫🇷,Ligue 1,Regular Season - 7,Stade,Le Havre,France,https://media.api-sports.io/football/teams/111.png,https://media.api-sports.io/football/teams/108.png,,
61_1552789,Scheduled,0,0,114,94,2026-10-17T15:00:00+00:00,W10=,Paris FC,🇫🇷,Rennes,🇫🇷,Ligue 1,Regular Season - 7,Stade Jean Bouin,Paris,France,https://media.api-sports.io/football/teams/114.png,https://media.api-sports.io/football/teams/94.png,,
61_1552785,Scheduled,0,0,1298,96,2026-10-17T15:00:00+00:00,W10=,Le Mans,🇫🇷,Toulouse,🇫🇷,Ligue 1,Regular Season - 7,Stade Marie-Marvingt,Le Mans,France,https://media.api-sports.io/football/teams/1298.png,https://media.api-sports.io/football/teams/96.png,,
61_1552792,Scheduled,0,0,77,97,2026-10-24T15:00:00+00:00,W10=,Angers,🇫🇷,Lorient,🇫🇷,Ligue 1,Regular Season - 8,Stade Raymond-Kopa,Angers,France,https://media.api-sports.io/football/teams/77.png,https://media.api-sports.io/football/teams/97.png,,
61_1552796,Scheduled,0,0,81,111,2026-10-24T15:00:00+00:00,W10=,Marseille,🔵⚪️,Le Havre,🇫🇷,Ligue 1,Regular Season - 8,Stade,Marseille,France,https://media.api-sports.io/football/teams/81.png,https://media.api-sports.io/football/teams/111.png,,
61_1552797,Scheduled,0,0,91,79,2026-10-24T15:00:00+00:00,W10=,Monaco,🇫🇷,Lille,🇫🇷,Ligue 1,Regular Season - 8,Stade Louis II,Monaco,France,https://media.api-sports.io/football/teams/91.png,https://media.api-sports.io/football/teams/79.png,,
61_1552798,Scheduled,0,0,94,95,2026-10-24T15:00:00+00:00,W10=,Rennes,🇫🇷,Strasbourg,🇫🇷,Ligue 1,Regular Season - 8,Roazhon Park,Rennes,France,https://media.api-sports.io/football/teams/94.png,https://media.api-sports.io/football/teams/95.png,,
61_1552799,Scheduled,0,0,96,110,2026-10-24T15:00:00+00:00,W10=,Toulouse,🇫🇷,Estac Troyes,🇫🇷,Ligue 1,Regular Season - 8,Stadium de Toulouse,Toulouse,France,https://media.api-sports.io/football/teams/96.png,https://media.api-sports.io/football/teams/110.png,,
61_1552794,Scheduled,0,0,106,84,2026-10-24T15:00:00+00:00,W10=,Stade Brestois 29,🇫🇷,Nice,🇫🇷,Ligue 1,Regular Season - 8,Stade,Brest,France,https://media.api-sports.io/football/teams/106.png,https://media.api-sports.io/football/teams/84.png,,
61_1552793,Scheduled,0,0,108,1298,2026-10-24T15:00:00+00:00,W10=,Auxerre,🇫🇷,Le Mans,🇫🇷,Ligue 1,Regular Season - 8,Stade,Auxerre,France,https://media.api-sports.io/football/teams/108.png,https://media.api-sports.io/football/teams/1298.png,,
61_1552795,Scheduled,0,0,116,114,2026-10-24T15:00:00+00:00,W10=,Lens,🇫🇷,Paris FC,🇫🇷,Ligue 1,Regular Season - 8,Stade Bollaert-Delelis,Lens,France,https://media.api-sports.io/football/teams/116.png,https://media.api-sports.io/football/teams/114.png,,
61_1552800,Scheduled,0,0,85,80,2026-10-25T19:45:00+00:00,W10=,Paris Saint Germain,🔵🔴,Lyon,🇫🇷,Ligue 1,Regular Season - 8,Parc des Princes,Paris,France,https://media.api-sports.io/football/teams/85.png,https://media.api-sports.io/football/teams/80.png,,
61_1552802,Scheduled,0,0,79,116,2026-10-31T16:00:00+00:00,W10=,Lille,🇫🇷,Lens,🇫🇷,Ligue 1,Regular Season - 9,Stade Pierre-Mauroy,Ville,France,https://media.api-sports.io/football/teams/79.png,https://media.api-sports.io/football/teams/116.png,,
61_1552804,Scheduled,0,0,80,77,2026-10-31T16:00:00+00:00,W10=,Lyon,🇫🇷,Angers,🇫🇷,Ligue 1,Regular Season - 9,Parc Olympique Lyonnais,Lyon,France,https://media.api-sports.io/football/teams/80.png,https://media.api-sports.io/football/teams/77.png,,
61_1552805,Scheduled,0,0,81,96,2026-10-31T16:00:00+00:00,W10=,Marseille,🔵⚪️,Toulouse,🇫🇷,Ligue 1,Regular Season - 9,Stade,Marseille,France,https://media.api-sports.io/football/teams/81.png,https://media.api-sports.io/football/teams/96.png,,
61_1552806,Scheduled,0,0,84,94,2026-10-31T16:00:00+00:00,W10=,Nice,🇫🇷,Rennes,🇫🇷,Ligue 1,Regular Season - 9,Allianz Riviera,Nice,France,https://media.api-sports.io/football/teams/84.png,https://media.api-sports.io/football/teams/94.png,,
61_1552808,Scheduled,0,0,95,108,2026-10-31T16:00:00+00:00,W10=,Strasbourg,🇫🇷,Auxerre,🇫🇷,Ligue 1,Regular Season - 9,Stade de la Meinau,Strasbourg,France,https://media.api-sports.io/football/teams/95.png,https://media.api-sports.io/football/teams/108.png,,
61_1552803,Scheduled,0,0,97,106,2026-10-31T16:00:00+00:00,W10=,Lorient,🇫🇷,Stade Brestois 29,🇫🇷,Ligue 1,Regular Season - 9,Stade du Moustoir,Lorient,France,https://media.api-sports.io/football/teams/97.png,https://media.api-sports.io/football/teams/106.png,,
61_1552809,Scheduled,0,0,110,1298,2026-10-31T16:00:00+00:00,W10=,Estac Troyes,🇫🇷,Le Mans,🇫🇷,Ligue 1,Regular Season - 9,Stade,Troyes,France,https://media.api-sports.io/football/teams/110.png,https://media.api-sports.io/football/teams/1298.png,,
61_1552801,Scheduled,0,0,111,85,2026-10-31T16:00:00+00:00,W10=,Le Havre,🇫🇷,Paris Saint Germain,🔵🔴,Ligue 1,Regular Season - 9,Stade,Le Havre,France,https://media.api-sports.io/football/teams/111.png,https://media.api-sports.io/football/teams/85.png,,
61_1552807,Scheduled,0,0,114,91,2026-10-31T16:00:00+00:00,W10=,Paris FC,🇫🇷,Monaco,🇫🇷,Ligue 1,Regular Season - 9,Stade Jean Bouin,Paris,France,https://media.api-sports.io/football/teams/114.png,https://media.api-sports.io/football/teams/91.png,,
61_1552810,Scheduled,0,0,77,84,2026-11-07T16:00:00+00:00,W10=,Angers,🇫🇷,Nice,🇫🇷,Ligue 1,Regular Season - 10,Stade Raymond-Kopa,Angers,France,https://media.api-sports.io/football/teams/77.png,https://media.api-sports.io/football/teams/84.png,,
61_1552815,Scheduled,0,0,85,110,2026-11-07T16:00:00+00:00,W10=,Paris Saint Germain,🔵🔴,Estac Troyes,🇫🇷,Ligue 1,Regular Season - 10,Parc des Princes,Paris,France,https://media.api-sports.io/football/teams/85.png,https://media.api-sports.io/football/teams/110.png,,
61_1552816,Scheduled,0,0,94,79,2026-11-07T16:00:00+00:00,W10=,Rennes,🇫🇷,Lille,🇫🇷,Ligue 1,Regular Season - 10,Roazhon Park,Rennes,France,https://media.api-sports.io/football/teams/94.png,https://media.api-sports.io/football/teams/79.png,,
61_1552817,Scheduled,0,0,96,95,2026-11-07T16:00:00+00:00,W10=,Toulouse,🇫🇷,Strasbourg,🇫🇷,Ligue 1,Regular Season - 10,Stadium de Toulouse,Toulouse,France,https://media.api-sports.io/football/teams/96.png,https://media.api-sports.io/football/teams/95.png,,
61_1552812,Scheduled,0,0,106,80,2026-11-07T16:00:00+00:00,W10=,Stade Brestois 29,🇫🇷,Lyon,🇫🇷,Ligue 1,Regular Season - 10,Stade,Brest,France,https://media.api-sports.io/football/teams/106.png,https://media.api-sports.io/football/teams/80.png,,
61_1552811,Scheduled,0,0,108,114,2026-11-07T16:00:00+00:00,W10=,Auxerre,🇫🇷,Paris FC,🇫🇷,Ligue 1,Regular Season - 10,Stade,Auxerre,France,https://media.api-sports.io/football/teams/108.png,https://media.api-sports.io/football/teams/114.png,,
61_1552813,Scheduled,0,0,111,97,2026-11-07T16:00:00+00:00,W10=,Le Havre,🇫🇷,Lorient,🇫🇷,Ligue 1,Regular Season - 10,Stade,Le Havre,France,https://media.api-sports.io/football/teams/111.png,https://media.api-sports.io/football/teams/97.png,,
61_1552814,Scheduled,0,0,1298,91,2026-11-07T16:00:00+00:00,W10=,Le Mans,🇫🇷,Monaco,🇫🇷,Ligue 1,Regular Season - 10,Stade Marie-Marvingt,Le Mans,France,https://media.api-sports.io/football/teams/1298.png,https://media.api-sports.io/football/teams/91.png,,
61_1552818,Scheduled,0,0,116,81,2026-11-07T19:45:00+00:00,W10=,Lens,🇫🇷,Marseille,🔵⚪️,Ligue 1,Regular Season - 10,Stade Bollaert-Delelis,Lens,France,https://media.api-sports.io/football/teams/116.png,https://media.api-sports.io/football/teams/81.png,,
61_1552820,Scheduled,0,0,79,80,2026-11-21T16:00:00+00:00,W10=,Lille,🇫🇷,Lyon,🇫🇷,Ligue 1,Regular Season - 11,Stade Pierre-Mauroy,Ville,France,https://media.api-sports.io/football/teams/79.png,https://media.api-sports.io/football/teams/80.png,,
61_1552822,Scheduled,0,0,81,1298,2026-11-21T16:00:00+00:00,W10=,Marseille,🔵⚪️,Le Mans,🇫🇷,Ligue 1,Regular Season - 11,Stade,Marseille,France,https://media.api-sports.io/football/teams/81.png,https://media.api-sports.io/football/teams/1298.png,,
61_1552824,Scheduled,0,0,84,85,2026-11-21T16:00:00+00:00,W10=,Nice,🇫🇷,Paris Saint Germain,🔵🔴,Ligue 1,Regular Season - 11,Allianz Riviera,Nice,France,https://media.api-sports.io/football/teams/84.png,https://media.api-sports.io/football/teams/85.png,,
61_1552823,Scheduled,0,0,91,108,2026-11-21T16:00:00+00:00,W10=,Monaco,🇫🇷,Auxerre,🇫🇷,Ligue 1,Regular Season - 11,Stade Louis II,Monaco,France,https://media.api-sports.io/football/teams/91.png,https://media.api-sports.io/football/teams/108.png,,
61_1552826,Scheduled,0,0,95,106,2026-11-21T16:00:00+00:00,W10=,Strasbourg,🇫🇷,Stade Brestois 29,🇫🇷,Ligue 1,Regular Season - 11,Stade de la Meinau,Strasbourg,France,https://media.api-sports.io/football/teams/95.png,https://media.api-sports.io/football/teams/106.png,,
61_1552821,Scheduled,0,0,97,94,2026-11-21T16:00:00+00:00,W10=,Lorient,🇫🇷,Rennes,🇫🇷,Ligue 1,Regular Season - 11,Stade du Moustoir,Lorient,France,https://media.api-sports.io/football/teams/97.png,https://media.api-sports.io/football/teams/94.png,,
61_1552827,Scheduled,0,0,110,111,2026-11-21T16:00:00+00:00,W10=,Estac Troyes,🇫🇷,Le Havre,🇫🇷,Ligue 1,Regular Season - 11,Stade,Troyes,France,https://media.api-sports.io/football/teams/110.png,https://media.api-sports.io/football/teams/111.png,,
