id,status,home_score,away_score,home_team_code,away_team_code,kickoff_utc,events,home_team_name,home_team_emoji,away_team_name,away_team_emoji,stage,group_or_label,venue_name,venue_city,venue_country
61_1213793,Scheduled,0,0,85,94,2026-09-27T19:00:00+00:00,W10=,Paris Saint Germain,🔵🔴,Rennes,🇫🇷,Ligue 1,Regular Season - 6,Parc des Princes,Paris,France
61_1213795,Scheduled,0,0,116,84,2026-09-28T15:00:00+00:00,W10=,Lens,🇫🇷,Nice,🇫🇷,Ligue 1,Regular Season - 6,Stade Bollaert-Delelis,Lens,France
61_1213797,Scheduled,0,0,111,79,2026-09-28T17:00:00+00:00,W10=,Le Havre,🇫🇷,Lille,🇫🇷,Ligue 1,Regular Season - 6,Stade Océane,Le Havre,France
61_1213799,Scheduled,0,0,91,82,2026-09-28T19:00:00+00:00,W10=,Monaco,🇫🇷,Montpellier,🇫🇷,Ligue 1,Regular Season - 6,Stade Louis-II,Monaco,France
61_1213798,Scheduled,0,0,96,80,2026-09-29T13:00:00+00:00,W10=,Toulouse,🇫🇷,Lyon,🇫🇷,Ligue 1,Regular Season - 6,Stadium de Toulouse,Toulouse,France
61_1213800,Scheduled,0,0,77,93,2026-09-29T15:00:00+00:00,W10=,Angers,🇫🇷,Reims,🇫🇷,Ligue 1,Regular Season - 6,Stade Raymond Kopa,Angers,France
61_1213796,Scheduled,0,0,83,1063,2026-09-29T15:00:00+00:00,W10=,Nantes,🇫🇷,Saint Etienne,🇫🇷,Ligue 1,Regular Season - 6,Stade de la Beaujoire - Louis Fonteneau,Nantes,France
61_1213792,Scheduled,0,0,95,81,2026-09-29T18:45:00+00:00,W10=,Strasbourg,🇫🇷,Marseille,🔵⚪️,Ligue 1,Regular Season - 6,Stade de la Meinau,Strasbourg,France
61_1213806,Scheduled,0,0,81,77,2026-10-04T18:45:00+00:00,W10=,Marseille,🔵⚪️,Angers,🇫🇷,Ligue 1,Regular Season - 7,Orange Vélodrome,Marseille,France
61_1213804,Scheduled,0,0,1063,108,2026-10-05T15:00:00+00:00,W10=,Saint Etienne,🇫🇷,Auxerre,🇫🇷,Ligue 1,Regular Season - 7,Stade Geoffroy-Guichard,Saint-Ètienne,France
61_1213803,Scheduled,0,0,79,96,2026-10-05T17:00:00+00:00,W10=,Lille,🇫🇷,Toulouse,🇫🇷,Ligue 1,Regular Season - 7,Decathlon Arena - Stade Pierre-Mauroy,Villeneuve d'Ascq,France
61_1213807,Scheduled,0,0,94,91,2026-10-05T19:00:00+00:00,W10=,Rennes,🇫🇷,Monaco,🇫🇷,Ligue 1,Regular Season - 7,Roazhon Park,Rennes,France
61_1213801,Scheduled,0,0,80,83,2026-10-06T13:00:00+00:00,W10=,Lyon,🇫🇷,Nantes,🇫🇷,Ligue 1,Regular Season - 7,Groupama Stadium,Décines-Charpieu,France
61_1213809,Scheduled,0,0,93,82,2026-10-06T15:00:00+00:00,W10=,Reims,🇫🇷,Montpellier,🇫🇷,Ligue 1,Regular Season - 7,Stade Auguste-Delaune,Reims,France
61_1213808,Scheduled,0,0,95,116,2026-10-06T15:00:00+00:00,W10=,Strasbourg,🇫🇷,Lens,🇫🇷,Ligue 1,Regular Season - 7,Stade de la Meinau,Strasbourg,France
61_1213805,Scheduled,0,0,106,111,2026-10-06T15:00:00+00:00,W10=,Stade Brestois 29,🇫🇷,Le Havre,🇫🇷,Ligue 1,Regular Season - 7,Stade Francis-Le Blé,Brest,France
61_1213802,Scheduled,0,0,84,85,2026-10-06T18:45:00+00:00,W10=,Nice,🇫🇷,Paris Saint Germain,🔵🔴,Ligue 1,Regular Season - 7,Allianz Riviera,Nice,France
61_1213815,Scheduled,0,0,91,79,2026-10-18T18:45:00+00:00,W10=,Monaco,🇫🇷,Lille,🇫🇷,Ligue 1,Regular Season - 8,Stade Louis-II,Monaco,France
61_1213817,Scheduled,0,0,106,94,2026-10-19T15:00:00+00:00,W10=,Stade Brestois 29,🇫🇷,Rennes,🇫🇷,Ligue 1,Regular Season - 8,Stade Francis-Le Blé,Brest,France
61_1213816,Scheduled,0,0,1063,116,2026-10-19T17:00:00+00:00,W10=,Saint Etienne,🇫🇷,Lens,🇫🇷,Ligue 1,Regular Season - 8,Stade Geoffroy-Guichard,Saint-Ètienne,France
61_1213818,Scheduled,0,0,85,95,2026-10-19T19:00:00+00:00,W10=,Paris Saint Germain,🔵🔴,Strasbourg,🇫🇷,Ligue 1,Regular Season - 8,Parc des Princes,Paris,France
61_1213812,Scheduled,0,0,111,80,2026-10-20T13:00:00+00:00,W10=,Le Havre,🇫🇷,Lyon,🇫🇷,Ligue 1,Regular Season - 8,Stade Océane,Le Havre,France
61_1213813,Scheduled,0,0,83,84,2026-10-20T15:00:00+00:00,W10=,Nantes,🇫🇷,Nice,🇫🇷,Ligue 1,Regular Season - 8,Stade de la Beaujoire - Louis Fonteneau,Nantes,France
61_1213811,Scheduled,0,0,96,77,2026-10-20T15:00:00+00:00,W10=,Toulouse,🇫🇷,Angers,🇫🇷,Ligue 1,Regular Season - 8,Stadium de Toulouse,Toulouse,France
61_1213810,Scheduled,0,0,108,93,2026-10-20T15:00:00+00:00,W10=,Auxerre,🇫🇷,Reims,🇫🇷,Ligue 1,Regular Season - 8,Stade de l'Abbé Deschamps,Auxerre,France
61_1213814,Scheduled,0,0,82,81,2026-10-20T18:45:00+00:00,W10=,Montpellier,🇫🇷,Marseille,🔵⚪️,Ligue 1,Regular Season - 8,Stade de la Mosson-Mondial 98,Montpellier,France
61_1213825,Scheduled,0,0,94,111,2026-10-25T18:45:00+00:00,W10=,Rennes,🇫🇷,Le Havre,🇫🇷,Ligue 1,Regular Season - 9,Roazhon Park,Rennes,France
61_1213826,Scheduled,0,0,77,1063,2026-10-26T15:00:00+00:00,W10=,Angers,🇫🇷,Saint Etienne,🇫🇷,Ligue 1,Regular Season - 9,Stade Raymond Kopa,Angers,France
61_1213827,Scheduled,0,0,93,106,2026-10-26T17:00:00+00:00,W10=,Reims,🇫🇷,Stade Brestois 29,🇫🇷,Ligue 1,Regular Season - 9,Stade Auguste-Delaune,Reims,France
61_1213820,Scheduled,0,0,116,79,2026-10-26T19:00:00+00:00,W10=,Lens,🇫🇷,Lille,🇫🇷,Ligue 1,Regular Season - 9,Stade Bollaert-Delelis,Lens,France
61_1213822,Scheduled,0,0,80,108,2026-10-27T13:00:00+00:00,W10=,Lyon,🇫🇷,Auxerre,🇫🇷,Ligue 1,Regular Season - 9,Groupama Stadium,Décines-Charpieu,France
61_1213823,Scheduled,0,0,82,96,2026-10-27T15:00:00+00:00,W10=,Montpellier,🇫🇷,Toulouse,🇫🇷,Ligue 1,Regular Season - 9,Stade de la Mosson-Mondial 98,Montpellier,France
61_1213819,Scheduled,0,0,84,91,2026-10-27T15:00:00+00:00,W10=,Nice,🇫🇷,Monaco,🇫🇷,Ligue 1,Regular Season - 9,Allianz Riviera,Nice,France
61_1213824,Scheduled,0,0,95,83,2026-10-27T15:00:00+00:00,W10=,Strasbourg,🇫🇷,Nantes,🇫🇷,Ligue 1,Regular Season - 9,Stade de la Meinau,Strasbourg,France
61_1213821,Scheduled,0,0,81,85,2026-10-27T19:45:00+00:00,W10=,Marseille,🔵⚪️,Paris Saint Germain,🔵🔴,Ligue 1,Regular Season - 9,Orange Vélodrome,Marseille,France
61_1213830,Scheduled,0,0,91,77,2026-11-01T18:00:00+00:00,W10=,Monaco,🇫🇷,Angers,🇫🇷,Ligue 1,Regular Season - 10,Stade Louis-II,Monaco,France
61_1213833,Scheduled,0,0,79,80,2026-11-01T20:00:00+00:00,W10=,Lille,🇫🇷,Lyon,🇫🇷,Ligue 1,Regular Season - 10,Decathlon Arena - Stade Pierre-Mauroy,Villeneuve d'Ascq,France
61_1213836,Scheduled,0,0,85,116,2026-11-02T16:00:00+00:00,W10=,Paris Saint Germain,🔵🔴,Lens,🇫🇷,Ligue 1,Regular Season - 10,Parc des Princes,Paris,France
61_1213835,Scheduled,0,0,106,84,2026-11-02T18:00:00+00:00,W10=,Stade Brestois 29,🇫🇷,Nice,🇫🇷,Ligue 1,Regular Season - 10,Stade Francis-Le Blé,Brest,France
61_1213834,Scheduled,0,0,1063,95,2026-11-02T20:00:00+00:00,W10=,Saint Etienne,🇫🇷,Strasbourg,🇫🇷,Ligue 1,Regular Season - 10,Stade Geoffroy-Guichard,Saint-Ètienne,France
61_1213829,Scheduled,0,0,96,93,2026-11-03T14:00:00+00:00,W10=,Toulouse,🇫🇷,Reims,🇫🇷,Ligue 1,Regular Season - 10,Stadium de Toulouse,Toulouse,France
61_1213828,Scheduled,0,0,108,94,2026-11-03T16:00:00+00:00,W10=,Auxerre,🇫🇷,Rennes,🇫🇷,Ligue 1,Regular Season - 10,Stade de l'Abbé Deschamps,Auxerre,France
61_1213831,Scheduled,0,0,111,82,2026-11-03T16:00:00+00:00,W10=,Le Havre,🇫🇷,Montpellier,🇫🇷,Ligue 1,Regular Season - 10,Stade Océane,Le Havre,France
61_1213832,Scheduled,0,0,83,81,2026-11-03T19:45:00+00:00,W10=,Nantes,🇫🇷,Marseille,🔵⚪️,Ligue 1,Regular Season - 10,Stade de la Beaujoire - Louis Fonteneau,Nantes,France
61_1213837,Scheduled,0,0,81,108,2026-11-08T19:45:00+00:00,W10=,Marseille,🔵⚪️,Auxerre,🇫🇷,Ligue 1,Regular Season - 11,Orange Vélodrome,Marseille,France
61_1213841,Scheduled,0,0,95,91,2026-11-09T16:00:00+00:00,W10=,Strasbourg,🇫🇷,Monaco,🇫🇷,Ligue 1,Regular Season - 11,Stade de la Meinau,Strasbourg,France
61_1213842,Scheduled,0,0,116,83,2026-11-09T18:00:00+00:00,W10=,Lens,🇫🇷,Nantes,🇫🇷,Ligue 1,Regular Season - 11,Stade Bollaert-Delelis,Lens,France
61_1213845,Scheduled,0,0,77,85,2026-11-09T20:00:00+00:00,W10=,Angers,🇫🇷,Paris Saint Germain,🔵🔴,Ligue 1,Regular Season - 11,Stade Raymond Kopa,Angers,France
61_1213844,Scheduled,0,0,84,79,2026-11-10T14:00:00+00:00,W10=,Nice,🇫🇷,Lille,🇫🇷,Ligue 1,Regular Season - 11,Allianz Riviera,Nice,France
61_1213839,Scheduled,0,0,82,106,2026-11-10T16:00:00+00:00,W10=,Montpellier,🇫🇷,Stade Brestois 29,🇫🇷,Ligue 1,Regular Season - 11,Stade de la Mosson-Mondial 98,Montpellier,France
61_1213843,Scheduled,0,0,94,96,2026-11-10T16:00:00+00:00,W10=,Rennes,🇫🇷,Toulouse,🇫🇷,Ligue 1,Regular Season - 11,Roazhon Park,Rennes,France
61_1213840,Scheduled,0,0,111,93,2026-11-10T16:00:00+00:00,W10=,Le Havre,🇫🇷,Reims,🇫🇷,Ligue 1,Regular Season - 11,Stade Océane,Le Havre,France
61_1213838,Scheduled,0,0,80,1063,2026-11-10T19:45:00+00:00,W10=,Lyon,🇫🇷,Saint Etienne,🇫🇷,Ligue 1,Regular Season - 11,Groupama Stadium,Décines-Charpieu,France
61_1213852,Scheduled,0,0,91,106,2026-11-22T18:00:00+00:00,W10=,Monaco,🇫🇷,Stade Brestois 29,🇫🇷,Ligue 1,Regular Season - 12,Stade Louis-II,Monaco,France
61_1213846,Scheduled,0,0,85,96,2026-11-22T20:00:00+00:00,W10=,Paris Saint Germain,🔵🔴,Toulouse,🇫🇷,Ligue 1,Regular Season - 12,Parc des Princes,Paris,France
61_1213847,Scheduled,0,0,116,81,2026-11-23T16:00:00+00:00,W10=,Lens,🇫🇷,Marseille,🔵⚪️,Ligue 1,Regular Season - 12,Stade Bollaert-Delelis,Lens,France
61_1213849,Scheduled,0,0,1063,82,2026-11-23T18:00:00+00:00,W10=,Saint Etienne,🇫🇷,Montpellier,🇫🇷,Ligue 1,Regular Season - 12,Stade Geoffroy-Guichard,Saint-Ètienne,France
61_1213854,Scheduled,0,0,93,80,2026-11-23T20:00:00+00:00,W10=,Reims,🇫🇷,Lyon,🇫🇷,Ligue 1,Regular Season - 12,Stade Auguste-Delaune,Reims,France
61_1213850,Scheduled,0,0,79,94,2026-11-24T14:00:00+00:00,W10=,Lille,🇫🇷,Rennes,🇫🇷,Ligue 1,Regular Season - 12,Decathlon Arena - Stade Pierre-Mauroy,Villeneuve d'Ascq,France
61_1213851,Scheduled,0,0,83,111,2026-11-24T16:00:00+00:00,W10=,Nantes,🇫🇷,Le Havre,🇫🇷,Ligue 1,Regular Season - 12,Stade de la Beaujoire - Louis Fonteneau,Nantes,France
61_1213853,Scheduled,0,0,108,77,2026-11-24T16:00:00+00:00,W10=,Auxerre,🇫🇷,Angers,🇫🇷,Ligue 1,Regular Season - 12,Stade de l'Abbé Deschamps,Auxerre,France
61_1213848,Scheduled,0,0,84,95,2026-11-24T19:45:00+00:00,W10=,Nice,🇫🇷,Strasbourg,🇫🇷,Ligue 1,Regular Season - 12,Allianz Riviera,Nice,France
61_1213855,Scheduled,0,0,93,116,2026-11-29T19:45:00+00:00,W10=,Reims,🇫🇷,Lens,🇫🇷,Ligue 1,Regular Season - 13,Stade Auguste-Delaune,Reims,France
61_1213856,Scheduled,0,0,94,1063,2026-11-30T16:00:00+00:00,W10=,Rennes,🇫🇷,Saint Etienne,🇫🇷,Ligue 1,Regular Season - 13,Roazhon Park,Rennes,France
61_1213859,Scheduled,0,0,106,95,2026-11-30T18:00:00+00:00,W10=,Stade Brestois 29,🇫🇷,Strasbourg,🇫🇷,Ligue 1,Regular Season - 13,Stade Francis-Le Blé,Brest,France
61_1213861,Scheduled,0,0,85,83,2026-11-30T20:00:00+00:00,W10=,Paris Saint Germain,🔵🔴,Nantes,🇫🇷,Ligue 1,Regular Season - 13,Parc des Princes,Paris,France
61_1213860,Scheduled,0,0,82,79,2026-12-01T14:00:00+00:00,W10=,Montpellier,🇫🇷,Lille,🇫🇷,Ligue 1,Regular Season - 13,Stade de la Mosson-Mondial 98,Montpellier,France
61_1213863,Scheduled,0,0,80,84,2026-12-01T16:00:00+00:00,W10=,Lyon,🇫🇷,Nice,🇫🇷,Ligue 1,Regular Season - 13,Groupama Stadium,Décines-Charpieu,France
61_1213858,Scheduled,0,0,96,108,2026-12-01T16:00:00+00:00,W10=,Toulouse,🇫🇷,Auxerre,🇫🇷,Ligue 1,Regular Season - 13,Stadium de Toulouse,Toulouse,France
61_1213857,Scheduled,0,0,111,77,2026-12-01T16:00:00+00:00,W10=,Le Havre,🇫🇷,Angers,🇫🇷,Ligue 1,Regular Season - 13,Stade Océane,Le Havre,France
61_1213862,Scheduled,0,0,81,91,2026-12-01T19:45:00+00:00,W10=,Marseille,🔵⚪️,Monaco,🇫🇷,Ligue 1,Regular Season - 13,Orange Vélodrome,Marseille,France
61_1213868,Scheduled,0,0,79,106,2026-12-06T18:00:00+00:00,W10=,Lille,🇫🇷,Stade Brestois 29,🇫🇷,Ligue 1,Regular Season - 14,Decathlon Arena - Stade Pierre-Mauroy,Villeneuve d'Ascq,France
61_1213865,Scheduled,0,0,108,85,2026-12-06T20:00:00+00:00,W10=,Auxerre,🇫🇷,Paris Saint Germain,🔵🔴,Ligue 1,Regular Season - 14,Stade de l'Abbé Deschamps,Auxerre,France
61_1213872,Scheduled,0,0,91,96,2026-12-07T16:00:00+00:00,W10=,Monaco,🇫🇷,Toulouse,🇫🇷,Ligue 1,Regular Season - 14,Stade Louis-II,Monaco,France
61_1213864,Scheduled,0,0,84,111,2026-12-07T18:00:00+00:00,W10=,Nice,🇫🇷,Le Havre,🇫🇷,Ligue 1,Regular Season - 14,Allianz Riviera,Nice,France
61_1213867,Scheduled,0,0,77,80,2026-12-07T20:00:00+00:00,W10=,Angers,🇫🇷,Lyon,🇫🇷,Ligue 1,Regular Season - 14,Stade Raymond Kopa,Angers,France
61_1213869,Scheduled,0,0,116,82,2026-12-08T14:00:00+00:00,W10=,Lens,🇫🇷,Montpellier,🇫🇷,Ligue 1,Regular Season - 14,Stade Bollaert-Delelis,Lens,France
61_1213871,Scheduled,0,0,83,94,2026-12-08T16:00:00+00:00,W10=,Nantes,🇫🇷,Rennes,🇫🇷,Ligue 1,Regular Season - 14,Stade de la Beaujoire - Louis Fonteneau,Nantes,France
61_1213870,Scheduled,0,0,95,93,2026-12-08T16:00:00+00:00,W10=,Strasbourg,🇫🇷,Reims,🇫🇷,Ligue 1,Regular Season - 14,Stade de la Meinau,Strasbourg,France
61_1213866,Scheduled,0,0,1063,81,2026-12-08T19:45:00+00:00,W10=,Saint Etienne,🇫🇷,Marseille,🔵⚪️,Ligue 1,Regular Season - 14,Stade Geoffroy-Guichard,Saint-Ètienne,France
61_1213877,Scheduled,0,0,96,1063,2026-12-13T19:45:00+00:00,W10=,Toulouse,🇫🇷,Saint Etienne,🇫🇷,Ligue 1,Regular Season - 15,Stadium de Toulouse,Toulouse,France
61_1213880,Scheduled,0,0,81,79,2026-12-14T16:00:00+00:00,W10=,Marseille,🔵⚪️,Lille,🇫🇷,Ligue 1,Regular Season - 15,Orange Vélodrome,Marseille,France
61_1213876,Scheduled,0,0,108,116,2026-12-14T18:00:00+00:00,W10=,Auxerre,🇫🇷,Lens,🇫🇷,Ligue 1,Regular Season - 15,Stade de l'Abbé Deschamps,Auxerre,France
61_1213875,Scheduled,0,0,93,91,2026-12-14T20:00:00+00:00,W10=,Reims,🇫🇷,Monaco,🇫🇷,Ligue 1,Regular Season - 15,Stade Auguste-Delaune,Reims,France
61_1213878,Scheduled,0,0,82,84,2026-12-15T14:00:00+00:00,W10=,Montpellier,🇫🇷,Nice,🇫🇷,Ligue 1,Regular Season - 15,Stade de la Mosson-Mondial 98,Montpellier,France
61_1213873,Scheduled,0,0,94,77,2026-12-15T16:00:00+00:00,W10=,Rennes,🇫🇷,Angers,🇫🇷,Ligue 1,Regular Season - 15,Roazhon Park,Rennes,France
61_1213879,Scheduled,0,0,106,83,2026-12-15T16:00:00+00:00,W10=,Stade Brestois 29,🇫🇷,Nantes,🇫🇷,Ligue 1,Regular Season - 15,Stade Francis-Le Blé,Brest,France
