id,status,home_score,away_score,home_team_code,away_team_code,kickoff_utc,events,home_team_name,home_team_emoji,away_team_name,away_team_emoji,stage,group_or_label,venue_name,venue_city,venue_country,home_team_logo,away_team_logo,home_penalty_score,away_penalty_score
135_1550102,Scheduled,0,0,487,495,2026-08-30T18:45:00+00:00,W10=,Lazio,🇮🇹,Genoa,🇮🇹,Serie A,Regular Season - 2,Stadio Olimpico,Rome,Italie,https://media.api-sports.io/football/teams/487.png,https://media.api-sports.io/football/teams/495.png,,
135_1550099,Scheduled,0,0,490,505,2026-08-30T18:45:00+00:00,W10=,Cagliari,🇮🇹,Inter,🔵⚫️,Serie A,Regular Season - 2,Unipol Domus,Cagliari,Italie,https://media.api-sports.io/football/teams/490.png,https://media.api-sports.io/football/teams/505.png,,
135_1550103,Scheduled,0,0,867,497,2026-08-31T16:30:00+00:00,W10=,Lecce,🇮🇹,AS Roma,🇮🇹,Serie A,Regular Season - 2,Stadio Via del Mare,Lecce,Italie,https://media.api-sports.io/football/teams/867.png,https://media.api-sports.io/football/teams/497.png,,
135_1550098,Scheduled,0,0,499,500,2026-08-31T18:45:00+00:00,W10=,Atalanta,🇮🇹,Bologna,🇮🇹,Serie A,Regular Season - 2,New Balance Arena,Bergamo,Italie,https://media.api-sports.io/football/teams/499.png,https://media.api-sports.io/football/teams/500.png,,
135_1550112,Scheduled,0,0,495,895,2026-09-04T18:45:00+00:00,W10=,Genoa,🇮🇹,Como,🇮🇹,Serie A,Regular Season - 3,Stadio Luigi Ferraris,Genoa,Italie,https://media.api-sports.io/football/teams/495.png,https://media.api-sports.io/football/teams/895.png,,
135_1550110,Scheduled,0,0,502,503,2026-09-05T13:00:00+00:00,W10=,Fiorentina,🇮🇹,Torino,🇮🇹,Serie A,Regular Season - 3,Stadio Artemio Franchi,Florence,Italie,https://media.api-sports.io/football/teams/502.png,https://media.api-sports.io/football/teams/503.png,,
135_1550113,Scheduled,0,0,505,492,2026-09-05T16:00:00+00:00,W10=,Inter,🔵⚫️,Napoli,🇮🇹,Serie A,Regular Season - 3,Stade,Milan,Italie,https://media.api-sports.io/football/teams/505.png,https://media.api-sports.io/football/teams/492.png,,
135_1550107,Scheduled,0,0,497,499,2026-09-05T18:45:00+00:00,W10=,AS Roma,🇮🇹,Atalanta,🇮🇹,Serie A,Regular Season - 3,Stadio Olimpico,Rome,Italie,https://media.api-sports.io/football/teams/497.png,https://media.api-sports.io/football/teams/499.png,,
135_1550111,Scheduled,0,0,512,517,2026-09-06T13:00:00+00:00,W10=,Frosinone,🇮🇹,Venezia,🇮🇹,Serie A,Regular Season - 3,Stadio Benito Stirpe,Frosinone,Italie,https://media.api-sports.io/football/teams/512.png,https://media.api-sports.io/football/teams/517.png,,
135_1550115,Scheduled,0,0,523,1579,2026-09-06T13:00:00+00:00,W10=,Parma,🇮🇹,Monza,🇮🇹,Serie A,Regular Season - 3,Stadio Ennio Tardini,Parma,Italie,https://media.api-sports.io/football/teams/523.png,https://media.api-sports.io/football/teams/1579.png,,
135_1550108,Scheduled,0,0,500,488,2026-09-06T16:00:00+00:00,W10=,Bologna,🇮🇹,Sassuolo,🇮🇹,Serie A,Regular Season - 3,Stade,Bologna,Italie,https://media.api-sports.io/football/teams/500.png,https://media.api-sports.io/football/teams/488.png,,
135_1550114,Scheduled,0,0,496,489,2026-09-06T18:45:00+00:00,W10=,Juventus,⚪️⚫️,AC Milan,🔴⚫️,Serie A,Regular Season - 3,Allianz Stadium,Turin,Italie,https://media.api-sports.io/football/teams/496.png,https://media.api-sports.io/football/teams/489.png,,
135_1550109,Scheduled,0,0,490,867,2026-09-07T16:00:00+00:00,W10=,Cagliari,🇮🇹,Lecce,🇮🇹,Serie A,Regular Season - 3,Unipol Domus,Cagliari,Italie,https://media.api-sports.io/football/teams/490.png,https://media.api-sports.io/football/teams/867.png,,
135_1550116,Scheduled,0,0,494,487,2026-09-07T18:45:00+00:00,W10=,Udinese,🇮🇹,Lazio,🇮🇹,Serie A,Regular Season - 3,Bluenergy Stadium - Stadio Friuli,Udine,Italie,https://media.api-sports.io/football/teams/494.png,https://media.api-sports.io/football/teams/487.png,,
135_1550126,Scheduled,0,0,517,502,2026-09-11T18:45:00+00:00,W10=,Venezia,🇮🇹,Fiorentina,🇮🇹,Serie A,Regular Season - 4,Stadio Pierluigi Penzo,Venice,Italie,https://media.api-sports.io/football/teams/517.png,https://media.api-sports.io/football/teams/502.png,,
135_1550119,Scheduled,0,0,495,512,2026-09-12T13:00:00+00:00,W10=,Genoa,🇮🇹,Frosinone,🇮🇹,Serie A,Regular Season - 4,Stadio Luigi Ferraris,Genoa,Italie,https://media.api-sports.io/football/teams/495.png,https://media.api-sports.io/football/teams/512.png,,
135_1550124,Scheduled,0,0,488,496,2026-09-12T16:00:00+00:00,W10=,Sassuolo,🇮🇹,Juventus,⚪️⚫️,Serie A,Regular Season - 4,Stade,Reggio Emilia,Italie,https://media.api-sports.io/football/teams/488.png,https://media.api-sports.io/football/teams/496.png,,
135_1550117,Scheduled,0,0,499,490,2026-09-12T18:45:00+00:00,W10=,Atalanta,🇮🇹,Cagliari,🇮🇹,Serie A,Regular Season - 4,New Balance Arena,Bergamo,Italie,https://media.api-sports.io/football/teams/499.png,https://media.api-sports.io/football/teams/490.png,,
135_1550125,Scheduled,0,0,503,497,2026-09-13T10:30:00+00:00,W10=,Torino,🇮🇹,AS Roma,🇮🇹,Serie A,Regular Season - 4,Stadio Olimpico di Torino,Turin,Italie,https://media.api-sports.io/football/teams/503.png,https://media.api-sports.io/football/teams/497.png,,
135_1550122,Scheduled,0,0,867,1579,2026-09-13T13:00:00+00:00,W10=,Lecce,🇮🇹,Monza,🇮🇹,Serie A,Regular Season - 4,Stadio Via del Mare,Lecce,Italie,https://media.api-sports.io/football/teams/867.png,https://media.api-sports.io/football/teams/1579.png,,
135_1550118,Scheduled,0,0,895,523,2026-09-13T13:00:00+00:00,W10=,Como,🇮🇹,Parma,🇮🇹,Serie A,Regular Season - 4,Stadio Giuseppe Sinigaglia,Como,Italie,https://media.api-sports.io/football/teams/895.png,https://media.api-sports.io/football/teams/523.png,,
135_1550123,Scheduled,0,0,492,500,2026-09-13T16:00:00+00:00,W10=,Napoli,🇮🇹,Bologna,🇮🇹,Serie A,Regular Season - 4,Stadio Diego Armando Maradona,Naples,Italie,https://media.api-sports.io/football/teams/492.png,https://media.api-sports.io/football/teams/500.png,,
135_1550121,Scheduled,0,0,487,489,2026-09-13T18:45:00+00:00,W10=,Lazio,🇮🇹,AC Milan,🔴⚫️,Serie A,Regular Season - 4,Stadio Olimpico,Rome,Italie,https://media.api-sports.io/football/teams/487.png,https://media.api-sports.io/football/teams/489.png,,
135_1550120,Scheduled,0,0,505,494,2026-09-14T18:45:00+00:00,W10=,Inter,🔵⚫️,Udinese,🇮🇹,Serie A,Regular Season - 4,Stade,Milan,Italie,https://media.api-sports.io/football/teams/505.png,https://media.api-sports.io/football/teams/494.png,,
135_1550133,Scheduled,0,0,1579,488,2026-09-18T18:45:00+00:00,W10=,Monza,🇮🇹,Sassuolo,🇮🇹,Serie A,Regular Season - 5,Stade,Monza,Italie,https://media.api-sports.io/football/teams/1579.png,https://media.api-sports.io/football/teams/488.png,,
135_1550135,Scheduled,0,0,494,490,2026-09-19T13:00:00+00:00,W10=,Udinese,🇮🇹,Cagliari,🇮🇹,Serie A,Regular Season - 5,Bluenergy Stadium - Stadio Friuli,Udine,Italie,https://media.api-sports.io/football/teams/494.png,https://media.api-sports.io/football/teams/490.png,,
135_1550129,Scheduled,0,0,500,503,2026-09-19T13:00:00+00:00,W10=,Bologna,🇮🇹,Torino,🇮🇹,Serie A,Regular Season - 5,Stade,Bologna,Italie,https://media.api-sports.io/football/teams/500.png,https://media.api-sports.io/football/teams/503.png,,
135_1550128,Scheduled,0,0,497,505,2026-09-19T16:00:00+00:00,W10=,AS Roma,🇮🇹,Inter,🔵⚫️,Serie A,Regular Season - 5,Stadio Olimpico,Rome,Italie,https://media.api-sports.io/football/teams/497.png,https://media.api-sports.io/football/teams/505.png,,
135_1550136,Scheduled,0,0,517,487,2026-09-19T18:45:00+00:00,W10=,Venezia,🇮🇹,Lazio,🇮🇹,Serie A,Regular Season - 5,Stadio Pierluigi Penzo,Venice,Italie,https://media.api-sports.io/football/teams/517.png,https://media.api-sports.io/football/teams/487.png,,
135_1550130,Scheduled,0,0,502,492,2026-09-20T10:30:00+00:00,W10=,Fiorentina,🇮🇹,Napoli,🇮🇹,Serie A,Regular Season - 5,Stadio Artemio Franchi,Florence,Italie,https://media.api-sports.io/football/teams/502.png,https://media.api-sports.io/football/teams/492.png,,
135_1550131,Scheduled,0,0,512,895,2026-09-20T13:00:00+00:00,W10=,Frosinone,🇮🇹,Como,🇮🇹,Serie A,Regular Season - 5,Stadio Benito Stirpe,Frosinone,Italie,https://media.api-sports.io/football/teams/512.png,https://media.api-sports.io/football/teams/895.png,,
135_1550134,Scheduled,0,0,523,495,2026-09-20T13:00:00+00:00,W10=,Parma,🇮🇹,Genoa,🇮🇹,Serie A,Regular Season - 5,Stadio Ennio Tardini,Parma,Italie,https://media.api-sports.io/football/teams/523.png,https://media.api-sports.io/football/teams/495.png,,
135_1550132,Scheduled,0,0,496,499,2026-09-20T16:00:00+00:00,W10=,Juventus,⚪️⚫️,Atalanta,🇮🇹,Serie A,Regular Season - 5,Allianz Stadium,Turin,Italie,https://media.api-sports.io/football/teams/496.png,https://media.api-sports.io/football/teams/499.png,,
135_1550127,Scheduled,0,0,489,867,2026-09-20T18:45:00+00:00,W10=,AC Milan,🔴⚫️,Lecce,🇮🇹,Serie A,Regular Season - 5,Stade,Milan,Italie,https://media.api-sports.io/football/teams/489.png,https://media.api-sports.io/football/teams/867.png,,
135_1550142,Scheduled,0,0,487,1579,2026-10-11T16:30:00+00:00,W10=,Lazio,🇮🇹,Monza,🇮🇹,Serie A,Regular Season - 6,Stadio Olimpico,Rome,Italie,https://media.api-sports.io/football/teams/487.png,https://media.api-sports.io/football/teams/1579.png,,
135_1550145,Scheduled,0,0,488,489,2026-10-11T16:30:00+00:00,W10=,Sassuolo,🇮🇹,AC Milan,🔴⚫️,Serie A,Regular Season - 6,Stade,Reggio Emilia,Italie,https://media.api-sports.io/football/teams/488.png,https://media.api-sports.io/football/teams/489.png,,
135_1550138,Scheduled,0,0,490,496,2026-10-11T16:30:00+00:00,W10=,Cagliari,🇮🇹,Juventus,⚪️⚫️,Serie A,Regular Season - 6,Unipol Domus,Cagliari,Italie,https://media.api-sports.io/football/teams/490.png,https://media.api-sports.io/football/teams/496.png,,
135_1550144,Scheduled,0,0,492,512,2026-10-11T16:30:00+00:00,W10=,Napoli,🇮🇹,Frosinone,🇮🇹,Serie A,Regular Season - 6,Stadio Diego Armando Maradona,Naples,Italie,https://media.api-sports.io/football/teams/492.png,https://media.api-sports.io/football/teams/512.png,,
135_1550140,Scheduled,0,0,495,502,2026-10-11T16:30:00+00:00,W10=,Genoa,🇮🇹,Fiorentina,🇮🇹,Serie A,Regular Season - 6,Stadio Luigi Ferraris,Genoa,Italie,https://media.api-sports.io/football/teams/495.png,https://media.api-sports.io/football/teams/502.png,,
135_1550137,Scheduled,0,0,499,517,2026-10-11T16:30:00+00:00,W10=,Atalanta,🇮🇹,Venezia,🇮🇹,Serie A,Regular Season - 6,New Balance Arena,Bergamo,Italie,https://media.api-sports.io/football/teams/499.png,https://media.api-sports.io/football/teams/517.png,,
135_1550146,Scheduled,0,0,503,494,2026-10-11T16:30:00+00:00,W10=,Torino,🇮🇹,Udinese,🇮🇹,Serie A,Regular Season - 6,Stadio Olimpico di Torino,Turin,Italie,https://media.api-sports.io/football/teams/503.png,https://media.api-sports.io/football/teams/494.png,,
135_1550141,Scheduled,0,0,505,523,2026-10-11T16:30:00+00:00,W10=,Inter,🔵⚫️,Parma,🇮🇹,Serie A,Regular Season - 6,Stade,Milan,Italie,https://media.api-sports.io/football/teams/505.png,https://media.api-sports.io/football/teams/523.png,,
135_1550143,Scheduled,0,0,867,500,2026-10-11T16:30:00+00:00,W10=,Lecce,🇮🇹,Bologna,🇮🇹,Serie A,Regular Season - 6,Stadio Via del Mare,Lecce,Italie,https://media.api-sports.io/football/teams/867.png,https://media.api-sports.io/football/teams/500.png,,
135_1550139,Scheduled,0,0,895,497,2026-10-11T16:30:00+00:00,W10=,Como,🇮🇹,AS Roma,🇮🇹,Serie A,Regular Season - 6,Stadio Giuseppe Sinigaglia,Como,Italie,https://media.api-sports.io/football/teams/895.png,https://media.api-sports.io/football/teams/497.png,,
135_1550147,Scheduled,0,0,489,499,2026-10-18T16:30:00+00:00,W10=,AC Milan,🔴⚫️,Atalanta,🇮🇹,Serie A,Regular Season - 7,Stade,Milan,Italie,https://media.api-sports.io/football/teams/489.png,https://media.api-sports.io/football/teams/499.png,,
135_1550155,Scheduled,0,0,494,867,2026-10-18T16:30:00+00:00,W10=,Udinese,🇮🇹,Lecce,🇮🇹,Serie A,Regular Season - 7,Bluenergy Stadium - Stadio Friuli,Udine,Italie,https://media.api-sports.io/football/teams/494.png,https://media.api-sports.io/football/teams/867.png,,
135_1550152,Scheduled,0,0,496,487,2026-10-18T16:30:00+00:00,W10=,Juventus,⚪️⚫️,Lazio,🇮🇹,Serie A,Regular Season - 7,Allianz Stadium,Turin,Italie,https://media.api-sports.io/football/teams/496.png,https://media.api-sports.io/football/teams/487.png,,
135_1550148,Scheduled,0,0,497,495,2026-10-18T16:30:00+00:00,W10=,AS Roma,🇮🇹,Genoa,🇮🇹,Serie A,Regular Season - 7,Stadio Olimpico,Rome,Italie,https://media.api-sports.io/football/teams/497.png,https://media.api-sports.io/football/teams/495.png,,
135_1550149,Scheduled,0,0,500,505,2026-10-18T16:30:00+00:00,W10=,Bologna,🇮🇹,Inter,🔵⚫️,Serie A,Regular Season - 7,Stade,Bologna,Italie,https://media.api-sports.io/football/teams/500.png,https://media.api-sports.io/football/teams/505.png,,
135_1550150,Scheduled,0,0,502,895,2026-10-18T16:30:00+00:00,W10=,Fiorentina,🇮🇹,Como,🇮🇹,Serie A,Regular Season - 7,Stadio Artemio Franchi,Florence,Italie,https://media.api-sports.io/football/teams/502.png,https://media.api-sports.io/football/teams/895.png,,
135_1550151,Scheduled,0,0,512,488,2026-10-18T16:30:00+00:00,W10=,Frosinone,🇮🇹,Sassuolo,🇮🇹,Serie A,Regular Season - 7,Stadio Benito Stirpe,Frosinone,Italie,https://media.api-sports.io/football/teams/512.png,https://media.api-sports.io/football/teams/488.png,,
135_1550156,Scheduled,0,0,517,492,2026-10-18T16:30:00+00:00,W10=,Venezia,🇮🇹,Napoli,🇮🇹,Serie A,Regular Season - 7,Stadio Pierluigi Penzo,Venice,Italie,https://media.api-sports.io/football/teams/517.png,https://media.api-sports.io/football/teams/492.png,,
135_1550154,Scheduled,0,0,523,503,2026-10-18T16:30:00+00:00,W10=,Parma,🇮🇹,Torino,🇮🇹,Serie A,Regular Season - 7,Stadio Ennio Tardini,Parma,Italie,https://media.api-sports.io/football/teams/523.png,https://media.api-sports.io/football/teams/503.png,,
135_1550153,Scheduled,0,0,1579,490,2026-10-18T16:30:00+00:00,W10=,Monza,🇮🇹,Cagliari,🇮🇹,Serie A,Regular Season - 7,Stade,Monza,Italie,https://media.api-sports.io/football/teams/1579.png,https://media.api-sports.io/football/teams/490.png,,
135_1550162,Scheduled,0,0,487,523,2026-10-25T17:30:00+00:00,W10=,Lazio,🇮🇹,Parma,🇮🇹,Serie A,Regular Season - 8,Stadio Olimpico,Rome,Italie,https://media.api-sports.io/football/teams/487.png,https://media.api-sports.io/football/teams/523.png,,
135_1550158,Scheduled,0,0,490,500,2026-10-25T17:30:00+00:00,W10=,Cagliari,🇮🇹,Bologna,🇮🇹,Serie A,Regular Season - 8,Unipol Domus,Cagliari,Italie,https://media.api-sports.io/football/teams/490.png,https://media.api-sports.io/football/teams/500.png,,
135_1550164,Scheduled,0,0,492,497,2026-10-25T17:30:00+00:00,W10=,Napoli,🇮🇹,AS Roma,🇮🇹,Serie A,Regular Season - 8,Stadio Diego Armando Maradona,Naples,Italie,https://media.api-sports.io/football/teams/492.png,https://media.api-sports.io/football/teams/497.png,,
135_1550166,Scheduled,0,0,494,489,2026-10-25T17:30:00+00:00,W10=,Udinese,🇮🇹,AC Milan,🔴⚫️,Serie A,Regular Season - 8,Bluenergy Stadium - Stadio Friuli,Udine,Italie,https://media.api-sports.io/football/teams/494.png,https://media.api-sports.io/football/teams/489.png,,
135_1550160,Scheduled,0,0,495,517,2026-10-25T17:30:00+00:00,W10=,Genoa,🇮🇹,Venezia,🇮🇹,Serie A,Regular Season - 8,Stadio Luigi Ferraris,Genoa,Italie,https://media.api-sports.io/football/teams/495.png,https://media.api-sports.io/football/teams/517.png,,
135_1550157,Scheduled,0,0,499,512,2026-10-25T17:30:00+00:00,W10=,Atalanta,🇮🇹,Frosinone,🇮🇹,Serie A,Regular Season - 8,New Balance Arena,Bergamo,Italie,https://media.api-sports.io/football/teams/499.png,https://media.api-sports.io/football/teams/512.png,,
135_1550165,Scheduled,0,0,503,1579,2026-10-25T17:30:00+00:00,W10=,Torino,🇮🇹,Monza,🇮🇹,Serie A,Regular Season - 8,Stadio Olimpico di Torino,Turin,Italie,https://media.api-sports.io/football/teams/503.png,https://media.api-sports.io/football/teams/1579.png,,
135_1550161,Scheduled,0,0,505,502,2026-10-25T17:30:00+00:00,W10=,Inter,🔵⚫️,Fiorentina,🇮🇹,Serie A,Regular Season - 8,Stade,Milan,Italie,https://media.api-sports.io/football/teams/505.png,https://media.api-sports.io/football/teams/502.png,,
135_1550163,Scheduled,0,0,867,496,2026-10-25T17:30:00+00:00,W10=,Lecce,🇮🇹,Juventus,⚪️⚫️,Serie A,Regular Season - 8,Stadio Via del Mare,Lecce,Italie,https://media.api-sports.io/football/teams/867.png,https://media.api-sports.io/football/teams/496.png,,
135_1550159,Scheduled,0,0,895,488,2026-10-25T17:30:00+00:00,W10=,Como,🇮🇹,Sassuolo,🇮🇹,Serie A,Regular Season - 8,Stadio Giuseppe Sinigaglia,Como,Italie,https://media.api-sports.io/football/teams/895.png,https://media.api-sports.io/football/teams/488.png,,
135_1550174,Scheduled,0,0,488,487,2026-10-28T17:30:00+00:00,W10=,Sassuolo,🇮🇹,Lazio,🇮🇹,Serie A,Regular Season - 9,Stade,Reggio Emilia,Italie,https://media.api-sports.io/football/teams/488.png,https://media.api-sports.io/football/teams/487.png,,
135_1550167,Scheduled,0,0,489,500,2026-10-28T17:30:00+00:00,W10=,AC Milan,🔴⚫️,Bologna,🇮🇹,Serie A,Regular Season - 9,Stade,Milan,Italie,https://media.api-sports.io/football/teams/489.png,https://media.api-sports.io/football/teams/500.png,,
135_1550171,Scheduled,0,0,495,496,2026-10-28T17:30:00+00:00,W10=,Genoa,🇮🇹,Juventus,⚪️⚫️,Serie A,Regular Season - 9,Stadio Luigi Ferraris,Genoa,Italie,https://media.api-sports.io/football/teams/495.png,https://media.api-sports.io/football/teams/496.png,,
135_1550168,Scheduled,0,0,497,490,2026-10-28T17:30:00+00:00,W10=,AS Roma,🇮🇹,Cagliari,🇮🇹,Serie A,Regular Season - 9,Stadio Olimpico,Rome,Italie,https://media.api-sports.io/football/teams/497.png,https://media.api-sports.io/football/teams/490.png,,
135_1550169,Scheduled,0,0,502,499,2026-10-28T17:30:00+00:00,W10=,Fiorentina,🇮🇹,Atalanta,🇮🇹,Serie A,Regular Season - 9,Stadio Artemio Franchi,Florence,Italie,https://media.api-sports.io/football/teams/502.png,https://media.api-sports.io/football/teams/499.png,,
135_1550175,Scheduled,0,0,503,895,2026-10-28T17:30:00+00:00,W10=,Torino,🇮🇹,Como,🇮🇹,Serie A,Regular Season - 9,Stadio Olimpico di Torino,Turin,Italie,https://media.api-sports.io/football/teams/503.png,https://media.api-sports.io/football/teams/895.png,,
135_1550170,Scheduled,0,0,512,867,2026-10-28T17:30:00+00:00,W10=,Frosinone,🇮🇹,Lecce,🇮🇹,Serie A,Regular Season - 9,Stadio Benito Stirpe,Frosinone,Italie,https://media.api-sports.io/football/teams/512.png,https://media.api-sports.io/football/teams/867.png,,
135_1550176,Scheduled,0,0,517,505,2026-10-28T17:30:00+00:00,W10=,Venezia,🇮🇹,Inter,🔵⚫️,Serie A,Regular Season - 9,Stadio Pierluigi Penzo,Venice,Italie,https://media.api-sports.io/football/teams/517.png,https://media.api-sports.io/football/teams/505.png,,
135_1550173,Scheduled,0,0,523,494,2026-10-28T17:30:00+00:00,W10=,Parma,🇮🇹,Udinese,🇮🇹,Serie A,Regular Season - 9,Stadio Ennio Tardini,Parma,Italie,https://media.api-sports.io/football/teams/523.png,https://media.api-sports.io/football/teams/494.png,,
135_1550172,Scheduled,0,0,1579,492,2026-10-28T17:30:00+00:00,W10=,Monza,🇮🇹,Napoli,🇮🇹,Serie A,Regular Season - 9,Stade,Monza,Italie,https://media.api-sports.io/football/teams/1579.png,https://media.api-sports.io/football/teams/492.png,,
135_1550183,Scheduled,0,0,487,490,2026-11-01T17:30:00+00:00,W10=,Lazio,🇮🇹,Cagliari,🇮🇹,Serie A,Regular Season - 10,Stadio Olimpico,Rome,Italie,https://media.api-sports.io/football/teams/487.png,https://media.api-sports.io/football/teams/490.png,,
135_1550185,Scheduled,0,0,488,502,2026-11-01T17:30:00+00:00,W10=,Sassuolo,🇮🇹,Fiorentina,🇮🇹,Serie A,Regular Season - 10,Stade,Reggio Emilia,Italie,https://media.api-sports.io/football/teams/488.png,https://media.api-sports.io/football/teams/502.png,,
135_1550177,Scheduled,0,0,489,505,2026-11-01T17:30:00+00:00,W10=,AC Milan,🔴⚫️,Inter,🔵⚫️,Serie A,Regular Season - 10,Stade,Milan,Italie,https://media.api-sports.io/football/teams/489.png,https://media.api-sports.io/football/teams/505.png,,
135_1550186,Scheduled,0,0,494,497,2026-11-01T17:30:00+00:00,W10=,Udinese,🇮🇹,AS Roma,🇮🇹,Serie A,Regular Season - 10,Bluenergy Stadium - Stadio Friuli,Udine,Italie,https://media.api-sports.io/football/teams/494.png,https://media.api-sports.io/football/teams/497.png,,
135_1550182,Scheduled,0,0,496,492,2026-11-01T17:30:00+00:00,W10=,Juventus,⚪️⚫️,Napoli,🇮🇹,Serie A,Regular Season - 10,Allianz Stadium,Turin,Italie,https://media.api-sports.io/football/teams/496.png,https://media.api-sports.io/football/teams/492.png,,
135_1550178,Scheduled,0,0,499,523,2026-11-01T17:30:00+00:00,W10=,Atalanta,🇮🇹,Parma,🇮🇹,Serie A,Regular Season - 10,New Balance Arena,Bergamo,Italie,https://media.api-sports.io/football/teams/499.png,https://media.api-sports.io/football/teams/523.png,,
135_1550179,Scheduled,0,0,500,1579,2026-11-01T17:30:00+00:00,W10=,Bologna,🇮🇹,Monza,🇮🇹,Serie A,Regular Season - 10,Stade,Bologna,Italie,https://media.api-sports.io/football/teams/500.png,https://media.api-sports.io/football/teams/1579.png,,
