id,status,home_score,away_score,home_team_code,away_team_code,kickoff_utc,events,home_team_name,home_team_emoji,away_team_name,away_team_emoji,stage,group_or_label,venue_name,venue_city,venue_country,home_team_logo,away_team_logo,home_penalty_score,away_penalty_score
135_1223622,Scheduled,0,0,492,523,2026-08-31T18:45:00+00:00,W10=,Napoli,🇮🇹,Parma,🇮🇹,Serie A,Regular Season - 3,Stadio Diego Armando Maradona,Napoli,Italie,https://media.api-sports.io/football/teams/492.png,https://media.api-sports.io/football/teams/523.png,,
135_1223617,Scheduled,0,0,495,504,2026-09-01T16:30:00+00:00,W10=,Genoa,🇮🇹,Hellas Verona,🇮🇹,Serie A,Regular Season - 3,Stadio Comunale Luigi Ferraris,Genova,Italie,https://media.api-sports.io/football/teams/495.png,https://media.api-sports.io/football/teams/504.png,,
135_1223616,Scheduled,0,0,502,1579,2026-09-01T16:30:00+00:00,W10=,Fiorentina,🇮🇹,Monza,🇮🇹,Serie A,Regular Season - 3,Stadio Artemio Franchi,Firenze,Italie,https://media.api-sports.io/football/teams/502.png,https://media.api-sports.io/football/teams/1579.png,,
135_1223623,Scheduled,0,0,494,895,2026-09-01T18:45:00+00:00,W10=,Udinese,🇮🇹,Como,🇮🇹,Serie A,Regular Season - 3,Bluenergy Stadium,Udine,Italie,https://media.api-sports.io/football/teams/494.png,https://media.api-sports.io/football/teams/895.png,,
135_1223619,Scheduled,0,0,496,497,2026-09-01T18:45:00+00:00,W10=,Juventus,⚪️⚫️,AS Roma,🇮🇹,Serie A,Regular Season - 3,Allianz Stadium,Torino,Italie,https://media.api-sports.io/football/teams/496.png,https://media.api-sports.io/football/teams/497.png,,
135_1223627,Scheduled,0,0,895,500,2026-09-14T13:00:00+00:00,W10=,Como,🇮🇹,Bologna,🇮🇹,Serie A,Regular Season - 4,Stadio Giuseppe Sinigaglia,Como,Italie,https://media.api-sports.io/football/teams/895.png,https://media.api-sports.io/football/teams/500.png,,
135_1223628,Scheduled,0,0,511,496,2026-09-14T16:00:00+00:00,W10=,Empoli,🇮🇹,Juventus,⚪️⚫️,Serie A,Regular Season - 4,Stadio Carlo Castellani – Computer Gross Arena,Empoli,Italie,https://media.api-sports.io/football/teams/511.png,https://media.api-sports.io/football/teams/496.png,,
135_1223631,Scheduled,0,0,489,517,2026-09-14T18:45:00+00:00,W10=,AC Milan,🔴⚫️,Venezia,🇮🇹,Serie A,Regular Season - 4,Stadio Giuseppe Meazza,Milano,Italie,https://media.api-sports.io/football/teams/489.png,https://media.api-sports.io/football/teams/517.png,,
135_1223629,Scheduled,0,0,495,497,2026-09-15T10:30:00+00:00,W10=,Genoa,🇮🇹,AS Roma,🇮🇹,Serie A,Regular Season - 4,Stadio Comunale Luigi Ferraris,Genova,Italie,https://media.api-sports.io/football/teams/495.png,https://media.api-sports.io/football/teams/497.png,,
135_1223625,Scheduled,0,0,499,502,2026-09-15T13:00:00+00:00,W10=,Atalanta,🇮🇹,Fiorentina,🇮🇹,Serie A,Regular Season - 4,Gewiss Stadium,Bergamo,Italie,https://media.api-sports.io/football/teams/499.png,https://media.api-sports.io/football/teams/502.png,,
135_1223634,Scheduled,0,0,503,867,2026-09-15T13:00:00+00:00,W10=,Torino,🇮🇹,Lecce,🇮🇹,Serie A,Regular Season - 4,Stadio Olimpico Grande Torino,Torino,Italie,https://media.api-sports.io/football/teams/503.png,https://media.api-sports.io/football/teams/867.png,,
135_1223626,Scheduled,0,0,490,492,2026-09-15T16:00:00+00:00,W10=,Cagliari,🇮🇹,Napoli,🇮🇹,Serie A,Regular Season - 4,Unipol Domus,Cagliari,Italie,https://media.api-sports.io/football/teams/490.png,https://media.api-sports.io/football/teams/492.png,,
135_1223632,Scheduled,0,0,1579,505,2026-09-15T18:45:00+00:00,W10=,Monza,🇮🇹,Inter,🔵⚫️,Serie A,Regular Season - 4,U-Power Stadium,Monza,Italie,https://media.api-sports.io/football/teams/1579.png,https://media.api-sports.io/football/teams/505.png,,
135_1223633,Scheduled,0,0,523,494,2026-09-16T16:30:00+00:00,W10=,Parma,🇮🇹,Udinese,🇮🇹,Serie A,Regular Season - 4,Stadio Ennio Tardini,Parma,Italie,https://media.api-sports.io/football/teams/523.png,https://media.api-sports.io/football/teams/494.png,,
135_1223630,Scheduled,0,0,487,504,2026-09-16T18:45:00+00:00,W10=,Lazio,🇮🇹,Hellas Verona,🇮🇹,Serie A,Regular Season - 4,Stadio Olimpico,Roma,Italie,https://media.api-sports.io/football/teams/487.png,https://media.api-sports.io/football/teams/504.png,,
135_1223636,Scheduled,0,0,490,511,2026-09-20T16:30:00+00:00,W10=,Cagliari,🇮🇹,Empoli,🇮🇹,Serie A,Regular Season - 5,Unipol Domus,Cagliari,Italie,https://media.api-sports.io/football/teams/490.png,https://media.api-sports.io/football/teams/511.png,,
135_1223638,Scheduled,0,0,504,503,2026-09-20T18:45:00+00:00,W10=,Hellas Verona,🇮🇹,Torino,🇮🇹,Serie A,Regular Season - 5,Stadio Marcantonio Bentegodi,Verona,Italie,https://media.api-sports.io/football/teams/504.png,https://media.api-sports.io/football/teams/503.png,,
135_1223644,Scheduled,0,0,517,495,2026-09-21T13:00:00+00:00,W10=,Venezia,🇮🇹,Genoa,🇮🇹,Serie A,Regular Season - 5,Stadio Pier Luigi Penzo,Venezia,Italie,https://media.api-sports.io/football/teams/517.png,https://media.api-sports.io/football/teams/495.png,,
135_1223640,Scheduled,0,0,496,492,2026-09-21T16:00:00+00:00,W10=,Juventus,⚪️⚫️,Napoli,🇮🇹,Serie A,Regular Season - 5,Allianz Stadium,Torino,Italie,https://media.api-sports.io/football/teams/496.png,https://media.api-sports.io/football/teams/492.png,,
135_1223641,Scheduled,0,0,867,523,2026-09-21T18:45:00+00:00,W10=,Lecce,🇮🇹,Parma,🇮🇹,Serie A,Regular Season - 5,Stadio Ettore Giardiniero - Via del Mare,Lecce,Italie,https://media.api-sports.io/football/teams/867.png,https://media.api-sports.io/football/teams/523.png,,
135_1223637,Scheduled,0,0,502,487,2026-09-22T10:30:00+00:00,W10=,Fiorentina,🇮🇹,Lazio,🇮🇹,Serie A,Regular Season - 5,Stadio Artemio Franchi,Firenze,Italie,https://media.api-sports.io/football/teams/502.png,https://media.api-sports.io/football/teams/487.png,,
135_1223642,Scheduled,0,0,1579,500,2026-09-22T13:00:00+00:00,W10=,Monza,🇮🇹,Bologna,🇮🇹,Serie A,Regular Season - 5,U-Power Stadium,Monza,Italie,https://media.api-sports.io/football/teams/1579.png,https://media.api-sports.io/football/teams/500.png,,
135_1223643,Scheduled,0,0,497,494,2026-09-22T16:00:00+00:00,W10=,AS Roma,🇮🇹,Udinese,🇮🇹,Serie A,Regular Season - 5,Stadio Olimpico,Roma,Italie,https://media.api-sports.io/football/teams/497.png,https://media.api-sports.io/football/teams/494.png,,
135_1223639,Scheduled,0,0,505,489,2026-09-22T18:45:00+00:00,W10=,Inter,🔵⚫️,AC Milan,🔴⚫️,Serie A,Regular Season - 5,Stadio Giuseppe Meazza,Milano,Italie,https://media.api-sports.io/football/teams/505.png,https://media.api-sports.io/football/teams/489.png,,
135_1223635,Scheduled,0,0,499,895,2026-09-24T18:45:00+00:00,W10=,Atalanta,🇮🇹,Como,🇮🇹,Serie A,Regular Season - 5,Gewiss Stadium,Bergamo,Italie,https://media.api-sports.io/football/teams/499.png,https://media.api-sports.io/football/teams/895.png,,
135_1223649,Scheduled,0,0,489,867,2026-09-27T18:45:00+00:00,W10=,AC Milan,🔴⚫️,Lecce,🇮🇹,Serie A,Regular Season - 6,Stadio Giuseppe Meazza,Milano,Italie,https://media.api-sports.io/football/teams/489.png,https://media.api-sports.io/football/teams/867.png,,
135_1223654,Scheduled,0,0,494,505,2026-09-28T13:00:00+00:00,W10=,Udinese,🇮🇹,Inter,🔵⚫️,Serie A,Regular Season - 6,Bluenergy Stadium,Udine,Italie,https://media.api-sports.io/football/teams/494.png,https://media.api-sports.io/football/teams/505.png,,
135_1223648,Scheduled,0,0,495,496,2026-09-28T16:00:00+00:00,W10=,Genoa,🇮🇹,Juventus,⚪️⚫️,Serie A,Regular Season - 6,Stadio Comunale Luigi Ferraris,Genova,Italie,https://media.api-sports.io/football/teams/495.png,https://media.api-sports.io/football/teams/496.png,,
135_1223645,Scheduled,0,0,500,499,2026-09-28T18:45:00+00:00,W10=,Bologna,🇮🇹,Atalanta,🇮🇹,Serie A,Regular Season - 6,Stadio Renato Dall'Ara,Bologna,Italie,https://media.api-sports.io/football/teams/500.png,https://media.api-sports.io/football/teams/499.png,,
135_1223653,Scheduled,0,0,503,487,2026-09-29T10:30:00+00:00,W10=,Torino,🇮🇹,Lazio,🇮🇹,Serie A,Regular Season - 6,Stadio Olimpico Grande Torino,Torino,Italie,https://media.api-sports.io/football/teams/503.png,https://media.api-sports.io/football/teams/487.png,,
135_1223652,Scheduled,0,0,497,517,2026-09-29T13:00:00+00:00,W10=,AS Roma,🇮🇹,Venezia,🇮🇹,Serie A,Regular Season - 6,Stadio Olimpico,Roma,Italie,https://media.api-sports.io/football/teams/497.png,https://media.api-sports.io/football/teams/517.png,,
135_1223646,Scheduled,0,0,895,504,2026-09-29T13:00:00+00:00,W10=,Como,🇮🇹,Hellas Verona,🇮🇹,Serie A,Regular Season - 6,Stadio Giuseppe Sinigaglia,Como,Italie,https://media.api-sports.io/football/teams/895.png,https://media.api-sports.io/football/teams/504.png,,
135_1223647,Scheduled,0,0,511,502,2026-09-29T16:00:00+00:00,W10=,Empoli,🇮🇹,Fiorentina,🇮🇹,Serie A,Regular Season - 6,Stadio Carlo Castellani – Computer Gross Arena,Empoli,Italie,https://media.api-sports.io/football/teams/511.png,https://media.api-sports.io/football/teams/502.png,,
135_1223650,Scheduled,0,0,492,1579,2026-09-29T18:45:00+00:00,W10=,Napoli,🇮🇹,Monza,🇮🇹,Serie A,Regular Season - 6,Stadio Diego Armando Maradona,Napoli,Italie,https://media.api-sports.io/football/teams/492.png,https://media.api-sports.io/football/teams/1579.png,,
135_1223651,Scheduled,0,0,523,490,2026-09-30T18:45:00+00:00,W10=,Parma,🇮🇹,Cagliari,🇮🇹,Serie A,Regular Season - 6,Stadio Ennio Tardini,Parma,Italie,https://media.api-sports.io/football/teams/523.png,https://media.api-sports.io/football/teams/490.png,,
135_1223663,Scheduled,0,0,492,895,2026-10-04T16:30:00+00:00,W10=,Napoli,🇮🇹,Como,🇮🇹,Serie A,Regular Season - 7,Stadio Diego Armando Maradona,Napoli,Italie,https://media.api-sports.io/football/teams/492.png,https://media.api-sports.io/football/teams/895.png,,
135_1223658,Scheduled,0,0,504,517,2026-10-04T18:45:00+00:00,W10=,Hellas Verona,🇮🇹,Venezia,🇮🇹,Serie A,Regular Season - 7,Stadio Marcantonio Bentegodi,Verona,Italie,https://media.api-sports.io/football/teams/504.png,https://media.api-sports.io/football/teams/517.png,,
135_1223664,Scheduled,0,0,494,867,2026-10-05T13:00:00+00:00,W10=,Udinese,🇮🇹,Lecce,🇮🇹,Serie A,Regular Season - 7,Bluenergy Stadium,Udine,Italie,https://media.api-sports.io/football/teams/494.png,https://media.api-sports.io/football/teams/867.png,,
135_1223655,Scheduled,0,0,499,495,2026-10-05T16:00:00+00:00,W10=,Atalanta,🇮🇹,Genoa,🇮🇹,Serie A,Regular Season - 7,Gewiss Stadium,Bergamo,Italie,https://media.api-sports.io/football/teams/499.png,https://media.api-sports.io/football/teams/495.png,,
135_1223659,Scheduled,0,0,505,503,2026-10-05T18:45:00+00:00,W10=,Inter,🔵⚫️,Torino,🇮🇹,Serie A,Regular Season - 7,Stadio Giuseppe Meazza,Milano,Italie,https://media.api-sports.io/football/teams/505.png,https://media.api-sports.io/football/teams/503.png,,
135_1223660,Scheduled,0,0,496,490,2026-10-06T10:30:00+00:00,W10=,Juventus,⚪️⚫️,Cagliari,🇮🇹,Serie A,Regular Season - 7,Allianz Stadium,Torino,Italie,https://media.api-sports.io/football/teams/496.png,https://media.api-sports.io/football/teams/490.png,,
135_1223661,Scheduled,0,0,487,511,2026-10-06T13:00:00+00:00,W10=,Lazio,🇮🇹,Empoli,🇮🇹,Serie A,Regular Season - 7,Stadio Olimpico,Roma,Italie,https://media.api-sports.io/football/teams/487.png,https://media.api-sports.io/football/teams/511.png,,
135_1223656,Scheduled,0,0,500,523,2026-10-06T13:00:00+00:00,W10=,Bologna,🇮🇹,Parma,🇮🇹,Serie A,Regular Season - 7,Stadio Renato Dall'Ara,Bologna,Italie,https://media.api-sports.io/football/teams/500.png,https://media.api-sports.io/football/teams/523.png,,
135_1223662,Scheduled,0,0,1579,497,2026-10-06T16:00:00+00:00,W10=,Monza,🇮🇹,AS Roma,🇮🇹,Serie A,Regular Season - 7,U-Power Stadium,Monza,Italie,https://media.api-sports.io/football/teams/1579.png,https://media.api-sports.io/football/teams/497.png,,
135_1223657,Scheduled,0,0,502,489,2026-10-06T18:45:00+00:00,W10=,Fiorentina,🇮🇹,AC Milan,🔴⚫️,Serie A,Regular Season - 7,Stadio Artemio Franchi,Firenze,Italie,https://media.api-sports.io/football/teams/502.png,https://media.api-sports.io/football/teams/489.png,,
135_1223668,Scheduled,0,0,495,500,2026-10-19T13:00:00+00:00,W10=,Genoa,🇮🇹,Bologna,🇮🇹,Serie A,Regular Season - 8,Stadio Comunale Luigi Ferraris,Genova,Italie,https://media.api-sports.io/football/teams/495.png,https://media.api-sports.io/football/teams/500.png,,
135_1223666,Scheduled,0,0,895,523,2026-10-19T13:00:00+00:00,W10=,Como,🇮🇹,Parma,🇮🇹,Serie A,Regular Season - 8,Stadio Giuseppe Sinigaglia,Como,Italie,https://media.api-sports.io/football/teams/895.png,https://media.api-sports.io/football/teams/523.png,,
135_1223672,Scheduled,0,0,489,494,2026-10-19T16:00:00+00:00,W10=,AC Milan,🔴⚫️,Udinese,🇮🇹,Serie A,Regular Season - 8,Stadio Giuseppe Meazza,Milano,Italie,https://media.api-sports.io/football/teams/489.png,https://media.api-sports.io/football/teams/494.png,,
135_1223670,Scheduled,0,0,496,487,2026-10-19T18:45:00+00:00,W10=,Juventus,⚪️⚫️,Lazio,🇮🇹,Serie A,Regular Season - 8,Allianz Stadium,Torino,Italie,https://media.api-sports.io/football/teams/496.png,https://media.api-sports.io/football/teams/487.png,,
135_1223667,Scheduled,0,0,511,492,2026-10-20T10:30:00+00:00,W10=,Empoli,🇮🇹,Napoli,🇮🇹,Serie A,Regular Season - 8,Stadio Carlo Castellani – Computer Gross Arena,Empoli,Italie,https://media.api-sports.io/football/teams/511.png,https://media.api-sports.io/football/teams/492.png,,
135_1223674,Scheduled,0,0,517,499,2026-10-20T13:00:00+00:00,W10=,Venezia,🇮🇹,Atalanta,🇮🇹,Serie A,Regular Season - 8,Stadio Pier Luigi Penzo,Venezia,Italie,https://media.api-sports.io/football/teams/517.png,https://media.api-sports.io/football/teams/499.png,,
135_1223671,Scheduled,0,0,867,502,2026-10-20T13:00:00+00:00,W10=,Lecce,🇮🇹,Fiorentina,🇮🇹,Serie A,Regular Season - 8,Stadio Ettore Giardiniero - Via del Mare,Lecce,Italie,https://media.api-sports.io/football/teams/867.png,https://media.api-sports.io/football/teams/502.png,,
135_1223665,Scheduled,0,0,490,503,2026-10-20T16:00:00+00:00,W10=,Cagliari,🇮🇹,Torino,🇮🇹,Serie A,Regular Season - 8,Unipol Domus,Cagliari,Italie,https://media.api-sports.io/football/teams/490.png,https://media.api-sports.io/football/teams/503.png,,
135_1223673,Scheduled,0,0,497,505,2026-10-20T18:45:00+00:00,W10=,AS Roma,🇮🇹,Inter,🔵⚫️,Serie A,Regular Season - 8,Stadio Olimpico,Roma,Italie,https://media.api-sports.io/football/teams/497.png,https://media.api-sports.io/football/teams/505.png,,
135_1223669,Scheduled,0,0,504,1579,2026-10-21T18:45:00+00:00,W10=,Hellas Verona,🇮🇹,Monza,🇮🇹,Serie A,Regular Season - 8,Stadio Marcantonio Bentegodi,Verona,Italie,https://media.api-sports.io/football/teams/504.png,https://media.api-sports.io/football/teams/1579.png,,
135_1223684,Scheduled,0,0,494,490,2026-10-25T16:30:00+00:00,W10=,Udinese,🇮🇹,Cagliari,🇮🇹,Serie A,Regular Season - 9,Bluenergy Stadium,Udine,Italie,https://media.api-sports.io/football/teams/494.png,https://media.api-sports.io/football/teams/490.png,,
135_1223683,Scheduled,0,0,503,895,2026-10-25T18:45:00+00:00,W10=,Torino,🇮🇹,Como,🇮🇹,Serie A,Regular Season - 9,Stadio Olimpico Grande Torino,Torino,Italie,https://media.api-sports.io/football/teams/503.png,https://media.api-sports.io/football/teams/895.png,,
135_1223681,Scheduled,0,0,492,867,2026-10-26T13:00:00+00:00,W10=,Napoli,🇮🇹,Lecce,🇮🇹,Serie A,Regular Season - 9,Stadio Diego Armando Maradona,Napoli,Italie,https://media.api-sports.io/football/teams/492.png,https://media.api-sports.io/football/teams/867.png,,
135_1223675,Scheduled,0,0,499,504,2026-10-26T18:45:00+00:00,W10=,Atalanta,🇮🇹,Hellas Verona,🇮🇹,Serie A,Regular Season - 9,Gewiss Stadium,Bergamo,Italie,https://media.api-sports.io/football/teams/499.png,https://media.api-sports.io/football/teams/504.png,,
135_1223682,Scheduled,0,0,523,511,2026-10-27T10:30:00+00:00,W10=,Parma,🇮🇹,Empoli,🇮🇹,Serie A,Regular Season - 9,Stadio Ennio Tardini,Parma,Italie,https://media.api-sports.io/football/teams/523.png,https://media.api-sports.io/football/teams/511.png,,
135_1223679,Scheduled,0,0,487,495,2026-10-27T13:00:00+00:00,W10=,Lazio,🇮🇹,Genoa,🇮🇹,Serie A,Regular Season - 9,Stadio Olimpico,Roma,Italie,https://media.api-sports.io/football/teams/487.png,https://media.api-sports.io/football/teams/495.png,,
135_1223680,Scheduled,0,0,1579,517,2026-10-27T13:00:00+00:00,W10=,Monza,🇮🇹,Venezia,🇮🇹,Serie A,Regular Season - 9,U-Power Stadium,Monza,Italie,https://media.api-sports.io/football/teams/1579.png,https://media.api-sports.io/football/teams/517.png,,
135_1223678,Scheduled,0,0,505,496,2026-10-27T16:00:00+00:00,W10=,Inter,🔵⚫️,Juventus,⚪️⚫️,Serie A,Regular Season - 9,Stadio Giuseppe Meazza,Milano,Italie,https://media.api-sports.io/football/teams/505.png,https://media.api-sports.io/football/teams/496.png,,
135_1223677,Scheduled,0,0,502,497,2026-10-27T19:45:00+00:00,W10=,Fiorentina,🇮🇹,AS Roma,🇮🇹,Serie A,Regular Season - 9,Stadio Artemio Franchi,Firenze,Italie,https://media.api-sports.io/football/teams/502.png,https://media.api-sports.io/football/teams/497.png,,
135_1223686,Scheduled,0,0,490,500,2026-10-29T17:30:00+00:00,W10=,Cagliari,🇮🇹,Bologna,🇮🇹,Serie A,Regular Season - 10,Unipol Domus,Cagliari,Italie,https://media.api-sports.io/football/teams/490.png,https://media.api-sports.io/football/teams/500.png,,
135_1223691,Scheduled,0,0,867,504,2026-10-29T17:30:00+00:00,W10=,Lecce,🇮🇹,Hellas Verona,🇮🇹,Serie A,Regular Season - 10,Stadio Ettore Giardiniero - Via del Mare,Lecce,Italie,https://media.api-sports.io/football/teams/867.png,https://media.api-sports.io/football/teams/504.png,,
135_1223692,Scheduled,0,0,489,492,2026-10-29T19:45:00+00:00,W10=,AC Milan,🔴⚫️,Napoli,🇮🇹,Serie A,Regular Season - 10,Stadio Giuseppe Meazza,Milano,Italie,https://media.api-sports.io/football/teams/489.png,https://media.api-sports.io/football/teams/492.png,,
135_1223688,Scheduled,0,0,511,505,2026-10-30T17:30:00+00:00,W10=,Empoli,🇮🇹,Inter,🔵⚫️,Serie A,Regular Season - 10,Stadio Carlo Castellani – Computer Gross Arena,Empoli,Italie,https://media.api-sports.io/football/teams/511.png,https://media.api-sports.io/football/teams/505.png,,
135_1223694,Scheduled,0,0,517,494,2026-10-30T17:30:00+00:00,W10=,Venezia,🇮🇹,Udinese,🇮🇹,Serie A,Regular Season - 10,Stadio Pier Luigi Penzo,Venezia,Italie,https://media.api-sports.io/football/teams/517.png,https://media.api-sports.io/football/teams/494.png,,
135_1223690,Scheduled,0,0,496,523,2026-10-30T19:45:00+00:00,W10=,Juventus,⚪️⚫️,Parma,🇮🇹,Serie A,Regular Season - 10,Allianz Stadium,Torino,Italie,https://media.api-sports.io/football/teams/496.png,https://media.api-sports.io/football/teams/523.png,,
