id,status,home_score,away_score,home_team_code,away_team_code,kickoff_utc,events,home_team_name,home_team_emoji,away_team_name,away_team_emoji,stage,group_or_label,venue_name,venue_city,venue_country,home_team_logo,away_team_logo,home_penalty_score,away_penalty_score
140_1570392,Scheduled,0,0,548,538,2026-09-16T15:00:00+00:00,W10=,Real Sociedad,🇪🇸,Celta Vigo,🇪🇸,La Liga,Regular Season - 6,Anoeta,San Sebastian,Espagne,https://media.api-sports.io/football/teams/548.png,https://media.api-sports.io/football/teams/538.png,,
140_1570391,Scheduled,0,0,728,540,2026-09-16T15:00:00+00:00,W10=,Rayo Vallecano,🇪🇸,Espanyol,🇪🇸,La Liga,Regular Season - 6,Campo de Futbol de Vallecas,Madrid,Espagne,https://media.api-sports.io/football/teams/728.png,https://media.api-sports.io/football/teams/540.png,,
140_1570388,Scheduled,0,0,797,541,2026-09-16T15:00:00+00:00,W10=,Elche,🇪🇸,Real Madrid,⚪️,La Liga,Regular Season - 6,Stade,Elche,Espagne,https://media.api-sports.io/football/teams/797.png,https://media.api-sports.io/football/teams/541.png,,
140_1570394,Scheduled,0,0,530,541,2026-09-20T15:00:00+00:00,W10=,Atletico Madrid,🔴⚪️,Real Madrid,⚪️,La Liga,Regular Season - 7,Metropolitano Stadium,Madrid,Espagne,https://media.api-sports.io/football/teams/530.png,https://media.api-sports.io/football/teams/541.png,,
140_1570393,Scheduled,0,0,531,542,2026-09-20T15:00:00+00:00,W10=,Athletic Club,🇪🇸,Alaves,🇪🇸,La Liga,Regular Season - 7,Stade,Bilbao,Espagne,https://media.api-sports.io/football/teams/531.png,https://media.api-sports.io/football/teams/542.png,,
140_1570401,Scheduled,0,0,532,548,2026-09-20T15:00:00+00:00,W10=,Valencia,🇪🇸,Real Sociedad,🇪🇸,La Liga,Regular Season - 7,Estadio de Mestalla,Valencia,Espagne,https://media.api-sports.io/football/teams/532.png,https://media.api-sports.io/football/teams/548.png,,
140_1570402,Scheduled,0,0,533,539,2026-09-20T15:00:00+00:00,W10=,Villarreal,🇪🇸,Levante,🇪🇸,La Liga,Regular Season - 7,Estadio de la Ceramica,Villarreal,Espagne,https://media.api-sports.io/football/teams/533.png,https://media.api-sports.io/football/teams/539.png,,
140_1570400,Scheduled,0,0,536,529,2026-09-20T15:00:00+00:00,W10=,Sevilla,🇪🇸,Barcelona,🔵🔴,La Liga,Regular Season - 7,Stade,Sevilla,Espagne,https://media.api-sports.io/football/teams/536.png,https://media.api-sports.io/football/teams/529.png,,
140_1570395,Scheduled,0,0,538,4665,2026-09-20T15:00:00+00:00,W10=,Celta Vigo,🇪🇸,Racing Santander,🇪🇸,La Liga,Regular Season - 7,Stade,Vigo,Espagne,https://media.api-sports.io/football/teams/538.png,https://media.api-sports.io/football/teams/4665.png,,
140_1570397,Scheduled,0,0,540,797,2026-09-20T15:00:00+00:00,W10=,Espanyol,🇪🇸,Elche,🇪🇸,La Liga,Regular Season - 7,RCDE Stadium,Cornella de Llobregat,Espagne,https://media.api-sports.io/football/teams/540.png,https://media.api-sports.io/football/teams/797.png,,
140_1570396,Scheduled,0,0,544,543,2026-09-20T15:00:00+00:00,W10=,Deportivo La Coruna,🇪🇸,Real Betis,🇪🇸,La Liga,Regular Season - 7,Estadio Municipal de Riazor,Ville,Espagne,https://media.api-sports.io/football/teams/544.png,https://media.api-sports.io/football/teams/543.png,,
140_1570398,Scheduled,0,0,546,535,2026-09-20T15:00:00+00:00,W10=,Getafe,🇪🇸,Malaga,🇪🇸,La Liga,Regular Season - 7,Coliseum,Getafe,Espagne,https://media.api-sports.io/football/teams/546.png,https://media.api-sports.io/football/teams/535.png,,
140_1570399,Scheduled,0,0,727,728,2026-09-20T15:00:00+00:00,W10=,Osasuna,🇪🇸,Rayo Vallecano,🇪🇸,La Liga,Regular Season - 7,Estadio El Sadar,Pamplona,Espagne,https://media.api-sports.io/football/teams/727.png,https://media.api-sports.io/football/teams/728.png,,
140_1570404,Scheduled,0,0,529,546,2026-10-11T15:00:00+00:00,W10=,Barcelona,🔵🔴,Getafe,🇪🇸,La Liga,Regular Season - 8,Camp Nou,Barcelona,Espagne,https://media.api-sports.io/football/teams/529.png,https://media.api-sports.io/football/teams/546.png,,
140_1570408,Scheduled,0,0,535,540,2026-10-11T15:00:00+00:00,W10=,Malaga,🇪🇸,Espanyol,🇪🇸,La Liga,Regular Season - 8,Estadio La Rosaleda,Ville,Espagne,https://media.api-sports.io/football/teams/535.png,https://media.api-sports.io/football/teams/540.png,,
140_1570407,Scheduled,0,0,539,536,2026-10-11T15:00:00+00:00,W10=,Levante,🇪🇸,Sevilla,🇪🇸,La Liga,Regular Season - 8,Stade,Valencia,Espagne,https://media.api-sports.io/football/teams/539.png,https://media.api-sports.io/football/teams/536.png,,
140_1570411,Scheduled,0,0,541,533,2026-10-11T15:00:00+00:00,W10=,Real Madrid,⚪️,Villarreal,🇪🇸,La Liga,Regular Season - 8,Stade,Madrid,Espagne,https://media.api-sports.io/football/teams/541.png,https://media.api-sports.io/football/teams/533.png,,
140_1570403,Scheduled,0,0,542,530,2026-10-11T15:00:00+00:00,W10=,Alaves,🇪🇸,Atletico Madrid,🔴⚪️,La Liga,Regular Season - 8,Estadio Mendizorrotza,Vitoria-Gasteiz,Espagne,https://media.api-sports.io/football/teams/542.png,https://media.api-sports.io/football/teams/530.png,,
140_1570405,Scheduled,0,0,543,727,2026-10-11T15:00:00+00:00,W10=,Real Betis,🇪🇸,Osasuna,🇪🇸,La Liga,Regular Season - 8,Estadio de La Cartuja,Sevilla,Espagne,https://media.api-sports.io/football/teams/543.png,https://media.api-sports.io/football/teams/727.png,,
140_1570412,Scheduled,0,0,548,544,2026-10-11T15:00:00+00:00,W10=,Real Sociedad,🇪🇸,Deportivo La Coruna,🇪🇸,La Liga,Regular Season - 8,Anoeta,San Sebastian,Espagne,https://media.api-sports.io/football/teams/548.png,https://media.api-sports.io/football/teams/544.png,,
140_1570410,Scheduled,0,0,728,531,2026-10-11T15:00:00+00:00,W10=,Rayo Vallecano,🇪🇸,Athletic Club,🇪🇸,La Liga,Regular Season - 8,Campo de Futbol de Vallecas,Madrid,Espagne,https://media.api-sports.io/football/teams/728.png,https://media.api-sports.io/football/teams/531.png,,
140_1570406,Scheduled,0,0,797,538,2026-10-11T15:00:00+00:00,W10=,Elche,🇪🇸,Celta Vigo,🇪🇸,La Liga,Regular Season - 8,Stade,Elche,Espagne,https://media.api-sports.io/football/teams/797.png,https://media.api-sports.io/football/teams/538.png,,
140_1570409,Scheduled,0,0,4665,532,2026-10-11T15:00:00+00:00,W10=,Racing Santander,🇪🇸,Valencia,🇪🇸,La Liga,Regular Season - 8,Estadio El Sardinero,Santander,Espagne,https://media.api-sports.io/football/teams/4665.png,https://media.api-sports.io/football/teams/532.png,,
140_1570421,Scheduled,0,0,532,531,2026-10-18T15:00:00+00:00,W10=,Valencia,🇪🇸,Athletic Club,🇪🇸,La Liga,Regular Season - 9,Estadio de Mestalla,Valencia,Espagne,https://media.api-sports.io/football/teams/532.png,https://media.api-sports.io/football/teams/531.png,,
140_1570422,Scheduled,0,0,533,797,2026-10-18T15:00:00+00:00,W10=,Villarreal,🇪🇸,Elche,🇪🇸,La Liga,Regular Season - 9,Estadio de la Ceramica,Villarreal,Espagne,https://media.api-sports.io/football/teams/533.png,https://media.api-sports.io/football/teams/797.png,,
140_1570418,Scheduled,0,0,535,548,2026-10-18T15:00:00+00:00,W10=,Malaga,🇪🇸,Real Sociedad,🇪🇸,La Liga,Regular Season - 9,Estadio La Rosaleda,Ville,Espagne,https://media.api-sports.io/football/teams/535.png,https://media.api-sports.io/football/teams/548.png,,
140_1570414,Scheduled,0,0,538,542,2026-10-18T15:00:00+00:00,W10=,Celta Vigo,🇪🇸,Alaves,🇪🇸,La Liga,Regular Season - 9,Stade,Vigo,Espagne,https://media.api-sports.io/football/teams/538.png,https://media.api-sports.io/football/teams/542.png,,
140_1570416,Scheduled,0,0,540,530,2026-10-18T15:00:00+00:00,W10=,Espanyol,🇪🇸,Atletico Madrid,🔴⚪️,La Liga,Regular Season - 9,RCDE Stadium,Cornella de Llobregat,Espagne,https://media.api-sports.io/football/teams/540.png,https://media.api-sports.io/football/teams/530.png,,
140_1570420,Scheduled,0,0,541,536,2026-10-18T15:00:00+00:00,W10=,Real Madrid,⚪️,Sevilla,🇪🇸,La Liga,Regular Season - 9,Stade,Madrid,Espagne,https://media.api-sports.io/football/teams/541.png,https://media.api-sports.io/football/teams/536.png,,
140_1570413,Scheduled,0,0,543,529,2026-10-18T15:00:00+00:00,W10=,Real Betis,🇪🇸,Barcelona,🔵🔴,La Liga,Regular Season - 9,Estadio de La Cartuja,Sevilla,Espagne,https://media.api-sports.io/football/teams/543.png,https://media.api-sports.io/football/teams/529.png,,
140_1570415,Scheduled,0,0,544,539,2026-10-18T15:00:00+00:00,W10=,Deportivo La Coruna,🇪🇸,Levante,🇪🇸,La Liga,Regular Season - 9,Estadio Municipal de Riazor,Ville,Espagne,https://media.api-sports.io/football/teams/544.png,https://media.api-sports.io/football/teams/539.png,,
140_1570417,Scheduled,0,0,546,728,2026-10-18T15:00:00+00:00,W10=,Getafe,🇪🇸,Rayo Vallecano,🇪🇸,La Liga,Regular Season - 9,Coliseum,Getafe,Espagne,https://media.api-sports.io/football/teams/546.png,https://media.api-sports.io/football/teams/728.png,,
140_1570419,Scheduled,0,0,727,4665,2026-10-18T15:00:00+00:00,W10=,Osasuna,🇪🇸,Racing Santander,🇪🇸,La Liga,Regular Season - 9,Estadio El Sadar,Pamplona,Espagne,https://media.api-sports.io/football/teams/727.png,https://media.api-sports.io/football/teams/4665.png,,
140_1570426,Scheduled,0,0,529,541,2026-10-25T16:00:00+00:00,W10=,Barcelona,🔵🔴,Real Madrid,⚪️,La Liga,Regular Season - 10,Camp Nou,Barcelona,Espagne,https://media.api-sports.io/football/teams/529.png,https://media.api-sports.io/football/teams/541.png,,
140_1570425,Scheduled,0,0,530,544,2026-10-25T16:00:00+00:00,W10=,Atletico Madrid,🔴⚪️,Deportivo La Coruna,🇪🇸,La Liga,Regular Season - 10,Metropolitano Stadium,Madrid,Espagne,https://media.api-sports.io/football/teams/530.png,https://media.api-sports.io/football/teams/544.png,,
140_1570424,Scheduled,0,0,531,546,2026-10-25T16:00:00+00:00,W10=,Athletic Club,🇪🇸,Getafe,🇪🇸,La Liga,Regular Season - 10,Stade,Bilbao,Espagne,https://media.api-sports.io/football/teams/531.png,https://media.api-sports.io/football/teams/546.png,,
140_1570432,Scheduled,0,0,532,533,2026-10-25T16:00:00+00:00,W10=,Valencia,🇪🇸,Villarreal,🇪🇸,La Liga,Regular Season - 10,Estadio de Mestalla,Valencia,Espagne,https://media.api-sports.io/football/teams/532.png,https://media.api-sports.io/football/teams/533.png,,
140_1570431,Scheduled,0,0,536,727,2026-10-25T16:00:00+00:00,W10=,Sevilla,🇪🇸,Osasuna,🇪🇸,La Liga,Regular Season - 10,Stade,Sevilla,Espagne,https://media.api-sports.io/football/teams/536.png,https://media.api-sports.io/football/teams/727.png,,
