id,status,home_score,away_score,home_team_code,away_team_code,kickoff_utc,events,home_team_name,home_team_emoji,away_team_name,away_team_emoji,stage,group_or_label,venue_name,venue_city,venue_country,home_team_logo,away_team_logo
140_1208504,Scheduled,0,0,538,532,2026-08-23T17:00:00+00:00,W10=,Celta Vigo,🇪🇸,Valencia,🇪🇸,La Liga,Regular Season - 2,Estadio Abanca-Balaídos,Vigo,Espagne,https://media.api-sports.io/football/teams/538.png,https://media.api-sports.io/football/teams/532.png
140_1208507,Scheduled,0,0,536,533,2026-08-23T19:30:00+00:00,W10=,Sevilla,🇪🇸,Villarreal,🇪🇸,La Liga,Regular Season - 2,Estadio Ramón Sánchez Pizjuán,Sevilla,Espagne,https://media.api-sports.io/football/teams/536.png,https://media.api-sports.io/football/teams/533.png
140_1208511,Scheduled,0,0,727,798,2026-08-24T15:00:00+00:00,W10=,Osasuna,🇪🇸,Mallorca,🇪🇸,La Liga,Regular Season - 2,Estadio El Sadar,Iruñea,Espagne,https://media.api-sports.io/football/teams/727.png,https://media.api-sports.io/football/teams/798.png
140_1208510,Scheduled,0,0,529,531,2026-08-24T17:00:00+00:00,W10=,Barcelona,🔵🔴,Athletic Club,🇪🇸,La Liga,Regular Season - 2,Estadi Olímpic Lluís Companys,Barcelona,Espagne,https://media.api-sports.io/football/teams/529.png,https://media.api-sports.io/football/teams/531.png
140_1212911,Scheduled,0,0,540,548,2026-08-24T19:30:00+00:00,W10=,Espanyol,🇪🇸,Real Sociedad,🇪🇸,La Liga,Regular Season - 2,RCDE Stadium,Cornella de Llobregat,Espagne,https://media.api-sports.io/football/teams/540.png,https://media.api-sports.io/football/teams/548.png
140_1208505,Scheduled,0,0,546,728,2026-08-24T19:30:00+00:00,W10=,Getafe,🇪🇸,Rayo Vallecano,🇪🇸,La Liga,Regular Season - 2,Estadio Coliseum,Getafe,Espagne,https://media.api-sports.io/football/teams/546.png,https://media.api-sports.io/football/teams/728.png
140_1208506,Scheduled,0,0,541,720,2026-08-25T15:00:00+00:00,W10=,Real Madrid,⚪️,Valladolid,🇪🇸,La Liga,Regular Season - 2,Estadio Santiago Bernabéu,Madrid,Espagne,https://media.api-sports.io/football/teams/541.png,https://media.api-sports.io/football/teams/720.png
140_1208509,Scheduled,0,0,537,534,2026-08-25T17:00:00+00:00,W10=,Leganes,🇪🇸,Las Palmas,🇪🇸,La Liga,Regular Season - 2,Estadio Municipal de Butarque,Leganés,Espagne,https://media.api-sports.io/football/teams/537.png,https://media.api-sports.io/football/teams/534.png
140_1208508,Scheduled,0,0,542,543,2026-08-25T17:15:00+00:00,W10=,Alaves,🇪🇸,Real Betis,🇪🇸,La Liga,Regular Season - 2,Estadio de Mendizorroza,Vitoria-Gasteiz,Espagne,https://media.api-sports.io/football/teams/542.png,https://media.api-sports.io/football/teams/543.png
140_1208503,Scheduled,0,0,530,547,2026-08-25T19:30:00+00:00,W10=,Atletico Madrid,🔴⚪️,Girona,🇪🇸,La Liga,Regular Season - 2,Riyadh Air Metropolitano,Madrid,Espagne,https://media.api-sports.io/football/teams/530.png,https://media.api-sports.io/football/teams/547.png
140_1208518,Scheduled,0,0,533,538,2026-08-26T19:30:00+00:00,W10=,Villarreal,🇪🇸,Celta Vigo,🇪🇸,La Liga,Regular Season - 3,Estadio de la Cerámica,Villarreal,Espagne,https://media.api-sports.io/football/teams/533.png,https://media.api-sports.io/football/teams/538.png
140_1208515,Scheduled,0,0,798,536,2026-08-27T17:00:00+00:00,W10=,Mallorca,🇪🇸,Sevilla,🇪🇸,La Liga,Regular Season - 3,Estadi Mallorca Son Moix,Palma de Mallorca,Espagne,https://media.api-sports.io/football/teams/798.png,https://media.api-sports.io/football/teams/536.png
140_1208517,Scheduled,0,0,728,529,2026-08-27T19:30:00+00:00,W10=,Rayo Vallecano,🇪🇸,Barcelona,🔵🔴,La Liga,Regular Season - 3,Estadio de Vallecas,Madrid,Espagne,https://media.api-sports.io/football/teams/728.png,https://media.api-sports.io/football/teams/529.png
140_1208512,Scheduled,0,0,531,532,2026-08-28T17:00:00+00:00,W10=,Athletic Club,🇪🇸,Valencia,🇪🇸,La Liga,Regular Season - 3,San Mamés Barria,Bilbao,Espagne,https://media.api-sports.io/football/teams/531.png,https://media.api-sports.io/football/teams/532.png
140_1208520,Scheduled,0,0,720,537,2026-08-28T17:00:00+00:00,W10=,Valladolid,🇪🇸,Leganes,🇪🇸,La Liga,Regular Season - 3,Estadio Municipal José Zorrilla,Valladolid,Espagne,https://media.api-sports.io/football/teams/720.png,https://media.api-sports.io/football/teams/537.png
140_1212912,Scheduled,0,0,530,540,2026-08-28T19:30:00+00:00,W10=,Atletico Madrid,🔴⚪️,Espanyol,🇪🇸,La Liga,Regular Season - 3,Riyadh Air Metropolitano,Madrid,Espagne,https://media.api-sports.io/football/teams/530.png,https://media.api-sports.io/football/teams/540.png
140_1208519,Scheduled,0,0,548,542,2026-08-28T19:30:00+00:00,W10=,Real Sociedad,🇪🇸,Alaves,🇪🇸,La Liga,Regular Season - 3,Reale Arena,Donostia-San Sebastián,Espagne,https://media.api-sports.io/football/teams/548.png,https://media.api-sports.io/football/teams/542.png
140_1208514,Scheduled,0,0,547,727,2026-08-29T17:00:00+00:00,W10=,Girona,🇪🇸,Osasuna,🇪🇸,La Liga,Regular Season - 3,Estadi Municipal de Montilivi,Girona,Espagne,https://media.api-sports.io/football/teams/547.png,https://media.api-sports.io/football/teams/727.png
140_1208516,Scheduled,0,0,534,541,2026-08-29T19:30:00+00:00,W10=,Las Palmas,🇪🇸,Real Madrid,⚪️,La Liga,Regular Season - 3,Estadio de Gran Canaria,Las Palmas de Gran Canaria,Espagne,https://media.api-sports.io/football/teams/534.png,https://media.api-sports.io/football/teams/541.png
140_1208522,Scheduled,0,0,529,720,2026-08-31T15:00:00+00:00,W10=,Barcelona,🔵🔴,Valladolid,🇪🇸,La Liga,Regular Season - 4,Estadi Olímpic Lluís Companys,Barcelona,Espagne,https://media.api-sports.io/football/teams/529.png,https://media.api-sports.io/football/teams/720.png
140_1208521,Scheduled,0,0,531,530,2026-08-31T17:00:00+00:00,W10=,Athletic Club,🇪🇸,Atletico Madrid,🔴⚪️,La Liga,Regular Season - 4,San Mamés Barria,Bilbao,Espagne,https://media.api-sports.io/football/teams/531.png,https://media.api-sports.io/football/teams/530.png
140_1212913,Scheduled,0,0,540,728,2026-08-31T17:15:00+00:00,W10=,Espanyol,🇪🇸,Rayo Vallecano,🇪🇸,La Liga,Regular Season - 4,RCDE Stadium,Cornella de Llobregat,Espagne,https://media.api-sports.io/football/teams/540.png,https://media.api-sports.io/football/teams/728.png
140_1208524,Scheduled,0,0,532,533,2026-08-31T19:30:00+00:00,W10=,Valencia,🇪🇸,Villarreal,🇪🇸,La Liga,Regular Season - 4,Estadio de Mestalla,Valencia,Espagne,https://media.api-sports.io/football/teams/532.png,https://media.api-sports.io/football/teams/533.png
140_1208526,Scheduled,0,0,537,798,2026-08-31T19:30:00+00:00,W10=,Leganes,🇪🇸,Mallorca,🇪🇸,La Liga,Regular Season - 4,Estadio Municipal de Butarque,Leganés,Espagne,https://media.api-sports.io/football/teams/537.png,https://media.api-sports.io/football/teams/798.png
140_1208525,Scheduled,0,0,542,534,2026-09-01T15:00:00+00:00,W10=,Alaves,🇪🇸,Las Palmas,🇪🇸,La Liga,Regular Season - 4,Estadio de Mendizorroza,Vitoria-Gasteiz,Espagne,https://media.api-sports.io/football/teams/542.png,https://media.api-sports.io/football/teams/534.png
140_1208528,Scheduled,0,0,727,538,2026-09-01T15:00:00+00:00,W10=,Osasuna,🇪🇸,Celta Vigo,🇪🇸,La Liga,Regular Season - 4,Estadio El Sadar,Iruñea,Espagne,https://media.api-sports.io/football/teams/727.png,https://media.api-sports.io/football/teams/538.png
140_1208529,Scheduled,0,0,536,547,2026-09-01T17:00:00+00:00,W10=,Sevilla,🇪🇸,Girona,🇪🇸,La Liga,Regular Season - 4,Estadio Ramón Sánchez Pizjuán,Sevilla,Espagne,https://media.api-sports.io/football/teams/536.png,https://media.api-sports.io/football/teams/547.png
140_1208523,Scheduled,0,0,546,548,2026-09-01T17:15:00+00:00,W10=,Getafe,🇪🇸,Real Sociedad,🇪🇸,La Liga,Regular Season - 4,Estadio Coliseum,Getafe,Espagne,https://media.api-sports.io/football/teams/546.png,https://media.api-sports.io/football/teams/548.png
140_1208527,Scheduled,0,0,541,543,2026-09-01T19:30:00+00:00,W10=,Real Madrid,⚪️,Real Betis,🇪🇸,La Liga,Regular Season - 4,Estadio Santiago Bernabéu,Madrid,Espagne,https://media.api-sports.io/football/teams/541.png,https://media.api-sports.io/football/teams/543.png
140_1208531,Scheduled,0,0,543,537,2026-09-13T19:00:00+00:00,W10=,Real Betis,🇪🇸,Leganes,🇪🇸,La Liga,Regular Season - 5,Estadio Benito Villamarín,Sevilla,Espagne,https://media.api-sports.io/football/teams/543.png,https://media.api-sports.io/football/teams/537.png
140_1208533,Scheduled,0,0,798,533,2026-09-14T12:00:00+00:00,W10=,Mallorca,🇪🇸,Villarreal,🇪🇸,La Liga,Regular Season - 5,Estadi Mallorca Son Moix,Palma de Mallorca,Espagne,https://media.api-sports.io/football/teams/798.png,https://media.api-sports.io/football/teams/533.png
140_1212914,Scheduled,0,0,540,542,2026-09-14T14:15:00+00:00,W10=,Espanyol,🇪🇸,Alaves,🇪🇸,La Liga,Regular Season - 5,RCDE Stadium,Cornella de Llobregat,Espagne,https://media.api-sports.io/football/teams/540.png,https://media.api-sports.io/football/teams/542.png
140_1208536,Scheduled,0,0,536,546,2026-09-14T16:30:00+00:00,W10=,Sevilla,🇪🇸,Getafe,🇪🇸,La Liga,Regular Season - 5,Estadio Ramón Sánchez Pizjuán,Sevilla,Espagne,https://media.api-sports.io/football/teams/536.png,https://media.api-sports.io/football/teams/546.png
140_1208538,Scheduled,0,0,548,541,2026-09-14T19:00:00+00:00,W10=,Real Sociedad,🇪🇸,Real Madrid,⚪️,La Liga,Regular Season - 5,Reale Arena,Donostia-San Sebastián,Espagne,https://media.api-sports.io/football/teams/548.png,https://media.api-sports.io/football/teams/541.png
140_1208532,Scheduled,0,0,538,720,2026-09-15T12:00:00+00:00,W10=,Celta Vigo,🇪🇸,Valladolid,🇪🇸,La Liga,Regular Season - 5,Estadio Abanca-Balaídos,Vigo,Espagne,https://media.api-sports.io/football/teams/538.png,https://media.api-sports.io/football/teams/720.png
140_1208535,Scheduled,0,0,547,529,2026-09-15T14:15:00+00:00,W10=,Girona,🇪🇸,Barcelona,🔵🔴,La Liga,Regular Season - 5,Estadi Municipal de Montilivi,Girona,Espagne,https://media.api-sports.io/football/teams/547.png,https://media.api-sports.io/football/teams/529.png
140_1208534,Scheduled,0,0,534,531,2026-09-15T16:30:00+00:00,W10=,Las Palmas,🇪🇸,Athletic Club,🇪🇸,La Liga,Regular Season - 5,Estadio de Gran Canaria,Las Palmas de Gran Canaria,Espagne,https://media.api-sports.io/football/teams/534.png,https://media.api-sports.io/football/teams/531.png
140_1208530,Scheduled,0,0,530,532,2026-09-15T19:00:00+00:00,W10=,Atletico Madrid,🔴⚪️,Valencia,🇪🇸,La Liga,Regular Season - 5,Riyadh Air Metropolitano,Madrid,Espagne,https://media.api-sports.io/football/teams/530.png,https://media.api-sports.io/football/teams/532.png
140_1208537,Scheduled,0,0,728,727,2026-09-16T19:00:00+00:00,W10=,Rayo Vallecano,🇪🇸,Osasuna,🇪🇸,La Liga,Regular Season - 5,Estadio de Vallecas,Madrid,Espagne,https://media.api-sports.io/football/teams/728.png,https://media.api-sports.io/football/teams/727.png
140_1208550,Scheduled,0,0,798,548,2026-09-17T17:00:00+00:00,W10=,Mallorca,🇪🇸,Real Sociedad,🇪🇸,La Liga,Regular Season - 7,Estadi Mallorca Son Moix,Palma de Mallorca,Espagne,https://media.api-sports.io/football/teams/798.png,https://media.api-sports.io/football/teams/548.png
140_1208513,Scheduled,0,0,543,546,2026-09-18T17:00:00+00:00,W10=,Real Betis,🇪🇸,Getafe,🇪🇸,La Liga,Regular Season - 3,Estadio Benito Villamarín,Sevilla,Espagne,https://media.api-sports.io/football/teams/543.png,https://media.api-sports.io/football/teams/546.png
140_1208552,Scheduled,0,0,537,531,2026-09-19T17:00:00+00:00,W10=,Leganes,🇪🇸,Athletic Club,🇪🇸,La Liga,Regular Season - 7,Estadio Municipal de Butarque,Leganés,Espagne,https://media.api-sports.io/football/teams/537.png,https://media.api-sports.io/football/teams/531.png
140_1208542,Scheduled,0,0,542,536,2026-09-20T19:00:00+00:00,W10=,Alaves,🇪🇸,Sevilla,🇪🇸,La Liga,Regular Season - 6,Estadio de Mendizorroza,Vitoria-Gasteiz,Espagne,https://media.api-sports.io/football/teams/542.png,https://media.api-sports.io/football/teams/536.png
140_1208546,Scheduled,0,0,720,548,2026-09-21T12:00:00+00:00,W10=,Valladolid,🇪🇸,Real Sociedad,🇪🇸,La Liga,Regular Season - 6,Estadio Municipal José Zorrilla,Valladolid,Espagne,https://media.api-sports.io/football/teams/720.png,https://media.api-sports.io/football/teams/548.png
140_1208547,Scheduled,0,0,727,534,2026-09-21T14:15:00+00:00,W10=,Osasuna,🇪🇸,Las Palmas,🇪🇸,La Liga,Regular Season - 6,Estadio El Sadar,Iruñea,Espagne,https://media.api-sports.io/football/teams/727.png,https://media.api-sports.io/football/teams/534.png
140_1208545,Scheduled,0,0,532,547,2026-09-21T16:30:00+00:00,W10=,Valencia,🇪🇸,Girona,🇪🇸,La Liga,Regular Season - 6,Estadio de Mestalla,Valencia,Espagne,https://media.api-sports.io/football/teams/532.png,https://media.api-sports.io/football/teams/547.png
140_1212915,Scheduled,0,0,541,540,2026-09-21T19:00:00+00:00,W10=,Real Madrid,⚪️,Espanyol,🇪🇸,La Liga,Regular Season - 6,Estadio Santiago Bernabéu,Madrid,Espagne,https://media.api-sports.io/football/teams/541.png,https://media.api-sports.io/football/teams/540.png
140_1208541,Scheduled,0,0,546,537,2026-09-22T12:00:00+00:00,W10=,Getafe,🇪🇸,Leganes,🇪🇸,La Liga,Regular Season - 6,Estadio Coliseum,Getafe,Espagne,https://media.api-sports.io/football/teams/546.png,https://media.api-sports.io/football/teams/537.png
140_1208539,Scheduled,0,0,531,538,2026-09-22T14:15:00+00:00,W10=,Athletic Club,🇪🇸,Celta Vigo,🇪🇸,La Liga,Regular Season - 6,San Mamés Barria,Bilbao,Espagne,https://media.api-sports.io/football/teams/531.png,https://media.api-sports.io/football/teams/538.png
140_1208544,Scheduled,0,0,533,529,2026-09-22T16:30:00+00:00,W10=,Villarreal,🇪🇸,Barcelona,🔵🔴,La Liga,Regular Season - 6,Estadio de la Cerámica,Villarreal,Espagne,https://media.api-sports.io/football/teams/533.png,https://media.api-sports.io/football/teams/529.png
140_1208543,Scheduled,0,0,728,530,2026-09-22T19:00:00+00:00,W10=,Rayo Vallecano,🇪🇸,Atletico Madrid,🔴⚪️,La Liga,Regular Season - 6,Estadio de Vallecas,Madrid,Espagne,https://media.api-sports.io/football/teams/728.png,https://media.api-sports.io/football/teams/530.png
140_1208540,Scheduled,0,0,543,798,2026-09-23T19:00:00+00:00,W10=,Real Betis,🇪🇸,Mallorca,🇪🇸,La Liga,Regular Season - 6,Estadio Benito Villamarín,Sevilla,Espagne,https://media.api-sports.io/football/teams/543.png,https://media.api-sports.io/football/teams/798.png
140_1208555,Scheduled,0,0,532,727,2026-09-24T17:00:00+00:00,W10=,Valencia,🇪🇸,Osasuna,🇪🇸,La Liga,Regular Season - 7,Estadio de Mestalla,Valencia,Espagne,https://media.api-sports.io/football/teams/532.png,https://media.api-sports.io/football/teams/727.png
140_1208551,Scheduled,0,0,536,720,2026-09-24T17:00:00+00:00,W10=,Sevilla,🇪🇸,Valladolid,🇪🇸,La Liga,Regular Season - 7,Estadio Ramón Sánchez Pizjuán,Sevilla,Espagne,https://media.api-sports.io/football/teams/536.png,https://media.api-sports.io/football/teams/720.png
140_1208556,Scheduled,0,0,541,542,2026-09-24T19:00:00+00:00,W10=,Real Madrid,⚪️,Alaves,🇪🇸,La Liga,Regular Season - 7,Estadio Santiago Bernabéu,Madrid,Espagne,https://media.api-sports.io/football/teams/541.png,https://media.api-sports.io/football/teams/542.png
140_1208549,Scheduled,0,0,547,728,2026-09-25T17:00:00+00:00,W10=,Girona,🇪🇸,Rayo Vallecano,🇪🇸,La Liga,Regular Season - 7,Estadi Municipal de Montilivi,Girona,Espagne,https://media.api-sports.io/football/teams/547.png,https://media.api-sports.io/football/teams/728.png
140_1208548,Scheduled,0,0,529,546,2026-09-25T19:00:00+00:00,W10=,Barcelona,🔵🔴,Getafe,🇪🇸,La Liga,Regular Season - 7,Estadi Olímpic Lluís Companys,Barcelona,Espagne,https://media.api-sports.io/football/teams/529.png,https://media.api-sports.io/football/teams/546.png
140_1208554,Scheduled,0,0,534,543,2026-09-26T17:00:00+00:00,W10=,Las Palmas,🇪🇸,Real Betis,🇪🇸,La Liga,Regular Season - 7,Estadio de Gran Canaria,Las Palmas de Gran Canaria,Espagne,https://media.api-sports.io/football/teams/534.png,https://media.api-sports.io/football/teams/543.png
140_1212916,Scheduled,0,0,540,533,2026-09-26T17:00:00+00:00,W10=,Espanyol,🇪🇸,Villarreal,🇪🇸,La Liga,Regular Season - 7,RCDE Stadium,Cornella de Llobregat,Espagne,https://media.api-sports.io/football/teams/540.png,https://media.api-sports.io/football/teams/533.png
140_1208553,Scheduled,0,0,538,530,2026-09-26T19:00:00+00:00,W10=,Celta Vigo,🇪🇸,Atletico Madrid,🔴⚪️,La Liga,Regular Season - 7,Estadio Abanca-Balaídos,Vigo,Espagne,https://media.api-sports.io/football/teams/538.png,https://media.api-sports.io/football/teams/530.png
140_1208562,Scheduled,0,0,720,798,2026-09-27T19:00:00+00:00,W10=,Valladolid,🇪🇸,Mallorca,🇪🇸,La Liga,Regular Season - 8,Estadio Municipal José Zorrilla,Valladolid,Espagne,https://media.api-sports.io/football/teams/720.png,https://media.api-sports.io/football/teams/798.png
140_1208564,Scheduled,0,0,546,542,2026-09-28T12:00:00+00:00,W10=,Getafe,🇪🇸,Alaves,🇪🇸,La Liga,Regular Season - 8,Estadio Coliseum,Getafe,Espagne,https://media.api-sports.io/football/teams/546.png,https://media.api-sports.io/football/teams/542.png
140_1208565,Scheduled,0,0,728,537,2026-09-28T14:15:00+00:00,W10=,Rayo Vallecano,🇪🇸,Leganes,🇪🇸,La Liga,Regular Season - 8,Estadio de Vallecas,Madrid,Espagne,https://media.api-sports.io/football/teams/728.png,https://media.api-sports.io/football/teams/537.png
140_1208560,Scheduled,0,0,548,532,2026-09-28T16:30:00+00:00,W10=,Real Sociedad,🇪🇸,Valencia,🇪🇸,La Liga,Regular Season - 8,Reale Arena,Donostia-San Sebastián,Espagne,https://media.api-sports.io/football/teams/548.png,https://media.api-sports.io/football/teams/532.png
140_1208561,Scheduled,0,0,727,529,2026-09-28T19:00:00+00:00,W10=,Osasuna,🇪🇸,Barcelona,🔵🔴,La Liga,Regular Season - 8,Estadio El Sadar,Iruñea,Espagne,https://media.api-sports.io/football/teams/727.png,https://media.api-sports.io/football/teams/529.png
140_1208559,Scheduled,0,0,538,547,2026-09-29T12:00:00+00:00,W10=,Celta Vigo,🇪🇸,Girona,🇪🇸,La Liga,Regular Season - 8,Estadio Abanca-Balaídos,Vigo,Espagne,https://media.api-sports.io/football/teams/538.png,https://media.api-sports.io/football/teams/547.png
140_1208557,Scheduled,0,0,531,536,2026-09-29T14:15:00+00:00,W10=,Athletic Club,🇪🇸,Sevilla,🇪🇸,La Liga,Regular Season - 8,San Mamés Barria,Bilbao,Espagne,https://media.api-sports.io/football/teams/531.png,https://media.api-sports.io/football/teams/536.png
140_1212917,Scheduled,0,0,543,540,2026-09-29T16:30:00+00:00,W10=,Real Betis,🇪🇸,Espanyol,🇪🇸,La Liga,Regular Season - 8,Estadio Benito Villamarín,Sevilla,Espagne,https://media.api-sports.io/football/teams/543.png,https://media.api-sports.io/football/teams/540.png
140_1208558,Scheduled,0,0,530,541,2026-09-29T19:00:00+00:00,W10=,Atletico Madrid,🔴⚪️,Real Madrid,⚪️,La Liga,Regular Season - 8,Riyadh Air Metropolitano,Madrid,Espagne,https://media.api-sports.io/football/teams/530.png,https://media.api-sports.io/football/teams/541.png
140_1208563,Scheduled,0,0,533,534,2026-09-30T19:00:00+00:00,W10=,Villarreal,🇪🇸,Las Palmas,🇪🇸,La Liga,Regular Season - 8,Estadio de la Cerámica,Villarreal,Espagne,https://media.api-sports.io/football/teams/533.png,https://media.api-sports.io/football/teams/534.png
140_1208569,Scheduled,0,0,537,532,2026-10-04T19:00:00+00:00,W10=,Leganes,🇪🇸,Valencia,🇪🇸,La Liga,Regular Season - 9,Estadio Municipal de Butarque,Leganés,Espagne,https://media.api-sports.io/football/teams/537.png,https://media.api-sports.io/football/teams/532.png
140_1212918,Scheduled,0,0,540,798,2026-10-05T12:00:00+00:00,W10=,Espanyol,🇪🇸,Mallorca,🇪🇸,La Liga,Regular Season - 9,RCDE Stadium,Cornella de Llobregat,Espagne,https://media.api-sports.io/football/teams/540.png,https://media.api-sports.io/football/teams/798.png
140_1208566,Scheduled,0,0,546,727,2026-10-05T14:15:00+00:00,W10=,Getafe,🇪🇸,Osasuna,🇪🇸,La Liga,Regular Season - 9,Estadio Coliseum,Getafe,Espagne,https://media.api-sports.io/football/teams/546.png,https://media.api-sports.io/football/teams/727.png
140_1208573,Scheduled,0,0,534,538,2026-10-05T16:30:00+00:00,W10=,Las Palmas,🇪🇸,Celta Vigo,🇪🇸,La Liga,Regular Season - 9,Estadio de Gran Canaria,Las Palmas de Gran Canaria,Espagne,https://media.api-sports.io/football/teams/534.png,https://media.api-sports.io/football/teams/538.png
140_1208574,Scheduled,0,0,720,728,2026-10-05T16:30:00+00:00,W10=,Valladolid,🇪🇸,Rayo Vallecano,🇪🇸,La Liga,Regular Season - 9,Estadio Municipal José Zorrilla,Valladolid,Espagne,https://media.api-sports.io/football/teams/720.png,https://media.api-sports.io/football/teams/728.png
140_1208567,Scheduled,0,0,541,533,2026-10-05T19:00:00+00:00,W10=,Real Madrid,⚪️,Villarreal,🇪🇸,La Liga,Regular Season - 9,Estadio Santiago Bernabéu,Madrid,Espagne,https://media.api-sports.io/football/teams/541.png,https://media.api-sports.io/football/teams/533.png
140_1208570,Scheduled,0,0,547,531,2026-10-06T12:00:00+00:00,W10=,Girona,🇪🇸,Athletic Club,🇪🇸,La Liga,Regular Season - 9,Estadi Municipal de Montilivi,Girona,Espagne,https://media.api-sports.io/football/teams/547.png,https://media.api-sports.io/football/teams/531.png
140_1208568,Scheduled,0,0,542,529,2026-10-06T14:15:00+00:00,W10=,Alaves,🇪🇸,Barcelona,🔵🔴,La Liga,Regular Season - 9,Estadio de Mendizorroza,Vitoria-Gasteiz,Espagne,https://media.api-sports.io/football/teams/542.png,https://media.api-sports.io/football/teams/529.png
140_1208572,Scheduled,0,0,536,543,2026-10-06T16:30:00+00:00,W10=,Sevilla,🇪🇸,Real Betis,🇪🇸,La Liga,Regular Season - 9,Estadio Ramón Sánchez Pizjuán,Sevilla,Espagne,https://media.api-sports.io/football/teams/536.png,https://media.api-sports.io/football/teams/543.png
140_1208571,Scheduled,0,0,548,530,2026-10-06T19:00:00+00:00,W10=,Real Sociedad,🇪🇸,Atletico Madrid,🔴⚪️,La Liga,Regular Season - 9,Reale Arena,Donostia-San Sebastián,Espagne,https://media.api-sports.io/football/teams/548.png,https://media.api-sports.io/football/teams/530.png
140_1208580,Scheduled,0,0,542,720,2026-10-18T19:00:00+00:00,W10=,Alaves,🇪🇸,Valladolid,🇪🇸,La Liga,Regular Season - 10,Estadio de Mendizorroza,Vitoria-Gasteiz,Espagne,https://media.api-sports.io/football/teams/542.png,https://media.api-sports.io/football/teams/720.png
140_1212919,Scheduled,0,0,531,540,2026-10-19T12:00:00+00:00,W10=,Athletic Club,🇪🇸,Espanyol,🇪🇸,La Liga,Regular Season - 10,San Mamés Barria,Bilbao,Espagne,https://media.api-sports.io/football/teams/531.png,https://media.api-sports.io/football/teams/540.png
140_1208581,Scheduled,0,0,727,543,2026-10-19T14:15:00+00:00,W10=,Osasuna,🇪🇸,Real Betis,🇪🇸,La Liga,Regular Season - 10,Estadio El Sadar,Iruñea,Espagne,https://media.api-sports.io/football/teams/727.png,https://media.api-sports.io/football/teams/543.png
140_1208578,Scheduled,0,0,547,548,2026-10-19T16:30:00+00:00,W10=,Girona,🇪🇸,Real Sociedad,🇪🇸,La Liga,Regular Season - 10,Estadi Municipal de Montilivi,Girona,Espagne,https://media.api-sports.io/football/teams/547.png,https://media.api-sports.io/football/teams/548.png
