id,status,home_score,away_score,home_team_code,away_team_code,kickoff_utc,events,home_team_name,home_team_emoji,away_team_name,away_team_emoji,stage,group_or_label,venue_name,venue_city,venue_country
140_1208515,Finished,0,0,798,536,2024-08-27T17:00:00+00:00,W10=,Mallorca,🇪🇸,Sevilla,🇪🇸,La Liga,Regular Season - 3,Estadi Mallorca Son Moix,Palma de Mallorca,Espagne
140_1208517,Finished,1,2,728,529,2024-08-27T19:30:00+00:00,W10=,Rayo Vallecano,🇪🇸,Barcelona,🔵🔴,La Liga,Regular Season - 3,Estadio de Vallecas,Madrid,Espagne
140_1208512,Finished,1,0,531,532,2024-08-28T17:00:00+00:00,W10=,Athletic Club,🇪🇸,Valencia,🇪🇸,La Liga,Regular Season - 3,San Mamés Barria,Bilbao,Espagne
140_1208520,Finished,0,0,720,537,2024-08-28T17:00:00+00:00,W10=,Valladolid,🇪🇸,Leganes,🇪🇸,La Liga,Regular Season - 3,Estadio Municipal José Zorrilla,Valladolid,Espagne
140_1212912,Finished,0,0,530,540,2024-08-28T19:30:00+00:00,W10=,Atletico Madrid,🔴⚪️,Espanyol,🇪🇸,La Liga,Regular Season - 3,Riyadh Air Metropolitano,Madrid,Espagne
140_1208519,Finished,1,2,548,542,2024-08-28T19:30:00+00:00,W10=,Real Sociedad,🇪🇸,Alaves,🇪🇸,La Liga,Regular Season - 3,Reale Arena,Donostia-San Sebastián,Espagne
140_1208514,Finished,4,0,547,727,2024-08-29T17:00:00+00:00,W10=,Girona,🇪🇸,Osasuna,🇪🇸,La Liga,Regular Season - 3,Estadi Municipal de Montilivi,Girona,Espagne
140_1208516,Finished,1,1,534,541,2024-08-29T19:30:00+00:00,W10=,Las Palmas,🇪🇸,Real Madrid,⚪️,La Liga,Regular Season - 3,Estadio de Gran Canaria,Las Palmas de Gran Canaria,Espagne
140_1208522,Finished,7,0,529,720,2024-08-31T15:00:00+00:00,W10=,Barcelona,🔵🔴,Valladolid,🇪🇸,La Liga,Regular Season - 4,Estadi Olímpic Lluís Companys,Barcelona,Espagne
140_1208521,Finished,0,1,531,530,2024-08-31T17:00:00+00:00,W10=,Athletic Club,🇪🇸,Atletico Madrid,🔴⚪️,La Liga,Regular Season - 4,San Mamés Barria,Bilbao,Espagne
140_1212913,Finished,2,1,540,728,2024-08-31T17:15:00+00:00,W10=,Espanyol,🇪🇸,Rayo Vallecano,🇪🇸,La Liga,Regular Season - 4,RCDE Stadium,Cornella de Llobregat,Espagne
140_1208524,Finished,1,1,532,533,2024-08-31T19:30:00+00:00,W10=,Valencia,🇪🇸,Villarreal,🇪🇸,La Liga,Regular Season - 4,Estadio de Mestalla,Valencia,Espagne
140_1208526,Finished,0,1,537,798,2024-08-31T19:30:00+00:00,W10=,Leganes,🇪🇸,Mallorca,🇪🇸,La Liga,Regular Season - 4,Estadio Municipal de Butarque,Leganés,Espagne
140_1208525,Finished,2,0,542,534,2024-09-01T15:00:00+00:00,W10=,Alaves,🇪🇸,Las Palmas,🇪🇸,La Liga,Regular Season - 4,Estadio de Mendizorroza,Vitoria-Gasteiz,Espagne
140_1208528,Finished,3,2,727,538,2024-09-01T15:00:00+00:00,W10=,Osasuna,🇪🇸,Celta Vigo,🇪🇸,La Liga,Regular Season - 4,Estadio El Sadar,Iruñea,Espagne
140_1208529,Finished,0,2,536,547,2024-09-01T17:00:00+00:00,W10=,Sevilla,🇪🇸,Girona,🇪🇸,La Liga,Regular Season - 4,Estadio Ramón Sánchez Pizjuán,Sevilla,Espagne
140_1208523,Finished,0,0,546,548,2024-09-01T17:15:00+00:00,W10=,Getafe,🇪🇸,Real Sociedad,🇪🇸,La Liga,Regular Season - 4,Estadio Coliseum,Getafe,Espagne
140_1208527,Finished,2,0,541,543,2024-09-01T19:30:00+00:00,W10=,Real Madrid,⚪️,Real Betis,🇪🇸,La Liga,Regular Season - 4,Estadio Santiago Bernabéu,Madrid,Espagne
140_1208531,Finished,2,0,543,537,2024-09-13T19:00:00+00:00,W10=,Real Betis,🇪🇸,Leganes,🇪🇸,La Liga,Regular Season - 5,Estadio Benito Villamarín,Sevilla,Espagne
140_1208533,Finished,1,2,798,533,2024-09-14T12:00:00+00:00,W10=,Mallorca,🇪🇸,Villarreal,🇪🇸,La Liga,Regular Season - 5,Estadi Mallorca Son Moix,Palma de Mallorca,Espagne
140_1212914,Finished,3,2,540,542,2024-09-14T14:15:00+00:00,W10=,Espanyol,🇪🇸,Alaves,🇪🇸,La Liga,Regular Season - 5,RCDE Stadium,Cornella de Llobregat,Espagne
140_1208536,Finished,1,0,536,546,2024-09-14T16:30:00+00:00,W10=,Sevilla,🇪🇸,Getafe,🇪🇸,La Liga,Regular Season - 5,Estadio Ramón Sánchez Pizjuán,Sevilla,Espagne
140_1208538,Finished,0,2,548,541,2024-09-14T19:00:00+00:00,W10=,Real Sociedad,🇪🇸,Real Madrid,⚪️,La Liga,Regular Season - 5,Reale Arena,Donostia-San Sebastián,Espagne
140_1208532,Finished,3,1,538,720,2024-09-15T12:00:00+00:00,W10=,Celta Vigo,🇪🇸,Valladolid,🇪🇸,La Liga,Regular Season - 5,Estadio Abanca-Balaídos,Vigo,Espagne
140_1208535,Finished,1,4,547,529,2024-09-15T14:15:00+00:00,W10=,Girona,🇪🇸,Barcelona,🔵🔴,La Liga,Regular Season - 5,Estadi Municipal de Montilivi,Girona,Espagne
140_1208534,Finished,2,3,534,531,2024-09-15T16:30:00+00:00,W10=,Las Palmas,🇪🇸,Athletic Club,🇪🇸,La Liga,Regular Season - 5,Estadio de Gran Canaria,Las Palmas de Gran Canaria,Espagne
140_1208530,Finished,3,0,530,532,2024-09-15T19:00:00+00:00,W10=,Atletico Madrid,🔴⚪️,Valencia,🇪🇸,La Liga,Regular Season - 5,Riyadh Air Metropolitano,Madrid,Espagne
140_1208537,Finished,3,1,728,727,2024-09-16T19:00:00+00:00,W10=,Rayo Vallecano,🇪🇸,Osasuna,🇪🇸,La Liga,Regular Season - 5,Estadio de Vallecas,Madrid,Espagne
140_1208550,Finished,1,0,798,548,2024-09-17T17:00:00+00:00,W10=,Mallorca,🇪🇸,Real Sociedad,🇪🇸,La Liga,Regular Season - 7,Estadi Mallorca Son Moix,Palma de Mallorca,Espagne
140_1208513,Finished,2,1,543,546,2024-09-18T17:00:00+00:00,W10=,Real Betis,🇪🇸,Getafe,🇪🇸,La Liga,Regular Season - 3,Estadio Benito Villamarín,Sevilla,Espagne
140_1208552,Finished,0,2,537,531,2024-09-19T17:00:00+00:00,W10=,Leganes,🇪🇸,Athletic Club,🇪🇸,La Liga,Regular Season - 7,Estadio Municipal de Butarque,Leganés,Espagne
140_1208542,Finished,2,1,542,536,2024-09-20T19:00:00+00:00,W10=,Alaves,🇪🇸,Sevilla,🇪🇸,La Liga,Regular Season - 6,Estadio de Mendizorroza,Vitoria-Gasteiz,Espagne
140_1208546,Finished,0,0,720,548,2024-09-21T12:00:00+00:00,W10=,Valladolid,🇪🇸,Real Sociedad,🇪🇸,La Liga,Regular Season - 6,Estadio Municipal José Zorrilla,Valladolid,Espagne
140_1208547,Finished,2,1,727,534,2024-09-21T14:15:00+00:00,W10=,Osasuna,🇪🇸,Las Palmas,🇪🇸,La Liga,Regular Season - 6,Estadio El Sadar,Iruñea,Espagne
140_1208545,Finished,2,0,532,547,2024-09-21T16:30:00+00:00,W10=,Valencia,🇪🇸,Girona,🇪🇸,La Liga,Regular Season - 6,Estadio de Mestalla,Valencia,Espagne
140_1212915,Finished,4,1,541,540,2024-09-21T19:00:00+00:00,W10=,Real Madrid,⚪️,Espanyol,🇪🇸,La Liga,Regular Season - 6,Estadio Santiago Bernabéu,Madrid,Espagne
140_1208541,Finished,1,1,546,537,2024-09-22T12:00:00+00:00,W10=,Getafe,🇪🇸,Leganes,🇪🇸,La Liga,Regular Season - 6,Estadio Coliseum,Getafe,Espagne
140_1208539,Finished,3,1,531,538,2024-09-22T14:15:00+00:00,W10=,Athletic Club,🇪🇸,Celta Vigo,🇪🇸,La Liga,Regular Season - 6,San Mamés Barria,Bilbao,Espagne
140_1208544,Finished,1,5,533,529,2024-09-22T16:30:00+00:00,W10=,Villarreal,🇪🇸,Barcelona,🔵🔴,La Liga,Regular Season - 6,Estadio de la Cerámica,Villarreal,Espagne
140_1208543,Finished,1,1,728,530,2024-09-22T19:00:00+00:00,W10=,Rayo Vallecano,🇪🇸,Atletico Madrid,🔴⚪️,La Liga,Regular Season - 6,Estadio de Vallecas,Madrid,Espagne
140_1208540,Finished,1,2,543,798,2024-09-23T19:00:00+00:00,W10=,Real Betis,🇪🇸,Mallorca,🇪🇸,La Liga,Regular Season - 6,Estadio Benito Villamarín,Sevilla,Espagne
140_1208555,Finished,0,0,532,727,2024-09-24T17:00:00+00:00,W10=,Valencia,🇪🇸,Osasuna,🇪🇸,La Liga,Regular Season - 7,Estadio de Mestalla,Valencia,Espagne
140_1208551,Finished,2,1,536,720,2024-09-24T17:00:00+00:00,W10=,Sevilla,🇪🇸,Valladolid,🇪🇸,La Liga,Regular Season - 7,Estadio Ramón Sánchez Pizjuán,Sevilla,Espagne
140_1208556,Finished,3,2,541,542,2024-09-24T19:00:00+00:00,W10=,Real Madrid,⚪️,Alaves,🇪🇸,La Liga,Regular Season - 7,Estadio Santiago Bernabéu,Madrid,Espagne
140_1208549,Finished,0,0,547,728,2024-09-25T17:00:00+00:00,W10=,Girona,🇪🇸,Rayo Vallecano,🇪🇸,La Liga,Regular Season - 7,Estadi Municipal de Montilivi,Girona,Espagne
140_1208548,Finished,1,0,529,546,2024-09-25T19:00:00+00:00,W10=,Barcelona,🔵🔴,Getafe,🇪🇸,La Liga,Regular Season - 7,Estadi Olímpic Lluís Companys,Barcelona,Espagne
140_1208554,Finished,1,1,534,543,2024-09-26T17:00:00+00:00,W10=,Las Palmas,🇪🇸,Real Betis,🇪🇸,La Liga,Regular Season - 7,Estadio de Gran Canaria,Las Palmas de Gran Canaria,Espagne
140_1212916,Finished,1,2,540,533,2024-09-26T17:00:00+00:00,W10=,Espanyol,🇪🇸,Villarreal,🇪🇸,La Liga,Regular Season - 7,RCDE Stadium,Cornella de Llobregat,Espagne
140_1208553,Finished,0,1,538,530,2024-09-26T19:00:00+00:00,W10=,Celta Vigo,🇪🇸,Atletico Madrid,🔴⚪️,La Liga,Regular Season - 7,Estadio Abanca-Balaídos,Vigo,Espagne
140_1208562,Finished,1,2,720,798,2024-09-27T19:00:00+00:00,W10=,Valladolid,🇪🇸,Mallorca,🇪🇸,La Liga,Regular Season - 8,Estadio Municipal José Zorrilla,Valladolid,Espagne
140_1208564,Finished,2,0,546,542,2024-09-28T12:00:00+00:00,W10=,Getafe,🇪🇸,Alaves,🇪🇸,La Liga,Regular Season - 8,Estadio Coliseum,Getafe,Espagne
140_1208565,Finished,1,1,728,537,2024-09-28T14:15:00+00:00,W10=,Rayo Vallecano,🇪🇸,Leganes,🇪🇸,La Liga,Regular Season - 8,Estadio de Vallecas,Madrid,Espagne
140_1208560,Finished,3,0,548,532,2024-09-28T16:30:00+00:00,W10=,Real Sociedad,🇪🇸,Valencia,🇪🇸,La Liga,Regular Season - 8,Reale Arena,Donostia-San Sebastián,Espagne
140_1208561,Finished,4,2,727,529,2024-09-28T19:00:00+00:00,W10=,Osasuna,🇪🇸,Barcelona,🔵🔴,La Liga,Regular Season - 8,Estadio El Sadar,Iruñea,Espagne
140_1208559,Finished,1,1,538,547,2024-09-29T12:00:00+00:00,W10=,Celta Vigo,🇪🇸,Girona,🇪🇸,La Liga,Regular Season - 8,Estadio Abanca-Balaídos,Vigo,Espagne
140_1208557,Finished,1,1,531,536,2024-09-29T14:15:00+00:00,W10=,Athletic Club,🇪🇸,Sevilla,🇪🇸,La Liga,Regular Season - 8,San Mamés Barria,Bilbao,Espagne
140_1212917,Finished,1,0,543,540,2024-09-29T16:30:00+00:00,W10=,Real Betis,🇪🇸,Espanyol,🇪🇸,La Liga,Regular Season - 8,Estadio Benito Villamarín,Sevilla,Espagne
140_1208558,Finished,1,1,530,541,2024-09-29T19:00:00+00:00,W10=,Atletico Madrid,🔴⚪️,Real Madrid,⚪️,La Liga,Regular Season - 8,Riyadh Air Metropolitano,Madrid,Espagne
140_1208563,Finished,3,1,533,534,2024-09-30T19:00:00+00:00,W10=,Villarreal,🇪🇸,Las Palmas,🇪🇸,La Liga,Regular Season - 8,Estadio de la Cerámica,Villarreal,Espagne
140_1208569,Finished,0,0,537,532,2024-10-04T19:00:00+00:00,W10=,Leganes,🇪🇸,Valencia,🇪🇸,La Liga,Regular Season - 9,Estadio Municipal de Butarque,Leganés,Espagne
140_1212918,Finished,2,1,540,798,2024-10-05T12:00:00+00:00,W10=,Espanyol,🇪🇸,Mallorca,🇪🇸,La Liga,Regular Season - 9,RCDE Stadium,Cornella de Llobregat,Espagne
140_1208566,Finished,1,1,546,727,2024-10-05T14:15:00+00:00,W10=,Getafe,🇪🇸,Osasuna,🇪🇸,La Liga,Regular Season - 9,Estadio Coliseum,Getafe,Espagne
140_1208573,Finished,0,1,534,538,2024-10-05T16:30:00+00:00,W10=,Las Palmas,🇪🇸,Celta Vigo,🇪🇸,La Liga,Regular Season - 9,Estadio de Gran Canaria,Las Palmas de Gran Canaria,Espagne
140_1208574,Finished,1,2,720,728,2024-10-05T16:30:00+00:00,W10=,Valladolid,🇪🇸,Rayo Vallecano,🇪🇸,La Liga,Regular Season - 9,Estadio Municipal José Zorrilla,Valladolid,Espagne
140_1208567,Finished,2,0,541,533,2024-10-05T19:00:00+00:00,W10=,Real Madrid,⚪️,Villarreal,🇪🇸,La Liga,Regular Season - 9,Estadio Santiago Bernabéu,Madrid,Espagne
140_1208570,Finished,2,1,547,531,2024-10-06T12:00:00+00:00,W10=,Girona,🇪🇸,Athletic Club,🇪🇸,La Liga,Regular Season - 9,Estadi Municipal de Montilivi,Girona,Espagne
140_1208568,Finished,0,3,542,529,2024-10-06T14:15:00+00:00,W10=,Alaves,🇪🇸,Barcelona,🔵🔴,La Liga,Regular Season - 9,Estadio de Mendizorroza,Vitoria-Gasteiz,Espagne
140_1208572,Finished,1,0,536,543,2024-10-06T16:30:00+00:00,W10=,Sevilla,🇪🇸,Real Betis,🇪🇸,La Liga,Regular Season - 9,Estadio Ramón Sánchez Pizjuán,Sevilla,Espagne
140_1208571,Finished,1,1,548,530,2024-10-06T19:00:00+00:00,W10=,Real Sociedad,🇪🇸,Atletico Madrid,🔴⚪️,La Liga,Regular Season - 9,Reale Arena,Donostia-San Sebastián,Espagne
140_1208580,Finished,2,3,542,720,2024-10-18T19:00:00+00:00,W10=,Alaves,🇪🇸,Valladolid,🇪🇸,La Liga,Regular Season - 10,Estadio de Mendizorroza,Vitoria-Gasteiz,Espagne
140_1212919,Finished,4,1,531,540,2024-10-19T12:00:00+00:00,W10=,Athletic Club,🇪🇸,Espanyol,🇪🇸,La Liga,Regular Season - 10,San Mamés Barria,Bilbao,Espagne
140_1208581,Finished,1,2,727,543,2024-10-19T14:15:00+00:00,W10=,Osasuna,🇪🇸,Real Betis,🇪🇸,La Liga,Regular Season - 10,Estadio El Sadar,Iruñea,Espagne
140_1208578,Finished,0,1,547,548,2024-10-19T16:30:00+00:00,W10=,Girona,🇪🇸,Real Sociedad,🇪🇸,La Liga,Regular Season - 10,Estadi Municipal de Montilivi,Girona,Espagne
140_1208577,Finished,1,2,538,541,2024-10-19T19:00:00+00:00,W10=,Celta Vigo,🇪🇸,Real Madrid,⚪️,La Liga,Regular Season - 10,Estadio Abanca-Balaídos,Vigo,Espagne
140_1208579,Finished,1,0,798,728,2024-10-20T12:00:00+00:00,W10=,Mallorca,🇪🇸,Rayo Vallecano,🇪🇸,La Liga,Regular Season - 10,Estadi Mallorca Son Moix,Palma de Mallorca,Espagne
140_1208575,Finished,3,1,530,537,2024-10-20T14:15:00+00:00,W10=,Atletico Madrid,🔴⚪️,Leganes,🇪🇸,La Liga,Regular Season - 10,Riyadh Air Metropolitano,Madrid,Espagne
140_1208582,Finished,1,1,533,546,2024-10-20T16:30:00+00:00,W10=,Villarreal,🇪🇸,Getafe,🇪🇸,La Liga,Regular Season - 10,Estadio de la Cerámica,Villarreal,Espagne
140_1208576,Finished,5,1,529,536,2024-10-20T19:00:00+00:00,W10=,Barcelona,🔵🔴,Sevilla,🇪🇸,La Liga,Regular Season - 10,Estadi Olímpic Lluís Companys,Barcelona,Espagne
140_1208583,Finished,2,3,532,534,2024-10-21T19:00:00+00:00,W10=,Valencia,🇪🇸,Las Palmas,🇪🇸,La Liga,Regular Season - 10,Estadio de Mestalla,Valencia,Espagne
140_1212920,Finished,0,2,540,536,2024-10-25T19:00:00+00:00,W10=,Espanyol,🇪🇸,Sevilla,🇪🇸,La Liga,Regular Season - 11,RCDE Stadium,Cornella de Llobregat,Espagne
140_1208591,Finished,1,2,720,533,2024-10-26T12:00:00+00:00,W10=,Valladolid,🇪🇸,Villarreal,🇪🇸,La Liga,Regular Season - 11,Estadio Municipal José Zorrilla,Valladolid,Espagne
140_1208592,Finished,1,0,728,542,2024-10-26T14:15:00+00:00,W10=,Rayo Vallecano,🇪🇸,Alaves,🇪🇸,La Liga,Regular Season - 11,Estadio de Vallecas,Madrid,Espagne
140_1208589,Finished,1,0,534,547,2024-10-26T16:30:00+00:00,W10=,Las Palmas,🇪🇸,Girona,🇪🇸,La Liga,Regular Season - 11,Estadio de Gran Canaria,Las Palmas de Gran Canaria,Espagne
140_1208587,Finished,0,4,541,529,2024-10-26T19:00:00+00:00,W10=,Real Madrid,⚪️,Barcelona,🔵🔴,La Liga,Regular Season - 11,Estadio Santiago Bernabéu,Madrid,Espagne
140_1208588,Finished,3,0,537,538,2024-10-27T12:00:00+00:00,W10=,Leganes,🇪🇸,Celta Vigo,🇪🇸,La Liga,Regular Season - 11,Estadio Municipal de Butarque,Leganés,Espagne
140_1208584,Finished,1,1,546,532,2024-10-27T14:15:00+00:00,W10=,Getafe,🇪🇸,Valencia,🇪🇸,La Liga,Regular Season - 11,Estadio Coliseum,Getafe,Espagne
140_1208586,Finished,1,0,543,530,2024-10-27T16:30:00+00:00,W10=,Real Betis,🇪🇸,Atletico Madrid,🔴⚪️,La Liga,Regular Season - 11,Estadio Benito Villamarín,Sevilla,Espagne
140_1208590,Finished,0,2,548,727,2024-10-27T20:00:00+00:00,W10=,Real Sociedad,🇪🇸,Osasuna,🇪🇸,La Liga,Regular Season - 11,Reale Arena,Donostia-San Sebastián,Espagne
140_1208585,Finished,0,0,798,531,2024-10-28T20:00:00+00:00,W10=,Mallorca,🇪🇸,Athletic Club,🇪🇸,La Liga,Regular Season - 11,Estadi Mallorca Son Moix,Palma de Mallorca,Espagne
140_1208598,Finished,1,0,542,798,2024-11-01T20:00:00+00:00,W10=,Alaves,🇪🇸,Mallorca,🇪🇸,La Liga,Regular Season - 12,Estadio de Mendizorroza,Vitoria-Gasteiz,Espagne
140_1208597,Finished,1,0,727,720,2024-11-02T13:00:00+00:00,W10=,Osasuna,🇪🇸,Valladolid,🇪🇸,La Liga,Regular Season - 12,Estadio El Sadar,Iruñea,Espagne
140_1208596,Finished,4,3,547,537,2024-11-02T15:15:00+00:00,W10=,Girona,🇪🇸,Leganes,🇪🇸,La Liga,Regular Season - 12,Estadi Municipal de Montilivi,Girona,Espagne
140_1208594,Finished,2,0,530,534,2024-11-03T13:00:00+00:00,W10=,Atletico Madrid,🔴⚪️,Las Palmas,🇪🇸,La Liga,Regular Season - 12,Riyadh Air Metropolitano,Madrid,Espagne
140_1212921,Finished,3,1,529,540,2024-11-03T15:15:00+00:00,W10=,Barcelona,🔵🔴,Espanyol,🇪🇸,La Liga,Regular Season - 12,Estadi Olímpic Lluís Companys,Barcelona,Espagne
140_1208601,Finished,0,2,536,548,2024-11-03T17:30:00+00:00,W10=,Sevilla,🇪🇸,Real Sociedad,🇪🇸,La Liga,Regular Season - 12,Estadio Ramón Sánchez Pizjuán,Sevilla,Espagne
140_1208593,Finished,1,1,531,543,2024-11-03T20:00:00+00:00,W10=,Athletic Club,🇪🇸,Real Betis,🇪🇸,La Liga,Regular Season - 12,San Mamés Barria,Bilbao,Espagne
140_1208595,Finished,1,0,538,546,2024-11-04T20:00:00+00:00,W10=,Celta Vigo,🇪🇸,Getafe,🇪🇸,La Liga,Regular Season - 12,Estadio Abanca-Balaídos,Vigo,Espagne
140_1208609,Finished,1,3,728,534,2024-11-08T20:00:00+00:00,W10=,Rayo Vallecano,🇪🇸,Las Palmas,🇪🇸,La Liga,Regular Season - 13,Estadio de Vallecas,Madrid,Espagne
140_1208608,Finished,4,0,541,727,2024-11-09T13:00:00+00:00,W10=,Real Madrid,⚪️,Osasuna,🇪🇸,La Liga,Regular Season - 13,Estadio Santiago Bernabéu,Madrid,Espagne
140_1208610,Finished,3,0,533,542,2024-11-09T15:15:00+00:00,W10=,Villarreal,🇪🇸,Alaves,🇪🇸,La Liga,Regular Season - 13,Estadio de la Cerámica,Villarreal,Espagne
140_1208604,Finished,1,0,537,536,2024-11-09T20:00:00+00:00,W10=,Leganes,🇪🇸,Sevilla,🇪🇸,La Liga,Regular Season - 13,Estadio Municipal de Butarque,Leganés,Espagne
140_1208602,Finished,2,2,543,538,2024-11-10T13:00:00+00:00,W10=,Real Betis,🇪🇸,Celta Vigo,🇪🇸,La Liga,Regular Season - 13,Estadio Benito Villamarín,Sevilla,Espagne
140_1208606,Finished,0,1,798,530,2024-11-10T15:15:00+00:00,W10=,Mallorca,🇪🇸,Atletico Madrid,🔴⚪️,La Liga,Regular Season - 13,Estadi Mallorca Son Moix,Palma de Mallorca,Espagne
140_1208603,Finished,0,1,546,547,2024-11-10T17:30:00+00:00,W10=,Getafe,🇪🇸,Girona,🇪🇸,La Liga,Regular Season - 13,Estadio Coliseum,Getafe,Espagne
140_1208605,Finished,1,1,720,531,2024-11-10T17:30:00+00:00,W10=,Valladolid,🇪🇸,Athletic Club,🇪🇸,La Liga,Regular Season - 13,Estadio Municipal José Zorrilla,Valladolid,Espagne
140_1208607,Finished,1,0,548,529,2024-11-10T20:00:00+00:00,W10=,Real Sociedad,🇪🇸,Barcelona,🔵🔴,La Liga,Regular Season - 13,Reale Arena,Donostia-San Sebastián,Espagne
140_1208612,Finished,2,0,546,720,2024-11-22T20:00:00+00:00,W10=,Getafe,🇪🇸,Valladolid,🇪🇸,La Liga,Regular Season - 14,Estadio Coliseum,Getafe,Espagne
140_1208617,Finished,4,2,532,543,2024-11-23T13:00:00+00:00,W10=,Valencia,🇪🇸,Real Betis,🇪🇸,La Liga,Regular Season - 14,Estadio de Mestalla,Valencia,Espagne
140_1208619,Finished,2,1,530,542,2024-11-23T15:15:00+00:00,W10=,Atletico Madrid,🔴⚪️,Alaves,🇪🇸,La Liga,Regular Season - 14,Riyadh Air Metropolitano,Madrid,Espagne
140_1208614,Finished,2,3,534,798,2024-11-23T17:30:00+00:00,W10=,Las Palmas,🇪🇸,Mallorca,🇪🇸,La Liga,Regular Season - 14,Estadio de Gran Canaria,Las Palmas de Gran Canaria,Espagne
140_1212923,Finished,4,1,547,540,2024-11-23T17:30:00+00:00,W10=,Girona,🇪🇸,Espanyol,🇪🇸,La Liga,Regular Season - 14,Estadi Municipal de Montilivi,Girona,Espagne
