id,status,home_score,away_score,home_team_code,away_team_code,kickoff_utc,events,home_team_name,home_team_emoji,away_team_name,away_team_emoji,stage,group_or_label,venue_name,venue_city,venue_country,home_team_logo,away_team_logo,home_penalty_score,away_penalty_score
2_1554379,Finished,2,2,3502,687,2026-07-14T16:00:00+00:00,W10=,Saburtalo,🇪🇺,Flora Tallinn,🇪🇺,UEFA Champions League,1st Qualifying Round,Mikheil Meskhi Stadium,Tbilisi,Europe,https://media.api-sports.io/football/teams/3502.png,https://media.api-sports.io/football/teams/687.png,,
2_1554378,Finished,2,2,2402,278,2026-07-14T17:00:00+00:00,W10=,Gyori ETO FC,🇪🇺,Vikingur Reykjavik,🇪🇺,UEFA Champions League,1st Qualifying Round,ETO Park,Gyor,Europe,https://media.api-sports.io/football/teams/2402.png,https://media.api-sports.io/football/teams/278.png,,
2_1554384,Finished,3,2,10124,3683,2026-07-14T17:00:00+00:00,W10=,Riga,🇪🇺,Ararat-Armenia,🇪🇺,UEFA Champions League,1st Qualifying Round,Skonto,Rīga,Europe,https://media.api-sports.io/football/teams/10124.png,https://media.api-sports.io/football/teams/3683.png,,
2_1554387,Finished,1,2,354,13976,2026-07-14T17:30:00+00:00,W10=,The New Saints,🇪🇺,Sabah FA,🇪🇺,UEFA Champions League,1st Qualifying Round,Park Hall,Oswestry,Europe,https://media.api-sports.io/football/teams/354.png,https://media.api-sports.io/football/teams/13976.png,,
2_1554383,Finished,4,0,646,3364,2026-07-14T17:30:00+00:00,W10=,Levski Sofia,🇪🇺,Borac Banja Luka,🇪🇺,UEFA Champions League,1st Qualifying Round,Georgi Asparuhov Stadium,Sofia,Europe,https://media.api-sports.io/football/teams/646.png,https://media.api-sports.io/football/teams/3364.png,,
2_1554376,Finished,2,3,14281,3872,2026-07-14T18:00:00+00:00,W10=,Drita,🇪🇺,Kauno Žalgiris,🇪🇺,UEFA Champions League,1st Qualifying Round,Stadiumi Fadil Vokrri,Prishtinë,Europe,https://media.api-sports.io/football/teams/14281.png,https://media.api-sports.io/football/teams/3872.png,,
2_1554385,Finished,5,1,652,4625,2026-07-14T19:00:00+00:00,W10=,Shamrock Rovers,🇪🇺,Floriana,🇪🇺,UEFA Champions League,1st Qualifying Round,Tallaght Stadium,Dublin,Europe,https://media.api-sports.io/football/teams/652.png,https://media.api-sports.io/football/teams/4625.png,,
2_1554382,Finished,2,1,5354,2260,2026-07-14T19:00:00+00:00,W10=,Larne,🇪🇺,Tre Fiori,🇪🇺,UEFA Champions League,1st Qualifying Round,Windsor Park,Belfast,Europe,https://media.api-sports.io/football/teams/5354.png,https://media.api-sports.io/football/teams/2260.png,,
2_1554388,Finished,1,0,632,7808,2026-07-15T17:30:00+00:00,W10=,Universitatea Craiova,🇪🇺,ML Vitebsk,🇪🇺,UEFA Champions League,1st Qualifying Round,Stadionul Ion Oblemenco,Craiova,Europe,https://media.api-sports.io/football/teams/632.png,https://media.api-sports.io/football/teams/7808.png,,
2_1554375,Finished,1,2,15847,701,2026-07-15T18:15:00+00:00,W10=,Atert Bissen,🇪🇺,KI Klaksvik,🇪🇺,UEFA Champions League,1st Qualifying Round,Stade de Luxembourg,Luxembourg,Europe,https://media.api-sports.io/football/teams/15847.png,https://media.api-sports.io/football/teams/701.png,,
2_1554386,Finished,0,2,673,664,2026-07-15T19:00:00+00:00,W10=,Sutjeska,🇪🇺,Kairat Almaty,🇪🇺,UEFA Champions League,1st Qualifying Round,Stadion Kraj Bistrice,Niksic,Europe,https://media.api-sports.io/football/teams/673.png,https://media.api-sports.io/football/teams/664.png,,
2_1554377,Finished,6,1,3327,2271,2026-07-15T19:00:00+00:00,W10=,Egnatia Rrogozhinë,🇪🇺,Petrocub,🇪🇺,UEFA Champions League,1st Qualifying Round,Arena Egnatia,Rrogozhine,Europe,https://media.api-sports.io/football/teams/3327.png,https://media.api-sports.io/football/teams/2271.png,,
2_1589418,Finished,3,0,2240,667,2026-07-21T16:00:00+00:00,W10=,Mjallby AIF,🇪🇺,Lincoln Red Imps FC,🇪🇺,UEFA Champions League,2nd Qualifying Round,Strandvallen,Hallevik,Europe,https://media.api-sports.io/football/teams/2240.png,https://media.api-sports.io/football/teams/667.png,,
2_1589416,Finished,0,2,3502,656,2026-07-21T16:00:00+00:00,W10=,Saburtalo,🇪🇺,Slovan Bratislava,🇪🇺,UEFA Champions League,2nd Qualifying Round,Mikheil Meskhi Stadium,Tbilisi,Europe,https://media.api-sports.io/football/teams/3502.png,https://media.api-sports.io/football/teams/656.png,,
2_1589415,Finished,2,0,3683,652,2026-07-21T16:00:00+00:00,W10=,Ararat-Armenia,🇪🇺,Shamrock Rovers,🇪🇺,UEFA Champions League,2nd Qualifying Round,Vazgen Sargsyan Republican Stadium,Yerevan,Europe,https://media.api-sports.io/football/teams/3683.png,https://media.api-sports.io/football/teams/652.png,,
2_1589419,Finished,1,0,13976,1165,2026-07-21T16:00:00+00:00,W10=,Sabah FA,🇪🇺,KuPS,🇪🇺,UEFA Champions League,2nd Qualifying Round,Bank Respublika Arena,Absheron,Europe,https://media.api-sports.io/football/teams/13976.png,https://media.api-sports.io/football/teams/1165.png,,
2_1556501,Finished,1,4,406,347,2026-07-21T17:00:00+00:00,W10=,Aarhus,🇪🇺,Lech Poznan,🇪🇺,UEFA Champions League,2nd Qualifying Round,Cepheus Park Randers,Randers,Europe,https://media.api-sports.io/football/teams/406.png,https://media.api-sports.io/football/teams/347.png,,
2_1556502,Finished,1,0,611,340,2026-07-21T18:00:00+00:00,W10=,Fenerbahçe,🇪🇺,Gornik Zabrze,🇪🇺,UEFA Champions League,2nd Qualifying Round,Chobani Stadium,Istanbul,Europe,https://media.api-sports.io/football/teams/611.png,https://media.api-sports.io/football/teams/340.png,,
2_1556504,Finished,1,1,1012,620,2026-07-21T18:00:00+00:00,W10=,FC Thun,🇪🇺,Dinamo Zagreb,🇪🇺,UEFA Champions League,2nd Qualifying Round,Stockhorn Arena,Thun,Europe,https://media.api-sports.io/football/teams/1012.png,https://media.api-sports.io/football/teams/620.png,,
2_1556503,Finished,4,0,637,254,2026-07-21T18:30:00+00:00,W10=,Sturm Graz,🇪🇺,Heart Of Midlothian,🇪🇺,UEFA Champions League,2nd Qualifying Round,Merkur Arena,Graz,Europe,https://media.api-sports.io/football/teams/637.png,https://media.api-sports.io/football/teams/254.png,,
2_1591934,Finished,0,0,701,3872,2026-07-21T18:45:00+00:00,W10=,KI Klaksvik,🇪🇺,Kauno Žalgiris,🇪🇺,UEFA Champions League,2nd Qualifying Round,Djúpumýra,Klaksvík,Europe,https://media.api-sports.io/football/teams/701.png,https://media.api-sports.io/football/teams/3872.png,,
2_1589420,Finished,2,1,278,563,2026-07-21T19:00:00+00:00,W10=,Vikingur Reykjavik,🇪🇺,Hapoel Beer Sheva,🇪🇺,UEFA Champions League,2nd Qualifying Round,Víkingsvollur Stadium,Reykjavik,Europe,https://media.api-sports.io/football/teams/278.png,https://media.api-sports.io/football/teams/563.png,,
2_1589417,Finished,0,4,5354,598,2026-07-21T19:00:00+00:00,W10=,Larne,🇪🇺,FK Crvena Zvezda,🇪🇺,UEFA Champions League,2nd Qualifying Round,Inver Park,Larne,Europe,https://media.api-sports.io/football/teams/5354.png,https://media.api-sports.io/football/teams/598.png,,
2_1591936,Finished,1,0,3402,664,2026-07-22T17:00:00+00:00,W10=,Omonia Nicosia,🇪🇺,Kairat Almaty,🇪🇺,UEFA Champions League,2nd Qualifying Round,GSP Stadium,Nicosia,Europe,https://media.api-sports.io/football/teams/3402.png,https://media.api-sports.io/football/teams/664.png,,
2_1591935,Finished,1,0,646,632,2026-07-22T17:30:00+00:00,W10=,Levski Sofia,🇪🇺,Universitatea Craiova,🇪🇺,UEFA Champions League,2nd Qualifying Round,Georgi Asparuhov Stadium,Sofia,Europe,https://media.api-sports.io/football/teams/646.png,https://media.api-sports.io/football/teams/632.png,,
2_1591933,Finished,3,3,3327,4360,2026-07-22T19:00:00+00:00,W10=,Egnatia Rrogozhinë,🇪🇺,Celje,🇪🇺,UEFA Champions League,2nd Qualifying Round,Arena Egnatia,Rrogozhine,Europe,https://media.api-sports.io/football/teams/3327.png,https://media.api-sports.io/football/teams/4360.png,,
2_1589423,Scheduled,0,0,1165,13976,2026-07-28T15:00:00+00:00,W10=,KuPS,🇪🇺,Sabah FA,🇪🇺,UEFA Champions League,2nd Qualifying Round,Vare Areena,Kuopio,Europe,https://media.api-sports.io/football/teams/1165.png,https://media.api-sports.io/football/teams/13976.png,,
2_1589424,Scheduled,0,0,667,2240,2026-07-28T16:00:00+00:00,W10=,Lincoln Red Imps FC,🇪🇺,Mjallby AIF,🇪🇺,UEFA Champions League,2nd Qualifying Round,Europa Sports Complex,Gibraltar,Europe,https://media.api-sports.io/football/teams/667.png,https://media.api-sports.io/football/teams/2240.png,,
2_1556505,Scheduled,0,0,620,1012,2026-07-28T18:00:00+00:00,W10=,Dinamo Zagreb,🇪🇺,FC Thun,🇪🇺,UEFA Champions League,2nd Qualifying Round,Stadion Maksimir,Zagreb,Europe,https://media.api-sports.io/football/teams/620.png,https://media.api-sports.io/football/teams/1012.png,,
2_1591937,Scheduled,0,0,4360,3327,2026-07-28T18:15:00+00:00,W10=,Celje,🇪🇺,Egnatia Rrogozhinë,🇪🇺,UEFA Champions League,2nd Qualifying Round,Stade,Celje,Europe,https://media.api-sports.io/football/teams/4360.png,https://media.api-sports.io/football/teams/3327.png,,
2_1556507,Scheduled,0,0,254,637,2026-07-28T18:45:00+00:00,W10=,Heart Of Midlothian,🇪🇺,Sturm Graz,🇪🇺,UEFA Champions League,2nd Qualifying Round,Tynecastle Park,Edinburgh,Europe,https://media.api-sports.io/football/teams/254.png,https://media.api-sports.io/football/teams/637.png,,
2_1589425,Scheduled,0,0,652,3683,2026-07-28T19:00:00+00:00,W10=,Shamrock Rovers,🇪🇺,Ararat-Armenia,🇪🇺,UEFA Champions League,2nd Qualifying Round,Tallaght Stadium,Dublin,Europe,https://media.api-sports.io/football/teams/652.png,https://media.api-sports.io/football/teams/3683.png,,
2_1591938,Scheduled,0,0,664,3402,2026-07-29T15:00:00+00:00,W10=,Kairat Almaty,🇪🇺,Omonia Nicosia,🇪🇺,UEFA Champions League,2nd Qualifying Round,Almaty Central Stadium,Almaty,Europe,https://media.api-sports.io/football/teams/664.png,https://media.api-sports.io/football/teams/3402.png,,
2_1591939,Scheduled,0,0,3872,701,2026-07-29T16:00:00+00:00,W10=,Kauno Žalgiris,🇪🇺,KI Klaksvik,🇪🇺,UEFA Champions League,2nd Qualifying Round,Jonavos centrinis stadionas,Jonava,Europe,https://media.api-sports.io/football/teams/3872.png,https://media.api-sports.io/football/teams/701.png,,
2_1556508,Scheduled,0,0,347,406,2026-07-29T17:00:00+00:00,W10=,Lech Poznan,🇪🇺,Aarhus,🇪🇺,UEFA Champions League,2nd Qualifying Round,Stadion Poznan,Ville,Europe,https://media.api-sports.io/football/teams/347.png,https://media.api-sports.io/football/teams/406.png,,
2_1589422,Scheduled,0,0,563,278,2026-07-29T17:30:00+00:00,W10=,Hapoel Beer Sheva,🇪🇺,Vikingur Reykjavik,🇪🇺,UEFA Champions League,2nd Qualifying Round,Toto Turner Stadium,Szombathely,Europe,https://media.api-sports.io/football/teams/563.png,https://media.api-sports.io/football/teams/278.png,,
2_1591940,Scheduled,0,0,632,646,2026-07-29T17:30:00+00:00,W10=,Universitatea Craiova,🇪🇺,Levski Sofia,🇪🇺,UEFA Champions League,2nd Qualifying Round,Stadionul Ion Oblemenco,Craiova,Europe,https://media.api-sports.io/football/teams/632.png,https://media.api-sports.io/football/teams/646.png,,
2_1556506,Scheduled,0,0,340,611,2026-07-29T18:00:00+00:00,W10=,Gornik Zabrze,🇪🇺,Fenerbahçe,🇪🇺,UEFA Champions League,2nd Qualifying Round,Stadion im. Ernesta Pohla,Zabrze,Europe,https://media.api-sports.io/football/teams/340.png,https://media.api-sports.io/football/teams/611.png,,
2_1589421,Scheduled,0,0,598,5354,2026-07-29T18:00:00+00:00,W10=,FK Crvena Zvezda,🇪🇺,Larne,🇪🇺,UEFA Champions League,2nd Qualifying Round,Stadion Rajko Mit,Belgrade,Europe,https://media.api-sports.io/football/teams/598.png,https://media.api-sports.io/football/teams/5354.png,,
2_1589426,Scheduled,0,0,656,3502,2026-07-29T18:15:00+00:00,W10=,Slovan Bratislava,🇪🇺,Saburtalo,🇪🇺,UEFA Champions League,2nd Qualifying Round,Stade,Bratislava,Europe,https://media.api-sports.io/football/teams/656.png,https://media.api-sports.io/football/teams/3502.png,,
2_1598824,Scheduled,0,0,553,413,2026-08-04T17:00:00+00:00,W10=,Olympiakos Piraeus,🇪🇺,NEC Nijmegen,🇪🇺,UEFA Champions League,3rd Qualifying Round,Georgios Karaiskakis Stadium,Piraeus,Europe,https://media.api-sports.io/football/teams/553.png,https://media.api-sports.io/football/teams/413.png,,
2_1598826,Scheduled,0,0,628,80,2026-08-04T17:00:00+00:00,W10=,Sparta Praha,🇪🇺,Lyon,🇪🇺,UEFA Champions League,3rd Qualifying Round,epet ARENA,Prague,Europe,https://media.api-sports.io/football/teams/628.png,https://media.api-sports.io/football/teams/80.png,,
2_1598825,Scheduled,0,0,1393,327,2026-08-04T17:00:00+00:00,W10=,Union St. Gilloise,🇪🇺,Bodo/Glimt,🇪🇺,UEFA Champions League,3rd Qualifying Round,Stade,Ville,Europe,https://media.api-sports.io/football/teams/1393.png,https://media.api-sports.io/football/teams/327.png,,
2_1598828,Scheduled,0,0,80,628,2026-08-11T17:00:00+00:00,W10=,Lyon,🇪🇺,Sparta Praha,🇪🇺,UEFA Champions League,3rd Qualifying Round,Parc Olympique Lyonnais,Lyon,Europe,https://media.api-sports.io/football/teams/80.png,https://media.api-sports.io/football/teams/628.png,,
2_1598827,Scheduled,0,0,327,1393,2026-08-11T17:00:00+00:00,W10=,Bodo/Glimt,🇪🇺,Union St. Gilloise,🇪🇺,UEFA Champions League,3rd Qualifying Round,Aspmyra Stadion,Ville,Europe,https://media.api-sports.io/football/teams/327.png,https://media.api-sports.io/football/teams/1393.png,,
2_1598829,Scheduled,0,0,413,553,2026-08-11T17:00:00+00:00,W10=,NEC Nijmegen,🇪🇺,Olympiakos Piraeus,🇪🇺,UEFA Champions League,3rd Qualifying Round,Goffertstadion,Nijmegen,Europe,https://media.api-sports.io/football/teams/413.png,https://media.api-sports.io/football/teams/553.png,,
