id,status,home_score,away_score,home_team_code,away_team_code,kickoff_utc,events,home_team_name,home_team_emoji,away_team_name,away_team_emoji,stage,group_or_label,venue_name,venue_city,venue_country,home_team_logo,away_team_logo,home_penalty_score,away_penalty_score
2_1554365,Finished,2,1,664,673,2026-07-08T15:00:00+00:00,W3sibWludXRlIjogIjM1JyIsICJ0eXBlIjogInllbGxvd19jYXJkIiwgInBsYXllciI6ICJKb3ZhbiBcdTAxMGNhXHUwMTExZW5vdmlcdTAxMDciLCAidGVhbSI6ICJhd2F5In0sIHsibWludXRlIjogIjQxJyIsICJ0eXBlIjogInllbGxvd19jYXJkIiwgInBsYXllciI6ICJBbGVrc2EgR29sdWJvdmljIiwgInRlYW0iOiAiYXdheSJ9LCB7Im1pbnV0ZSI6ICI0MyciLCAidHlwZSI6ICJ5ZWxsb3dfY2FyZCIsICJwbGF5ZXIiOiAiRGFtaXIgS2FzYWJ1bGF0IiwgInRlYW0iOiAiaG9tZSJ9LCB7Im1pbnV0ZSI6ICI3NSciLCAidHlwZSI6ICJ5ZWxsb3dfY2FyZCIsICJwbGF5ZXIiOiAiQWxla3NhbmRhciBCb2xqZXZpXHUwMTA3IiwgInRlYW0iOiAiYXdheSJ9LCB7Im1pbnV0ZSI6ICI3NiciLCAidHlwZSI6ICJnb2FsIiwgInBsYXllciI6ICJMdWNhcyBBZnJpY28iLCAidGVhbSI6ICJob21lIn0sIHsibWludXRlIjogIjkwJyIsICJ0eXBlIjogImdvYWwiLCAicGxheWVyIjogIk0uIE1ydmFsamV2aWMiLCAidGVhbSI6ICJhd2F5In0sIHsibWludXRlIjogIjkwJyIsICJ0eXBlIjogImdvYWwiLCAicGxheWVyIjogIk0uIEd1YWwiLCAidGVhbSI6ICJob21lIn1d,Kairat Almaty,🇪🇺,Sutjeska,🇪🇺,UEFA Champions League,1st Qualifying Round,Almaty Central Stadium,Almaty,Europe,https://media.api-sports.io/football/teams/664.png,https://media.api-sports.io/football/teams/673.png,,
2_1554363,Finished,2,3,687,3502,2026-07-08T16:00:00+00:00,W3sibWludXRlIjogIjE4JyIsICJ0eXBlIjogImdvYWwiLCAicGxheWVyIjogIlouIE5hdGNoa2ViaWEiLCAidGVhbSI6ICJhd2F5In0sIHsibWludXRlIjogIjIwJyIsICJ0eXBlIjogInllbGxvd19jYXJkIiwgInBsYXllciI6ICJNaWhoYWlsIEtvbG9ib3YiLCAidGVhbSI6ICJob21lIn0sIHsibWludXRlIjogIjIxJyIsICJ0eXBlIjogImdvYWwiLCAicGxheWVyIjogIkouIEppbmpvbGF2YSIsICJ0ZWFtIjogImF3YXkifSwgeyJtaW51dGUiOiAiMjgnIiwgInR5cGUiOiAiZ29hbCIsICJwbGF5ZXIiOiAiVi4gS3JlaWRhIiwgInRlYW0iOiAiaG9tZSJ9LCB7Im1pbnV0ZSI6ICIzNSciLCAidHlwZSI6ICJ5ZWxsb3dfY2FyZCIsICJwbGF5ZXIiOiAiVmFraHRhbmcgQmVkb3NodmlsaSIsICJ0ZWFtIjogImF3YXkifSwgeyJtaW51dGUiOiAiMzYnIiwgInR5cGUiOiAieWVsbG93X2NhcmQiLCAicGxheWVyIjogIlNhbmRlciBUb3ZzdGlrIiwgInRlYW0iOiAiaG9tZSJ9LCB7Im1pbnV0ZSI6ICI2MyciLCAidHlwZSI6ICJyZWRfY2FyZCIsICJwbGF5ZXIiOiAiQWlyb24gS29sbG8iLCAidGVhbSI6ICJob21lIn0sIHsibWludXRlIjogIjczJyIsICJ0eXBlIjogImdvYWwiLCAicGxheWVyIjogIlMuIEFsYW1hYSIsICJ0ZWFtIjogImhvbWUifSwgeyJtaW51dGUiOiAiNzUnIiwgInR5cGUiOiAiZ29hbCIsICJwbGF5ZXIiOiAiQi4gS2FyZGF2YSIsICJ0ZWFtIjogImF3YXkifV0=,Flora Tallinn,🇪🇺,Saburtalo,🇪🇺,UEFA Champions League,1st Qualifying Round,A. Le Coq Arena,Tallinn,Europe,https://media.api-sports.io/football/teams/687.png,https://media.api-sports.io/football/teams/3502.png,,
2_1554370,Finished,1,1,2271,3327,2026-07-08T17:00:00+00:00,W3sibWludXRlIjogIjEnIiwgInR5cGUiOiAiZ29hbCIsICJwbGF5ZXIiOiAiUC4gUG9wZXNjdSIsICJ0ZWFtIjogImhvbWUifSwgeyJtaW51dGUiOiAiMjknIiwgInR5cGUiOiAieWVsbG93X2NhcmQiLCAicGxheWVyIjogIk92aWRpdSBEYXZpZCIsICJ0ZWFtIjogImhvbWUifSwgeyJtaW51dGUiOiAiMzUnIiwgInR5cGUiOiAiZ29hbCIsICJwbGF5ZXIiOiAiQS4gS3J5ZXppdSIsICJ0ZWFtIjogImF3YXkifSwgeyJtaW51dGUiOiAiNDUrMyciLCAidHlwZSI6ICJyZWRfY2FyZCIsICJwbGF5ZXIiOiAiQWxiYW5vIEFsZWtzaSIsICJ0ZWFtIjogImF3YXkifSwgeyJtaW51dGUiOiAiNjUnIiwgInR5cGUiOiAieWVsbG93X2NhcmQiLCAicGxheWVyIjogIlNvdW1haWxhIEJha2F5b2tvIiwgInRlYW0iOiAiYXdheSJ9LCB7Im1pbnV0ZSI6ICI3NyciLCAidHlwZSI6ICJ5ZWxsb3dfY2FyZCIsICJwbGF5ZXIiOiAiSmVzc2llIEd1ZXJhIERqb3UiLCAidGVhbSI6ICJob21lIn0sIHsibWludXRlIjogIjg0JyIsICJ0eXBlIjogInllbGxvd19jYXJkIiwgInBsYXllciI6ICJJb24gQm9yXHUwMjE5IiwgInRlYW0iOiAiaG9tZSJ9LCB7Im1pbnV0ZSI6ICI4NyciLCAidHlwZSI6ICJ5ZWxsb3dfY2FyZCIsICJwbGF5ZXIiOiAiS2FyaW0gTG91a2lsaSIsICJ0ZWFtIjogImF3YXkifV0=,Petrocub,🇪🇺,Egnatia Rrogozhinë,🇪🇺,UEFA Champions League,1st Qualifying Round,Stadionul Municipal,Hincesti,Europe,https://media.api-sports.io/football/teams/2271.png,https://media.api-sports.io/football/teams/3327.png,,
2_1554369,Finished,1,4,7808,632,2026-07-08T17:00:00+00:00,W3sibWludXRlIjogIjQnIiwgInR5cGUiOiAiZ29hbCIsICJwbGF5ZXIiOiAiUy4gQmFpYXJhbSIsICJ0ZWFtIjogImF3YXkifSwgeyJtaW51dGUiOiAiMjAnIiwgInR5cGUiOiAiZ29hbCIsICJwbGF5ZXIiOiAiVi4gR3JvbXlrbyIsICJ0ZWFtIjogImhvbWUifSwgeyJtaW51dGUiOiAiMjQnIiwgInR5cGUiOiAiZ29hbCIsICJwbGF5ZXIiOiAiQS4gQWwgSGFtbGF3aSIsICJ0ZWFtIjogImF3YXkifSwgeyJtaW51dGUiOiAiNDInIiwgInR5cGUiOiAieWVsbG93X2NhcmQiLCAicGxheWVyIjogIlZhbGVyaXkgR3JvbXlrbyIsICJ0ZWFtIjogImhvbWUifSwgeyJtaW51dGUiOiAiNDMnIiwgInR5cGUiOiAiZ29hbCIsICJwbGF5ZXIiOiAiQS4gQWwgSGFtbGF3aSIsICJ0ZWFtIjogImF3YXkifSwgeyJtaW51dGUiOiAiNTknIiwgInR5cGUiOiAieWVsbG93X2NhcmQiLCAicGxheWVyIjogIlZhbGVyaXkgQm9jaGVyb3YiLCAidGVhbSI6ICJob21lIn0sIHsibWludXRlIjogIjgxJyIsICJ0eXBlIjogInllbGxvd19jYXJkIiwgInBsYXllciI6ICJTdGV2ZW4gTnNpbWJhIiwgInRlYW0iOiAiYXdheSJ9LCB7Im1pbnV0ZSI6ICI5MCsyJyIsICJ0eXBlIjogInllbGxvd19jYXJkIiwgInBsYXllciI6ICJaYWtoYXIgVm9sa292IiwgInRlYW0iOiAiaG9tZSJ9LCB7Im1pbnV0ZSI6ICI5MCciLCAidHlwZSI6ICJnb2FsIiwgInBsYXllciI6ICJTLiBOc2ltYmEiLCAidGVhbSI6ICJhd2F5In1d,ML Vitebsk,🇪🇺,Universitatea Craiova,🇪🇺,UEFA Champions League,1st Qualifying Round,Mezokovesdi Varosi Stadion,Mezokovesd,Europe,https://media.api-sports.io/football/teams/7808.png,https://media.api-sports.io/football/teams/632.png,,
2_1554381,Finished,2,3,1165,574,2026-07-14T15:00:00+00:00,W3sibWludXRlIjogIjI0JyIsICJ0eXBlIjogInllbGxvd19jYXJkIiwgInBsYXllciI6ICJBa3NlbGkgUHV1a2tvIiwgInRlYW0iOiAiaG9tZSJ9LCB7Im1pbnV0ZSI6ICI0NCciLCAidHlwZSI6ICJ5ZWxsb3dfY2FyZCIsICJwbGF5ZXIiOiAiVmFsZW50XHUwMGVkbiBHYXNjIiwgInRlYW0iOiAiaG9tZSJ9LCB7Im1pbnV0ZSI6ICI0NCciLCAidHlwZSI6ICJ5ZWxsb3dfY2FyZCIsICJwbGF5ZXIiOiAiR2Vyc29uIFJvZHJpZ3VlcyIsICJ0ZWFtIjogImF3YXkifSwgeyJtaW51dGUiOiAiNTknIiwgInR5cGUiOiAiZ29hbCIsICJwbGF5ZXIiOiAiQS4gT21lcmFnaWMiLCAidGVhbSI6ICJhd2F5In0sIHsibWludXRlIjogIjg3JyIsICJ0eXBlIjogInllbGxvd19jYXJkIiwgInBsYXllciI6ICJFZGl6IFNwYWhpdSIsICJ0ZWFtIjogImF3YXkifSwgeyJtaW51dGUiOiAiOTArMTEnIiwgInR5cGUiOiAieWVsbG93X2NhcmQiLCAicGxheWVyIjogIlNha3UgU2F2b2xhaW5lbiIsICJ0ZWFtIjogImhvbWUifSwgeyJtaW51dGUiOiAiOTArNiciLCAidHlwZSI6ICJ5ZWxsb3dfY2FyZCIsICJwbGF5ZXIiOiAiUGlvdHIgUGFyenlzemVrIiwgInRlYW0iOiAiaG9tZSJ9LCB7Im1pbnV0ZSI6ICI5MCciLCAidHlwZSI6ICJnb2FsIiwgInBsYXllciI6ICJHLiBaYWthcmljIiwgInRlYW0iOiAiYXdheSJ9LCB7Im1pbnV0ZSI6ICIxMDAnIiwgInR5cGUiOiAiZ29hbCIsICJwbGF5ZXIiOiAiQi4gQXJtYWgiLCAidGVhbSI6ICJob21lIn0sIHsibWludXRlIjogIjEwMiciLCAidHlwZSI6ICJnb2FsIiwgInBsYXllciI6ICJJLiBQdWxlaW8iLCAidGVhbSI6ICJhd2F5In0sIHsibWludXRlIjogIjEwNSciLCAidHlwZSI6ICJnb2FsIiwgInBsYXllciI6ICJQLiBQYXJ6eXN6ZWsiLCAidGVhbSI6ICJob21lIn0sIHsibWludXRlIjogIjExMyciLCAidHlwZSI6ICJ5ZWxsb3dfY2FyZCIsICJwbGF5ZXIiOiAiTmVuYWQgTWlza292c2tpIiwgInRlYW0iOiAiYXdheSJ9LCB7Im1pbnV0ZSI6ICIxMjArMiciLCAidHlwZSI6ICJ5ZWxsb3dfY2FyZCIsICJwbGF5ZXIiOiAiRmlsaXAgQ3ZldGtvdnNraSIsICJ0ZWFtIjogImF3YXkifV0=,KuPS,🇪🇺,Vardar Skopje,🇪🇺,UEFA Champions League,1st Qualifying Round,Vare Areena,Kuopio,Europe,https://media.api-sports.io/football/teams/1165.png,https://media.api-sports.io/football/teams/574.png,,
2_1554380,Finished,1,1,3342,667,2026-07-14T16:00:00+00:00,W3sibWludXRlIjogIjMxJyIsICJ0eXBlIjogInllbGxvd19jYXJkIiwgInBsYXllciI6ICJcdTAwYzFsZXggU1x1MDBlMW5jaGV6IiwgInRlYW0iOiAiaG9tZSJ9LCB7Im1pbnV0ZSI6ICI2MiciLCAidHlwZSI6ICJnb2FsIiwgInBsYXllciI6ICJBLiBNdWxhIiwgInRlYW0iOiAiYXdheSJ9LCB7Im1pbnV0ZSI6ICI2NyciLCAidHlwZSI6ICJ5ZWxsb3dfY2FyZCIsICJwbGF5ZXIiOiAiVG9uaSIsICJ0ZWFtIjogImF3YXkifSwgeyJtaW51dGUiOiAiNjknIiwgInR5cGUiOiAieWVsbG93X2NhcmQiLCAicGxheWVyIjogIkppbG1hciBUb3JyZXMiLCAidGVhbSI6ICJob21lIn0sIHsibWludXRlIjogIjgwJyIsICJ0eXBlIjogImdvYWwiLCAicGxheWVyIjogIkRhY3UiLCAidGVhbSI6ICJob21lIn1d,Inter Club d'Escaldes,🇪🇺,Lincoln Red Imps FC,🇪🇺,UEFA Champions League,1st Qualifying Round,Estadi Comunal,Andorra la Vella,Europe,https://media.api-sports.io/football/teams/3342.png,https://media.api-sports.io/football/teams/667.png,,
2_1554379,Finished,2,2,3502,687,2026-07-14T16:00:00+00:00,W3sibWludXRlIjogIi01JyIsICJ0eXBlIjogInllbGxvd19jYXJkIiwgInBsYXllciI6ICJadmlhZCBOYXRjaGtlYmlhIiwgInRlYW0iOiAiaG9tZSJ9LCB7Im1pbnV0ZSI6ICIxMyciLCAidHlwZSI6ICJnb2FsIiwgInBsYXllciI6ICJOLiBTaWtoYXJ1bGFzaHZpbGkiLCAidGVhbSI6ICJob21lIn0sIHsibWludXRlIjogIjM2JyIsICJ0eXBlIjogImdvYWwiLCAicGxheWVyIjogIk4uIFNpa2hhcnVsYXNodmlsaSIsICJ0ZWFtIjogImhvbWUifSwgeyJtaW51dGUiOiAiNjknIiwgInR5cGUiOiAiZ29hbCIsICJwbGF5ZXIiOiAiVC4gVmFyanVuZCIsICJ0ZWFtIjogImF3YXkifSwgeyJtaW51dGUiOiAiNzQnIiwgInR5cGUiOiAieWVsbG93X2NhcmQiLCAicGxheWVyIjogIkplbWFsaSBHaW9yZ2kgSmluam9sYXZhIiwgInRlYW0iOiAiaG9tZSJ9LCB7Im1pbnV0ZSI6ICI3OCciLCAidHlwZSI6ICJ5ZWxsb3dfY2FyZCIsICJwbGF5ZXIiOiAiUm9iZXJ0IFZlZXJpbmciLCAidGVhbSI6ICJhd2F5In0sIHsibWludXRlIjogIjgzJyIsICJ0eXBlIjogInllbGxvd19jYXJkIiwgInBsYXllciI6ICJFbGRhciBLdWxpaWV2IiwgInRlYW0iOiAiaG9tZSJ9LCB7Im1pbnV0ZSI6ICI4NCciLCAidHlwZSI6ICJnb2FsIiwgInBsYXllciI6ICJSLiBTYXBwaW5lbiIsICJ0ZWFtIjogImF3YXkifSwgeyJtaW51dGUiOiAiOTArNCciLCAidHlwZSI6ICJ5ZWxsb3dfY2FyZCIsICJwbGF5ZXIiOiAiQW1pcmFuIER6YWdhbmlhIiwgInRlYW0iOiAiaG9tZSJ9XQ==,Saburtalo,🇪🇺,Flora Tallinn,🇪🇺,UEFA Champions League,1st Qualifying Round,Mikheil Meskhi Stadium,Tbilisi,Europe,https://media.api-sports.io/football/teams/3502.png,https://media.api-sports.io/football/teams/687.png,,
2_1554378,Finished,2,2,2402,278,2026-07-14T17:00:00+00:00,W3sibWludXRlIjogIjIxJyIsICJ0eXBlIjogInllbGxvd19jYXJkIiwgInBsYXllciI6ICJUYXJpayBJYnJhaGltYWdpXHUwMTA3IiwgInRlYW0iOiAiYXdheSJ9LCB7Im1pbnV0ZSI6ICIzMSciLCAidHlwZSI6ICJ5ZWxsb3dfY2FyZCIsICJwbGF5ZXIiOiAiU3phYm9sY3MgU2NoXHUwMGY2biIsICJ0ZWFtIjogImhvbWUifSwgeyJtaW51dGUiOiAiMzEnIiwgInR5cGUiOiAieWVsbG93X2NhcmQiLCAicGxheWVyIjogIlJham11bmQgVFx1MDBmM3RoIiwgInRlYW0iOiAiaG9tZSJ9LCB7Im1pbnV0ZSI6ICIzNCciLCAidHlwZSI6ICJ5ZWxsb3dfY2FyZCIsICJwbGF5ZXIiOiAiXHUwMjE4dGVmYW4gVmxcdTAxMDNkb2l1IiwgInRlYW0iOiAiaG9tZSJ9LCB7Im1pbnV0ZSI6ICIzNCciLCAidHlwZSI6ICJnb2FsIiwgInBsYXllciI6ICJELiBIYWZzdGVpbnNzb24iLCAidGVhbSI6ICJhd2F5In0sIHsibWludXRlIjogIjM4JyIsICJ0eXBlIjogImdvYWwiLCAicGxheWVyIjogIk0uIFZpdGFsaXMiLCAidGVhbSI6ICJob21lIn0sIHsibWludXRlIjogIjQ1JyIsICJ0eXBlIjogImdvYWwiLCAicGxheWVyIjogIlMuIFRob3JrZWxzc29uIChDU0MpIiwgInRlYW0iOiAiYXdheSJ9LCB7Im1pbnV0ZSI6ICI1NSciLCAidHlwZSI6ICJnb2FsIiwgInBsYXllciI6ICJHLiBTaWd1cmRzc29uIiwgInRlYW0iOiAiYXdheSJ9LCB7Im1pbnV0ZSI6ICI3MSciLCAidHlwZSI6ICJ5ZWxsb3dfY2FyZCIsICJwbGF5ZXIiOiAiXHUwMTdkZWxqa28gR2F2cmlcdTAxMDciLCAidGVhbSI6ICJob21lIn0sIHsibWludXRlIjogIjc3JyIsICJ0eXBlIjogInllbGxvd19jYXJkIiwgInBsYXllciI6ICJcdTAwZDNza2FyIEJvcmd0aFx1MDBmM3Jzc29uIiwgInRlYW0iOiAiYXdheSJ9LCB7Im1pbnV0ZSI6ICI5MCsyJyIsICJ0eXBlIjogInllbGxvd19jYXJkIiwgInBsYXllciI6ICJNaWxcdTAwZTFuIFZpdFx1MDBlMWxpcyIsICJ0ZWFtIjogImhvbWUifSwgeyJtaW51dGUiOiAiOTArMiciLCAidHlwZSI6ICJ5ZWxsb3dfY2FyZCIsICJwbGF5ZXIiOiAiTVx1MDBlMXJrIENzaW5nZXIiLCAidGVhbSI6ICJob21lIn1d,Gyori ETO FC,🇪🇺,Vikingur Reykjavik,🇪🇺,UEFA Champions League,1st Qualifying Round,ETO Park,Gyor,Europe,https://media.api-sports.io/football/teams/2402.png,https://media.api-sports.io/football/teams/278.png,,
2_1554384,Finished,3,2,10124,3683,2026-07-14T17:00:00+00:00,W3sibWludXRlIjogIjE0JyIsICJ0eXBlIjogImdvYWwiLCAicGxheWVyIjogIklhZ28gU2lxdWVpcmEiLCAidGVhbSI6ICJob21lIn0sIHsibWludXRlIjogIjIzJyIsICJ0eXBlIjogImdvYWwiLCAicGxheWVyIjogIkEuIEFua3JhaCIsICJ0ZWFtIjogImhvbWUifSwgeyJtaW51dGUiOiAiMzQnIiwgInR5cGUiOiAieWVsbG93X2NhcmQiLCAicGxheWVyIjogIkVkZ2FyIEdyaWdvcnlhbiIsICJ0ZWFtIjogImF3YXkifSwgeyJtaW51dGUiOiAiNDEnIiwgInR5cGUiOiAieWVsbG93X2NhcmQiLCAicGxheWVyIjogIlNhbGFoIE91bGFkIE0nSGFuZCIsICJ0ZWFtIjogImhvbWUifSwgeyJtaW51dGUiOiAiNDQnIiwgInR5cGUiOiAieWVsbG93X2NhcmQiLCAicGxheWVyIjogIk9ybGFuZG8gR2FsbyIsICJ0ZWFtIjogImhvbWUifSwgeyJtaW51dGUiOiAiNDYnIiwgInR5cGUiOiAiZ29hbCIsICJwbGF5ZXIiOiAiWi4gU2hhZ2hveWFuIiwgInRlYW0iOiAiYXdheSJ9LCB7Im1pbnV0ZSI6ICI2MyciLCAidHlwZSI6ICJnb2FsIiwgInBsYXllciI6ICJTYW5kcm8gTGltYSIsICJ0ZWFtIjogImF3YXkifSwgeyJtaW51dGUiOiAiNjYnIiwgInR5cGUiOiAieWVsbG93X2NhcmQiLCAicGxheWVyIjogIkFuZHJcdTAwZTlzIFNhbGF6YXIiLCAidGVhbSI6ICJob21lIn0sIHsibWludXRlIjogIjY2JyIsICJ0eXBlIjogInllbGxvd19jYXJkIiwgInBsYXllciI6ICJBaG1lZCBBbmtyYWgiLCAidGVhbSI6ICJob21lIn0sIHsibWludXRlIjogIjY2JyIsICJ0eXBlIjogInllbGxvd19jYXJkIiwgInBsYXllciI6ICJaaWRhbmUgQmFuamFxdWkiLCAidGVhbSI6ICJhd2F5In0sIHsibWludXRlIjogIjcwJyIsICJ0eXBlIjogInllbGxvd19jYXJkIiwgInBsYXllciI6ICJIdWdvIE9saXZlaXJhIiwgInRlYW0iOiAiYXdheSJ9LCB7Im1pbnV0ZSI6ICI3MiciLCAidHlwZSI6ICJ5ZWxsb3dfY2FyZCIsICJwbGF5ZXIiOiAiUmVnaW5hbGRvIFJhbWlyZXMiLCAidGVhbSI6ICJob21lIn0sIHsibWludXRlIjogIjg1JyIsICJ0eXBlIjogInllbGxvd19jYXJkIiwgInBsYXllciI6ICJDYXJsb3MgRnJhblx1MDBlN2EiLCAidGVhbSI6ICJhd2F5In0sIHsibWludXRlIjogIjkwJyIsICJ0eXBlIjogImdvYWwiLCAicGxheWVyIjogIlJlZ2luYWxkbyBSYW1pcmVzIiwgInRlYW0iOiAiaG9tZSJ9XQ==,Riga,🇪🇺,Ararat-Armenia,🇪🇺,UEFA Champions League,1st Qualifying Round,Skonto stadions,Riga,Europe,https://media.api-sports.io/football/teams/10124.png,https://media.api-sports.io/football/teams/3683.png,,
2_1554387,Finished,1,2,354,13976,2026-07-14T17:30:00+00:00,W3sibWludXRlIjogIjUnIiwgInR5cGUiOiAieWVsbG93X2NhcmQiLCAicGxheWVyIjogIkl2YW4gTGVwaW5qaWNhIiwgInRlYW0iOiAiYXdheSJ9LCB7Im1pbnV0ZSI6ICIyOCciLCAidHlwZSI6ICJnb2FsIiwgInBsYXllciI6ICJKLiBNaWNrZWxzIiwgInRlYW0iOiAiYXdheSJ9LCB7Im1pbnV0ZSI6ICI0MiciLCAidHlwZSI6ICJnb2FsIiwgInBsYXllciI6ICJSLiBEYXNoZGFtaXJvdiIsICJ0ZWFtIjogImF3YXkifSwgeyJtaW51dGUiOiAiNDgnIiwgInR5cGUiOiAieWVsbG93X2NhcmQiLCAicGxheWVyIjogIlJoeXMgSHVnaGVzIiwgInRlYW0iOiAiaG9tZSJ9LCB7Im1pbnV0ZSI6ICI3MiciLCAidHlwZSI6ICJ5ZWxsb3dfY2FyZCIsICJwbGF5ZXIiOiAiUnlhbiBCcm9iYmVsIiwgInRlYW0iOiAiaG9tZSJ9LCB7Im1pbnV0ZSI6ICI4OSciLCAidHlwZSI6ICJnb2FsIiwgInBsYXllciI6ICJKLiBMb2NrIiwgInRlYW0iOiAiaG9tZSJ9XQ==,The New Saints,🇪🇺,Sabah FA,🇪🇺,UEFA Champions League,1st Qualifying Round,Park Hall,Oswestry,Europe,https://media.api-sports.io/football/teams/354.png,https://media.api-sports.io/football/teams/13976.png,,
2_1554383,Finished,4,0,646,3364,2026-07-14T17:30:00+00:00,W3sibWludXRlIjogIjE3JyIsICJ0eXBlIjogInllbGxvd19jYXJkIiwgInBsYXllciI6ICJTaW5pXHUwMTYxYSBTYW5pXHUwMTBkYW5pbiIsICJ0ZWFtIjogImF3YXkifSwgeyJtaW51dGUiOiAiNDQnIiwgInR5cGUiOiAieWVsbG93X2NhcmQiLCAicGxheWVyIjogIlNlYmFzdGlhbiBIZXJyZXJhIiwgInRlYW0iOiAiYXdheSJ9LCB7Im1pbnV0ZSI6ICI0OCciLCAidHlwZSI6ICJnb2FsIiwgInBsYXllciI6ICJBLiBPa28tRmxleCIsICJ0ZWFtIjogImhvbWUifSwgeyJtaW51dGUiOiAiNTknIiwgInR5cGUiOiAiZ29hbCIsICJwbGF5ZXIiOiAiUmVpbmFsZG8iLCAidGVhbSI6ICJob21lIn0sIHsibWludXRlIjogIjY1JyIsICJ0eXBlIjogImdvYWwiLCAicGxheWVyIjogIlJlaW5hbGRvIiwgInRlYW0iOiAiaG9tZSJ9LCB7Im1pbnV0ZSI6ICI2OCciLCAidHlwZSI6ICJ5ZWxsb3dfY2FyZCIsICJwbGF5ZXIiOiAiRGF2aWQgVnVrb3ZpXHUwMTA3IiwgInRlYW0iOiAiYXdheSJ9LCB7Im1pbnV0ZSI6ICI4NSciLCAidHlwZSI6ICJnb2FsIiwgInBsYXllciI6ICJKLiBQZXJlYSIsICJ0ZWFtIjogImhvbWUifV0=,Levski Sofia,🇪🇺,Borac Banja Luka,🇪🇺,UEFA Champions League,1st Qualifying Round,Vivacom Arena Georgi Asparuhov,Sofia,Europe,https://media.api-sports.io/football/teams/646.png,https://media.api-sports.io/football/teams/3364.png,,
2_1554376,Finished,2,3,14281,3872,2026-07-14T18:00:00+00:00,W3sibWludXRlIjogIjknIiwgInR5cGUiOiAiZ29hbCIsICJwbGF5ZXIiOiAiVi4gU2xpdmthIiwgInRlYW0iOiAiYXdheSJ9LCB7Im1pbnV0ZSI6ICIyMCciLCAidHlwZSI6ICJnb2FsIiwgInBsYXllciI6ICJJLiBKYXNoYXJpIiwgInRlYW0iOiAiaG9tZSJ9LCB7Im1pbnV0ZSI6ICI0NCciLCAidHlwZSI6ICJ5ZWxsb3dfY2FyZCIsICJwbGF5ZXIiOiAiSm9yZ28gUFx1MDBlYmxsdW1iaSIsICJ0ZWFtIjogImhvbWUifSwgeyJtaW51dGUiOiAiNTMnIiwgInR5cGUiOiAiZ29hbCIsICJwbGF5ZXIiOiAiQS4gTWFuYWoiLCAidGVhbSI6ICJob21lIn0sIHsibWludXRlIjogIjgyJyIsICJ0eXBlIjogImdvYWwiLCAicGxheWVyIjogIlYuIFNsaXZrYSIsICJ0ZWFtIjogImF3YXkifSwgeyJtaW51dGUiOiAiOTArNiciLCAidHlwZSI6ICJ5ZWxsb3dfY2FyZCIsICJwbGF5ZXIiOiAiQmVzbmlrIEtyYXNuaXFpIiwgInRlYW0iOiAiaG9tZSJ9LCB7Im1pbnV0ZSI6ICI5MCszJyIsICJ0eXBlIjogInllbGxvd19jYXJkIiwgInBsYXllciI6ICJGYXRvbiBNYWxva3UiLCAidGVhbSI6ICJob21lIn0sIHsibWludXRlIjogIjkwKzMnIiwgInR5cGUiOiAieWVsbG93X2NhcmQiLCAicGxheWVyIjogIkhhcmlzIEthZHJpXHUwMTA3IiwgInRlYW0iOiAiYXdheSJ9LCB7Im1pbnV0ZSI6ICI5MCciLCAidHlwZSI6ICJnb2FsIiwgInBsYXllciI6ICJBLiBCZW5jaGFpYiIsICJ0ZWFtIjogImF3YXkifV0=,Drita,🇪🇺,Kauno Žalgiris,🇪🇺,UEFA Champions League,1st Qualifying Round,Stadiumi Fadil Vokrri,Pristina,Europe,https://media.api-sports.io/football/teams/14281.png,https://media.api-sports.io/football/teams/3872.png,,
