id,status,home_score,away_score,home_team_code,away_team_code,kickoff_utc,events,home_team_name,home_team_emoji,away_team_name,away_team_emoji,stage,group_or_label,venue_name,venue_city,venue_country,home_team_logo,away_team_logo,home_penalty_score,away_penalty_score
2_1208426,Scheduled,0,0,566,705,2026-07-10T18:00:00+00:00,W10=,Ludogorets,🇪🇺,Dinamo Batumi,🇪🇺,UEFA Champions League,1st Qualifying Round,Huvepharma Arena,Razgrad,Europe,https://media.api-sports.io/football/teams/566.png,https://media.api-sports.io/football/teams/705.png,,
2_1208416,Scheduled,0,0,701,684,2026-07-10T18:00:00+00:00,W10=,KI Klaksvik,🇪🇺,FC Differdange 03,🇪🇺,UEFA Champions League,1st Qualifying Round,Við Djúpumýrar,"Klaksvík, Borðoy",Europe,https://media.api-sports.io/football/teams/701.png,https://media.api-sports.io/football/teams/684.png,,
2_1208430,Scheduled,0,0,394,709,2026-07-10T18:45:00+00:00,W10=,Dinamo Minsk,🇪🇺,Pyunik Yerevan,🇪🇺,UEFA Champions League,1st Qualifying Round,Városi Stadion,Mezőkövesd,Europe,https://media.api-sports.io/football/teams/394.png,https://media.api-sports.io/football/teams/709.png,,
2_1208408,Scheduled,0,0,3364,3327,2026-07-10T19:00:00+00:00,W10=,Borac Banja Luka,🇪🇺,Egnatia Rrogozhinë,🇪🇺,UEFA Champions League,1st Qualifying Round,Gradski Stadion,Banja Luka,Europe,https://media.api-sports.io/football/teams/3364.png,https://media.api-sports.io/football/teams/3327.png,,
2_1208413,Scheduled,0,0,12733,703,2026-07-16T14:30:00+00:00,W10=,Ballkani,🇪🇺,UE Santa Coloma,🇪🇺,UEFA Champions League,1st Qualifying Round,Stadiumi Zahir Pajaziti,"Besiana, Podujevo",Europe,https://media.api-sports.io/football/teams/12733.png,https://media.api-sports.io/football/teams/703.png,,
2_1208419,Scheduled,0,0,649,3874,2026-07-16T16:00:00+00:00,W10=,HJK Helsinki,🇪🇺,Panevėžys,🇪🇺,UEFA Champions League,1st Qualifying Round,Bolt Arena,Helsinki,Europe,https://media.api-sports.io/football/teams/649.png,https://media.api-sports.io/football/teams/3874.png,,
2_1208411,Scheduled,0,0,667,4626,2026-07-16T16:00:00+00:00,W10=,Lincoln Red Imps FC,🇪🇺,Hamrun Spartans,🇪🇺,UEFA Champions League,1st Qualifying Round,Europa Point Stadium,Gibraltar,Europe,https://media.api-sports.io/football/teams/667.png,https://media.api-sports.io/football/teams/4626.png,,
2_1208431,Scheduled,0,0,709,394,2026-07-16T16:00:00+00:00,W10=,Pyunik Yerevan,🇪🇺,Dinamo Minsk,🇪🇺,UEFA Champions League,1st Qualifying Round,Vazgen Sargsyan anvan Hanrapetakan Marzadasht,Yerevan,Europe,https://media.api-sports.io/football/teams/709.png,https://media.api-sports.io/football/teams/394.png,,
2_1208415,Scheduled,0,0,4360,687,2026-07-16T17:00:00+00:00,W10=,Celje,🇪🇺,Flora Tallinn,🇪🇺,UEFA Champions League,1st Qualifying Round,Stadion Z'dežele,Celje,Europe,https://media.api-sports.io/football/teams/4360.png,https://media.api-sports.io/football/teams/687.png,,
2_1208425,Scheduled,0,0,559,5308,2026-07-16T17:30:00+00:00,W10=,FCSB,🇪🇺,Virtus,🇪🇺,UEFA Champions League,1st Qualifying Round,Stadionul Steaua,București,Europe,https://media.api-sports.io/football/teams/559.png,https://media.api-sports.io/football/teams/5308.png,,
2_1208423,Scheduled,0,0,652,278,2026-07-16T19:00:00+00:00,W10=,Shamrock Rovers,🇪🇺,Vikingur Reykjavik,🇪🇺,UEFA Champions League,1st Qualifying Round,Tallaght Stadium,Dublin,Europe,https://media.api-sports.io/football/teams/652.png,https://media.api-sports.io/football/teams/278.png,,
2_1208407,Scheduled,0,0,3745,354,2026-07-16T19:00:00+00:00,W10=,Dečić,🇪🇺,The New Saints,🇪🇺,UEFA Champions League,1st Qualifying Round,Stadion Pod Goricom,Podgorica,Europe,https://media.api-sports.io/football/teams/3745.png,https://media.api-sports.io/football/teams/354.png,,
2_1208405,Scheduled,0,0,4346,656,2026-07-17T15:00:00+00:00,W10=,Struga,🇪🇺,Slovan Bratislava,🇪🇺,UEFA Champions League,1st Qualifying Round,Stadion Biljanini Izvori,Ohrid,Europe,https://media.api-sports.io/football/teams/4346.png,https://media.api-sports.io/football/teams/656.png,,
2_1208417,Scheduled,0,0,684,701,2026-07-17T17:00:00+00:00,W10=,FC Differdange 03,🇪🇺,KI Klaksvik,🇪🇺,UEFA Champions League,1st Qualifying Round,Stade Parc des Sports,Differdange,Europe,https://media.api-sports.io/football/teams/684.png,https://media.api-sports.io/football/teams/701.png,,
2_1208427,Scheduled,0,0,705,566,2026-07-17T17:00:00+00:00,W10=,Dinamo Batumi,🇪🇺,Ludogorets,🇪🇺,UEFA Champions League,1st Qualifying Round,Batumi Arena,Batumi,Europe,https://media.api-sports.io/football/teams/705.png,https://media.api-sports.io/football/teams/566.png,,
2_1208429,Scheduled,0,0,2271,692,2026-07-17T17:00:00+00:00,W10=,Petrocub,🇪🇺,Ordabasy,🇪🇺,UEFA Champions League,1st Qualifying Round,Stadionul Zimbru,Chişinău,Europe,https://media.api-sports.io/football/teams/2271.png,https://media.api-sports.io/football/teams/692.png,,
2_1208409,Scheduled,0,0,3327,3364,2026-07-17T19:00:00+00:00,W10=,Egnatia Rrogozhinë,🇪🇺,Borac Banja Luka,🇪🇺,UEFA Champions League,1st Qualifying Round,Elbasan Arena,Elbasan,Europe,https://media.api-sports.io/football/teams/3327.png,https://media.api-sports.io/football/teams/3364.png,,
2_1208421,Scheduled,0,0,5354,4160,2026-07-17T19:00:00+00:00,W10=,Larne,🇪🇺,Rīgas FS,🇪🇺,UEFA Champions League,1st Qualifying Round,Inver Park,Larne,Europe,https://media.api-sports.io/football/teams/5354.png,https://media.api-sports.io/football/teams/4160.png,,
2_1250485,Scheduled,0,0,327,4160,2026-07-23T15:00:00+00:00,W10=,Bodo/Glimt,🇪🇺,Rīgas FS,🇪🇺,UEFA Champions League,2nd Qualifying Round,Aspmyra Stadion,Bodø,Europe,https://media.api-sports.io/football/teams/327.png,https://media.api-sports.io/football/teams/4160.png,,
2_1245606,Scheduled,0,0,3874,336,2026-07-23T15:30:00+00:00,W10=,Panevėžys,🇪🇺,Jagiellonia,🇪🇺,UEFA Champions League,2nd Qualifying Round,Aukštaitija stadionas,Panevėžys,Europe,https://media.api-sports.io/football/teams/3874.png,https://media.api-sports.io/football/teams/336.png,,
2_1245598,Scheduled,0,0,667,556,2026-07-23T16:00:00+00:00,W10=,Lincoln Red Imps FC,🇪🇺,Qarabag,🇪🇺,UEFA Champions League,2nd Qualifying Round,Europa Point Stadium,Gibraltar,Europe,https://media.api-sports.io/football/teams/667.png,https://media.api-sports.io/football/teams/556.png,,
2_1250489,Scheduled,0,0,375,701,2026-07-23T17:00:00+00:00,W10=,Malmo FF,🇪🇺,KI Klaksvik,🇪🇺,UEFA Champions League,2nd Qualifying Round,Eleda Stadion,Malmö,Europe,https://media.api-sports.io/football/teams/375.png,https://media.api-sports.io/football/teams/701.png,,
2_1250487,Scheduled,0,0,2247,2271,2026-07-23T17:00:00+00:00,W10=,Apoel Nicosia,🇪🇺,Petrocub,🇪🇺,UEFA Champions League,2nd Qualifying Round,Neo GSP,Levkosía,Europe,https://media.api-sports.io/football/teams/2247.png,https://media.api-sports.io/football/teams/2271.png,,
2_1245604,Scheduled,0,0,559,604,2026-07-23T17:30:00+00:00,W10=,FCSB,🇪🇺,Maccabi Tel Aviv,🇪🇺,UEFA Champions League,2nd Qualifying Round,Stadionul Steaua,București,Europe,https://media.api-sports.io/football/teams/559.png,https://media.api-sports.io/football/teams/604.png,,
2_1209237,Scheduled,0,0,572,573,2026-07-23T18:00:00+00:00,W10=,Dynamo Kyiv,🇪🇺,FK Partizan,🇪🇺,UEFA Champions League,2nd Qualifying Round,Arena Lublin,Lublin,Europe,https://media.api-sports.io/football/teams/572.png,https://media.api-sports.io/football/teams/573.png,,
2_1245608,Scheduled,0,0,651,354,2026-07-23T18:00:00+00:00,W10=,Ferencvarosi TC,🇪🇺,The New Saints,🇪🇺,UEFA Champions League,2nd Qualifying Round,Groupama Aréna,Budapest,Europe,https://media.api-sports.io/football/teams/651.png,https://media.api-sports.io/football/teams/354.png,,
2_1245602,Scheduled,0,0,703,397,2026-07-23T18:00:00+00:00,W10=,UE Santa Coloma,🇪🇺,FC Midtjylland,🇪🇺,UEFA Champions League,2nd Qualifying Round,Estadi Nacional,Andorra la Vella,Europe,https://media.api-sports.io/football/teams/703.png,https://media.api-sports.io/football/teams/397.png,,
2_1209235,Scheduled,0,0,606,611,2026-07-23T18:30:00+00:00,W10=,FC Lugano,🇪🇺,Fenerbahçe,🇪🇺,UEFA Champions League,2nd Qualifying Round,Stockhorn Arena,Thun,Europe,https://media.api-sports.io/football/teams/606.png,https://media.api-sports.io/football/teams/611.png,,
2_1245600,Scheduled,0,0,652,628,2026-07-23T19:00:00+00:00,W10=,Shamrock Rovers,🇪🇺,Sparta Praha,🇪🇺,UEFA Champions League,2nd Qualifying Round,Tallaght Stadium,Dublin,Europe,https://media.api-sports.io/football/teams/652.png,https://media.api-sports.io/football/teams/628.png,,
2_1250491,Scheduled,0,0,619,3364,2026-07-24T17:30:00+00:00,W10=,PAOK,🇪🇺,Borac Banja Luka,🇪🇺,UEFA Champions League,2nd Qualifying Round,Stadio Toumbas,Thessaloníki,Europe,https://media.api-sports.io/football/teams/619.png,https://media.api-sports.io/football/teams/3364.png,,
2_1250481,Scheduled,0,0,566,394,2026-07-24T18:00:00+00:00,W10=,Ludogorets,🇪🇺,Dinamo Minsk,🇪🇺,UEFA Champions League,2nd Qualifying Round,Huvepharma Arena,Razgrad,Europe,https://media.api-sports.io/football/teams/566.png,https://media.api-sports.io/football/teams/394.png,,
2_1250483,Scheduled,0,0,4360,656,2026-07-24T18:15:00+00:00,W10=,Celje,🇪🇺,Slovan Bratislava,🇪🇺,UEFA Champions League,2nd Qualifying Round,Stadion Z'dežele,Celje,Europe,https://media.api-sports.io/football/teams/4360.png,https://media.api-sports.io/football/teams/656.png,,
2_1245599,Scheduled,0,0,556,667,2026-07-30T16:00:00+00:00,W10=,Qarabag,🇪🇺,Lincoln Red Imps FC,🇪🇺,UEFA Champions League,2nd Qualifying Round,Tofiq Bəhramov adına Respublika stadionu,Baku,Europe,https://media.api-sports.io/football/teams/556.png,https://media.api-sports.io/football/teams/667.png,,
2_1209236,Scheduled,0,0,611,606,2026-07-30T17:00:00+00:00,W10=,Fenerbahçe,🇪🇺,FC Lugano,🇪🇺,UEFA Champions League,2nd Qualifying Round,Ülker Stadyumu Fenerbahçe Şükrü Saracoğlu Spor Kompleksi,İstanbul,Europe,https://media.api-sports.io/football/teams/611.png,https://media.api-sports.io/football/teams/606.png,,
2_1245601,Scheduled,0,0,628,652,2026-07-30T17:00:00+00:00,W10=,Sparta Praha,🇪🇺,Shamrock Rovers,🇪🇺,UEFA Champions League,2nd Qualifying Round,epet ARENA,Praha,Europe,https://media.api-sports.io/football/teams/628.png,https://media.api-sports.io/football/teams/652.png,,
2_1250488,Scheduled,0,0,2271,2247,2026-07-30T17:00:00+00:00,W10=,Petrocub,🇪🇺,Apoel Nicosia,🇪🇺,UEFA Champions League,2nd Qualifying Round,Stadionul Zimbru,Chişinău,Europe,https://media.api-sports.io/football/teams/2271.png,https://media.api-sports.io/football/teams/2247.png,,
2_1245609,Scheduled,0,0,354,651,2026-07-30T18:00:00+00:00,W10=,The New Saints,🇪🇺,Ferencvarosi TC,🇪🇺,UEFA Champions League,2nd Qualifying Round,Park Hall Stadium,"Oswestry / Croesoswallt, Shropshire",Europe,https://media.api-sports.io/football/teams/354.png,https://media.api-sports.io/football/teams/651.png,,
2_1250484,Scheduled,0,0,656,4360,2026-07-30T18:30:00+00:00,W10=,Slovan Bratislava,🇪🇺,Celje,🇪🇺,UEFA Champions League,2nd Qualifying Round,Štadión Tehelné pole,Bratislava,Europe,https://media.api-sports.io/football/teams/656.png,https://media.api-sports.io/football/teams/4360.png,,
2_1250490,Scheduled,0,0,701,375,2026-07-30T18:45:00+00:00,W10=,KI Klaksvik,🇪🇺,Malmo FF,🇪🇺,UEFA Champions League,2nd Qualifying Round,Við Djúpumýrar,"Klaksvík, Borðoy",Europe,https://media.api-sports.io/football/teams/701.png,https://media.api-sports.io/football/teams/375.png,,
2_1250486,Scheduled,0,0,4160,327,2026-07-31T17:00:00+00:00,W10=,Rīgas FS,🇪🇺,Bodo/Glimt,🇪🇺,UEFA Champions League,2nd Qualifying Round,LNK Sporta Parks,Riga,Europe,https://media.api-sports.io/football/teams/4160.png,https://media.api-sports.io/football/teams/327.png,,
2_1245603,Scheduled,0,0,397,703,2026-07-31T17:15:00+00:00,W10=,FC Midtjylland,🇪🇺,UE Santa Coloma,🇪🇺,UEFA Champions League,2nd Qualifying Round,MCH Arena,Herning,Europe,https://media.api-sports.io/football/teams/397.png,https://media.api-sports.io/football/teams/703.png,,
2_1209238,Scheduled,0,0,573,572,2026-07-31T18:00:00+00:00,W10=,FK Partizan,🇪🇺,Dynamo Kyiv,🇪🇺,UEFA Champions League,2nd Qualifying Round,Stadion Partizana,Beograd,Europe,https://media.api-sports.io/football/teams/573.png,https://media.api-sports.io/football/teams/572.png,,
2_1245605,Scheduled,0,0,604,559,2026-07-31T18:00:00+00:00,W10=,Maccabi Tel Aviv,🇪🇺,FCSB,🇪🇺,UEFA Champions League,2nd Qualifying Round,Bozsik Aréna,Budapest,Europe,https://media.api-sports.io/football/teams/604.png,https://media.api-sports.io/football/teams/559.png,,
2_1245607,Scheduled,0,0,336,3874,2026-07-31T18:30:00+00:00,W10=,Jagiellonia,🇪🇺,Panevėžys,🇪🇺,UEFA Champions League,2nd Qualifying Round,Stadion Miejski,Białystok,Europe,https://media.api-sports.io/football/teams/336.png,https://media.api-sports.io/football/teams/3874.png,,
2_1250482,Scheduled,0,0,394,566,2026-07-31T18:45:00+00:00,W10=,Dinamo Minsk,🇪🇺,Ludogorets,🇪🇺,UEFA Champions League,2nd Qualifying Round,Városi Stadion,Mezőkövesd,Europe,https://media.api-sports.io/football/teams/394.png,https://media.api-sports.io/football/teams/566.png,,
2_1250492,Scheduled,0,0,3364,619,2026-07-31T19:00:00+00:00,W10=,Borac Banja Luka,🇪🇺,PAOK,🇪🇺,UEFA Champions League,2nd Qualifying Round,Gradski Stadion,Banja Luka,Europe,https://media.api-sports.io/football/teams/3364.png,https://media.api-sports.io/football/teams/619.png,,
2_1273677,Scheduled,0,0,556,566,2026-08-06T16:00:00+00:00,W10=,Qarabag,🇪🇺,Ludogorets,🇪🇺,UEFA Champions League,3rd Qualifying Round,Tofiq Bəhramov adına Respublika stadionu,Baku,Europe,https://media.api-sports.io/football/teams/556.png,https://media.api-sports.io/football/teams/566.png,,
2_1273681,Scheduled,0,0,375,619,2026-08-06T17:00:00+00:00,W10=,Malmo FF,🇪🇺,PAOK,🇪🇺,UEFA Champions League,3rd Qualifying Round,Eleda Stadion,Malmö,Europe,https://media.api-sports.io/football/teams/375.png,https://media.api-sports.io/football/teams/619.png,,
2_1273683,Scheduled,0,0,397,651,2026-08-06T17:15:00+00:00,W10=,FC Midtjylland,🇪🇺,Ferencvarosi TC,🇪🇺,UEFA Champions League,3rd Qualifying Round,MCH Arena,Herning,Europe,https://media.api-sports.io/football/teams/397.png,https://media.api-sports.io/football/teams/651.png,,
2_1273687,Scheduled,0,0,572,257,2026-08-06T18:00:00+00:00,W10=,Dynamo Kyiv,🇪🇺,Rangers,🇪🇺,UEFA Champions League,3rd Qualifying Round,Arena Lublin,Lublin,Europe,https://media.api-sports.io/football/teams/572.png,https://media.api-sports.io/football/teams/257.png,,
2_1273679,Scheduled,0,0,628,559,2026-08-06T18:00:00+00:00,W10=,Sparta Praha,🇪🇺,FCSB,🇪🇺,UEFA Champions League,3rd Qualifying Round,epet ARENA,Praha,Europe,https://media.api-sports.io/football/teams/628.png,https://media.api-sports.io/football/teams/559.png,,
2_1271720,Scheduled,0,0,79,611,2026-08-06T18:30:00+00:00,W10=,Lille,🇪🇺,Fenerbahçe,🇪🇺,UEFA Champions League,3rd Qualifying Round,Stade du Hainaut,Valenciennes,Europe,https://media.api-sports.io/football/teams/79.png,https://media.api-sports.io/football/teams/611.png,,
2_1253319,Scheduled,0,0,571,415,2026-08-06T18:45:00+00:00,W10=,Red Bull Salzburg,🇪🇺,Twente,🇪🇺,UEFA Champions League,3rd Qualifying Round,Red Bull Arena,Wals-Siezenheim,Europe,https://media.api-sports.io/football/teams/571.png,https://media.api-sports.io/football/teams/415.png,,
2_1253317,Scheduled,0,0,560,1393,2026-08-07T17:00:00+00:00,W10=,Slavia Praha,🇪🇺,Union St. Gilloise,🇪🇺,UEFA Champions League,3rd Qualifying Round,Fortuna Arena,Praha,Europe,https://media.api-sports.io/football/teams/560.png,https://media.api-sports.io/football/teams/1393.png,,
2_1271718,Scheduled,0,0,656,2247,2026-08-07T18:30:00+00:00,W10=,Slovan Bratislava,🇪🇺,Apoel Nicosia,🇪🇺,UEFA Champions League,3rd Qualifying Round,Štadión Tehelné pole,Bratislava,Europe,https://media.api-sports.io/football/teams/656.png,https://media.api-sports.io/football/teams/2247.png,,
2_1273685,Scheduled,0,0,336,327,2026-08-07T18:45:00+00:00,W10=,Jagiellonia,🇪🇺,Bodo/Glimt,🇪🇺,UEFA Champions League,3rd Qualifying Round,Stadion Miejski,Białystok,Europe,https://media.api-sports.io/football/teams/336.png,https://media.api-sports.io/football/teams/327.png,,
2_1273686,Scheduled,0,0,327,336,2026-08-13T17:00:00+00:00,W10=,Bodo/Glimt,🇪🇺,Jagiellonia,🇪🇺,UEFA Champions League,3rd Qualifying Round,Aspmyra Stadion,Bodø,Europe,https://media.api-sports.io/football/teams/327.png,https://media.api-sports.io/football/teams/336.png,,
2_1253320,Scheduled,0,0,415,571,2026-08-13T17:00:00+00:00,W10=,Twente,🇪🇺,Red Bull Salzburg,🇪🇺,UEFA Champions League,3rd Qualifying Round,De Grolsch Veste,Enschede,Europe,https://media.api-sports.io/football/teams/415.png,https://media.api-sports.io/football/teams/571.png,,
2_1271721,Scheduled,0,0,611,79,2026-08-13T17:00:00+00:00,W10=,Fenerbahçe,🇪🇺,Lille,🇪🇺,UEFA Champions League,3rd Qualifying Round,Ülker Stadyumu Fenerbahçe Şükrü Saracoğlu Spor Kompleksi,İstanbul,Europe,https://media.api-sports.io/football/teams/611.png,https://media.api-sports.io/football/teams/79.png,,
2_1271719,Scheduled,0,0,2247,656,2026-08-13T17:00:00+00:00,W10=,Apoel Nicosia,🇪🇺,Slovan Bratislava,🇪🇺,UEFA Champions League,3rd Qualifying Round,Neo GSP,Levkosía,Europe,https://media.api-sports.io/football/teams/2247.png,https://media.api-sports.io/football/teams/656.png,,
2_1273682,Scheduled,0,0,619,375,2026-08-13T17:30:00+00:00,W10=,PAOK,🇪🇺,Malmo FF,🇪🇺,UEFA Champions League,3rd Qualifying Round,Stadio Toumbas,Thessaloníki,Europe,https://media.api-sports.io/football/teams/619.png,https://media.api-sports.io/football/teams/375.png,,
2_1273678,Scheduled,0,0,566,556,2026-08-13T18:00:00+00:00,W10=,Ludogorets,🇪🇺,Qarabag,🇪🇺,UEFA Champions League,3rd Qualifying Round,Huvepharma Arena,Razgrad,Europe,https://media.api-sports.io/football/teams/566.png,https://media.api-sports.io/football/teams/556.png,,
2_1273684,Scheduled,0,0,651,397,2026-08-13T18:00:00+00:00,W10=,Ferencvarosi TC,🇪🇺,FC Midtjylland,🇪🇺,UEFA Champions League,3rd Qualifying Round,Groupama Aréna,Budapest,Europe,https://media.api-sports.io/football/teams/651.png,https://media.api-sports.io/football/teams/397.png,,
2_1273680,Scheduled,0,0,559,628,2026-08-13T18:30:00+00:00,W10=,FCSB,🇪🇺,Sparta Praha,🇪🇺,UEFA Champions League,3rd Qualifying Round,Stadionul Steaua,București,Europe,https://media.api-sports.io/football/teams/559.png,https://media.api-sports.io/football/teams/628.png,,
2_1253318,Scheduled,0,0,1393,560,2026-08-13T18:30:00+00:00,W10=,Union St. Gilloise,🇪🇺,Slavia Praha,🇪🇺,UEFA Champions League,3rd Qualifying Round,Lotto Park,Brussel,Europe,https://media.api-sports.io/football/teams/1393.png,https://media.api-sports.io/football/teams/560.png,,
2_1273688,Scheduled,0,0,257,572,2026-08-13T18:45:00+00:00,W10=,Rangers,🇪🇺,Dynamo Kyiv,🇪🇺,UEFA Champions League,3rd Qualifying Round,Hampden Park,Glasgow,Europe,https://media.api-sports.io/football/teams/257.png,https://media.api-sports.io/football/teams/572.png,,
2_1286255,Scheduled,0,0,79,560,2026-08-20T19:00:00+00:00,W10=,Lille,🇪🇺,Slavia Praha,🇪🇺,UEFA Champions League,Play-offs,Stade du Hainaut,Valenciennes,Europe,https://media.api-sports.io/football/teams/79.png,https://media.api-sports.io/football/teams/560.png,,
2_1286251,Scheduled,0,0,327,598,2026-08-20T19:00:00+00:00,W10=,Bodo/Glimt,🇪🇺,FK Crvena Zvezda,🇪🇺,UEFA Champions League,Play-offs,Aspmyra Stadion,Bodø,Europe,https://media.api-sports.io/football/teams/327.png,https://media.api-sports.io/football/teams/598.png,,
2_1286247,Scheduled,0,0,620,556,2026-08-20T19:00:00+00:00,W10=,Dinamo Zagreb,🇪🇺,Qarabag,🇪🇺,UEFA Champions League,Play-offs,Stadion Maksimir,Zagreb,Europe,https://media.api-sports.io/football/teams/620.png,https://media.api-sports.io/football/teams/556.png,,
2_1286253,Scheduled,0,0,375,628,2026-08-21T19:00:00+00:00,W10=,Malmo FF,🇪🇺,Sparta Praha,🇪🇺,UEFA Champions League,Play-offs,Eleda Stadion,Malmö,Europe,https://media.api-sports.io/football/teams/375.png,https://media.api-sports.io/football/teams/628.png,,
2_1286249,Scheduled,0,0,397,656,2026-08-21T19:00:00+00:00,W10=,FC Midtjylland,🇪🇺,Slovan Bratislava,🇪🇺,UEFA Champions League,Play-offs,MCH Arena,Herning,Europe,https://media.api-sports.io/football/teams/397.png,https://media.api-sports.io/football/teams/656.png,,
2_1280666,Scheduled,0,0,565,645,2026-08-21T19:00:00+00:00,W10=,BSC Young Boys,🇪🇺,Galatasaray,🇪🇺,UEFA Champions League,Play-offs,Stadion Wankdorf,Bern,Europe,https://media.api-sports.io/football/teams/565.png,https://media.api-sports.io/football/teams/645.png,,
2_1286257,Scheduled,0,0,572,571,2026-08-21T19:00:00+00:00,W10=,Dynamo Kyiv,🇪🇺,Red Bull Salzburg,🇪🇺,UEFA Champions League,Play-offs,Arena Lublin,Lublin,Europe,https://media.api-sports.io/football/teams/572.png,https://media.api-sports.io/football/teams/571.png,,
2_1286258,Scheduled,0,0,571,572,2026-08-27T19:00:00+00:00,W10=,Red Bull Salzburg,🇪🇺,Dynamo Kyiv,🇪🇺,UEFA Champions League,Play-offs,Red Bull Arena,Wals-Siezenheim,Europe,https://media.api-sports.io/football/teams/571.png,https://media.api-sports.io/football/teams/572.png,,
2_1286254,Scheduled,0,0,628,375,2026-08-27T19:00:00+00:00,W10=,Sparta Praha,🇪🇺,Malmo FF,🇪🇺,UEFA Champions League,Play-offs,epet ARENA,Praha,Europe,https://media.api-sports.io/football/teams/628.png,https://media.api-sports.io/football/teams/375.png,,
2_1280667,Scheduled,0,0,645,565,2026-08-27T19:00:00+00:00,W10=,Galatasaray,🇪🇺,BSC Young Boys,🇪🇺,UEFA Champions League,Play-offs,RAMS Park,İstanbul,Europe,https://media.api-sports.io/football/teams/645.png,https://media.api-sports.io/football/teams/565.png,,
2_1286248,Scheduled,0,0,556,620,2026-08-28T16:45:00+00:00,W10=,Qarabag,🇪🇺,Dinamo Zagreb,🇪🇺,UEFA Champions League,Play-offs,Tofiq Bəhramov adına Respublika stadionu,Baku,Europe,https://media.api-sports.io/football/teams/556.png,https://media.api-sports.io/football/teams/620.png,,
2_1286256,Scheduled,0,0,560,79,2026-08-28T19:00:00+00:00,W10=,Slavia Praha,🇪🇺,Lille,🇪🇺,UEFA Champions League,Play-offs,Fortuna Arena,Praha,Europe,https://media.api-sports.io/football/teams/560.png,https://media.api-sports.io/football/teams/79.png,,
