id,status,home_score,away_score,home_team_code,away_team_code,kickoff_utc,events,home_team_name,home_team_emoji,away_team_name,away_team_emoji,stage,group_or_label,venue_name,venue_city,venue_country,home_team_logo,away_team_logo,home_penalty_score,away_penalty_score
13,Finished,2,2,ESP,CPV,2026-06-15T16:00:00Z,W3sibWludXRlIjogIjQ1JyIsICJ0eXBlIjogImdvYWwiLCAicGxheWVyIjogIkJ1dGV1ciBFU1AiLCAidGVhbSI6ICJob21lIn0sIHsibWludXRlIjogIjY0JyIsICJ0eXBlIjogImdvYWwiLCAicGxheWVyIjogIkJ1dGV1ciBFU1AiLCAidGVhbSI6ICJob21lIn0sIHsibWludXRlIjogIjc2JyIsICJ0eXBlIjogImdvYWwiLCAicGxheWVyIjogIkJ1dGV1ciBDUFYiLCAidGVhbSI6ICJhd2F5In0sIHsibWludXRlIjogIjg1JyIsICJ0eXBlIjogImdvYWwiLCAicGxheWVyIjogIkJ1dGV1ciBDUFYiLCAidGVhbSI6ICJhd2F5In0sIHsibWludXRlIjogIjg5JyIsICJ0eXBlIjogInllbGxvd19jYXJkIiwgInBsYXllciI6ICJKb3VldXIgRVNQIiwgInRlYW0iOiAiaG9tZSJ9XQ==,,,,,,,,,,,,,
14,Finished,0,1,BEL,EGY,2026-06-15T19:00:00Z,W3sibWludXRlIjogIjM1JyIsICJ0eXBlIjogInllbGxvd19jYXJkIiwgInBsYXllciI6ICJKb3VldXIgQkVMIiwgInRlYW0iOiAiaG9tZSJ9LCB7Im1pbnV0ZSI6ICI1MSciLCAidHlwZSI6ICJnb2FsIiwgInBsYXllciI6ICJCdXRldXIgRUdZIiwgInRlYW0iOiAiYXdheSJ9LCB7Im1pbnV0ZSI6ICI4MSciLCAidHlwZSI6ICJyZWRfY2FyZCIsICJwbGF5ZXIiOiAiRXhjbHUgQkVMIiwgInRlYW0iOiAiaG9tZSJ9LCB7Im1pbnV0ZSI6ICI4MiciLCAidHlwZSI6ICJ5ZWxsb3dfY2FyZCIsICJwbGF5ZXIiOiAiSm91ZXVyIEJFTCIsICJ0ZWFtIjogImhvbWUifV0=,,,,,,,,,,,,,
15,Finished,1,0,KSA,URU,2026-06-15T22:00:00Z,W3sibWludXRlIjogIjY2JyIsICJ0eXBlIjogImdvYWwiLCAicGxheWVyIjogIkJ1dGV1ciBLU0EiLCAidGVhbSI6ICJob21lIn0sIHsibWludXRlIjogIjcyJyIsICJ0eXBlIjogInllbGxvd19jYXJkIiwgInBsYXllciI6ICJKb3VldXIgVVJVIiwgInRlYW0iOiAiYXdheSJ9LCB7Im1pbnV0ZSI6ICI5MCciLCAidHlwZSI6ICJ5ZWxsb3dfY2FyZCIsICJwbGF5ZXIiOiAiSm91ZXVyIFVSVSIsICJ0ZWFtIjogImF3YXkifV0=,,,,,,,,,,,,,
16,Finished,2,3,IRN,NZL,2026-06-16T01:00:00Z,W3sibWludXRlIjogIjknIiwgInR5cGUiOiAiZ29hbCIsICJwbGF5ZXIiOiAiQnV0ZXVyIE5aTCIsICJ0ZWFtIjogImF3YXkifSwgeyJtaW51dGUiOiAiMTInIiwgInR5cGUiOiAiZ29hbCIsICJwbGF5ZXIiOiAiQnV0ZXVyIE5aTCIsICJ0ZWFtIjogImF3YXkifSwgeyJtaW51dGUiOiAiMTknIiwgInR5cGUiOiAiZ29hbCIsICJwbGF5ZXIiOiAiQnV0ZXVyIE5aTCIsICJ0ZWFtIjogImF3YXkifSwgeyJtaW51dGUiOiAiMjAnIiwgInR5cGUiOiAiZ29hbCIsICJwbGF5ZXIiOiAiQnV0ZXVyIElSTiIsICJ0ZWFtIjogImhvbWUifSwgeyJtaW51dGUiOiAiNjMnIiwgInR5cGUiOiAiZ29hbCIsICJwbGF5ZXIiOiAiQnV0ZXVyIElSTiIsICJ0ZWFtIjogImhvbWUifV0=,,,,,,,,,,,,,
17,Finished,4,3,FRA,SEN,2026-06-16T19:00:00Z,W3sibWludXRlIjogIjInIiwgInR5cGUiOiAiZ29hbCIsICJwbGF5ZXIiOiAiQnV0ZXVyIEZSQSIsICJ0ZWFtIjogImhvbWUifSwgeyJtaW51dGUiOiAiMiciLCAidHlwZSI6ICJnb2FsIiwgInBsYXllciI6ICJCdXRldXIgU0VOIiwgInRlYW0iOiAiYXdheSJ9LCB7Im1pbnV0ZSI6ICI2JyIsICJ0eXBlIjogImdvYWwiLCAicGxheWVyIjogIkJ1dGV1ciBGUkEiLCAidGVhbSI6ICJob21lIn0sIHsibWludXRlIjogIjE3JyIsICJ0eXBlIjogImdvYWwiLCAicGxheWVyIjogIkJ1dGV1ciBTRU4iLCAidGVhbSI6ICJhd2F5In0sIHsibWludXRlIjogIjQ1JyIsICJ0eXBlIjogImdvYWwiLCAicGxheWVyIjogIkJ1dGV1ciBGUkEiLCAidGVhbSI6ICJob21lIn0sIHsibWludXRlIjogIjUzJyIsICJ0eXBlIjogImdvYWwiLCAicGxheWVyIjogIkJ1dGV1ciBTRU4iLCAidGVhbSI6ICJhd2F5In0sIHsibWludXRlIjogIjY4JyIsICJ0eXBlIjogImdvYWwiLCAicGxheWVyIjogIkJ1dGV1ciBGUkEiLCAidGVhbSI6ICJob21lIn1d,,,,,,,,,,,,,
18,Finished,1,0,IRQ,NOR,2026-06-16T22:00:00Z,W3sibWludXRlIjogIjQnIiwgInR5cGUiOiAiZ29hbCIsICJwbGF5ZXIiOiAiQnV0ZXVyIElSUSIsICJ0ZWFtIjogImhvbWUifSwgeyJtaW51dGUiOiAiMjUnIiwgInR5cGUiOiAieWVsbG93X2NhcmQiLCAicGxheWVyIjogIkpvdWV1ciBJUlEiLCAidGVhbSI6ICJob21lIn0sIHsibWludXRlIjogIjY2JyIsICJ0eXBlIjogInllbGxvd19jYXJkIiwgInBsYXllciI6ICJKb3VldXIgTk9SIiwgInRlYW0iOiAiYXdheSJ9LCB7Im1pbnV0ZSI6ICI2NyciLCAidHlwZSI6ICJ5ZWxsb3dfY2FyZCIsICJwbGF5ZXIiOiAiSm91ZXVyIE5PUiIsICJ0ZWFtIjogImF3YXkifV0=,,,,,,,,,,,,,
19,Finished,0,0,ARG,ALG,2026-06-17T01:00:00Z,,,,,,,,,,,,,,
20,Finished,1,2,AUT,JOR,2026-06-17T04:00:00Z,W3sibWludXRlIjogIjMnIiwgInR5cGUiOiAiZ29hbCIsICJwbGF5ZXIiOiAiQnV0ZXVyIEFVVCIsICJ0ZWFtIjogImhvbWUifSwgeyJtaW51dGUiOiAiMTQnIiwgInR5cGUiOiAiZ29hbCIsICJwbGF5ZXIiOiAiQnV0ZXVyIEpPUiIsICJ0ZWFtIjogImF3YXkifSwgeyJtaW51dGUiOiAiMjknIiwgInR5cGUiOiAiZ29hbCIsICJwbGF5ZXIiOiAiQnV0ZXVyIEpPUiIsICJ0ZWFtIjogImF3YXkifV0=,,,,,,,,,,,,,
21,Finished,1,3,POR,COD,2026-06-17T17:00:00Z,W3sibWludXRlIjogIjMnIiwgInR5cGUiOiAiZ29hbCIsICJwbGF5ZXIiOiAiQnV0ZXVyIFBPUiIsICJ0ZWFtIjogImhvbWUifSwgeyJtaW51dGUiOiAiMTEnIiwgInR5cGUiOiAieWVsbG93X2NhcmQiLCAicGxheWVyIjogIkpvdWV1ciBDT0QiLCAidGVhbSI6ICJhd2F5In0sIHsibWludXRlIjogIjEzJyIsICJ0eXBlIjogImdvYWwiLCAicGxheWVyIjogIkJ1dGV1ciBDT0QiLCAidGVhbSI6ICJhd2F5In0sIHsibWludXRlIjogIjI5JyIsICJ0eXBlIjogImdvYWwiLCAicGxheWVyIjogIkJ1dGV1ciBDT0QiLCAidGVhbSI6ICJhd2F5In0sIHsibWludXRlIjogIjQwJyIsICJ0eXBlIjogInllbGxvd19jYXJkIiwgInBsYXllciI6ICJKb3VldXIgUE9SIiwgInRlYW0iOiAiaG9tZSJ9LCB7Im1pbnV0ZSI6ICI4MiciLCAidHlwZSI6ICJ5ZWxsb3dfY2FyZCIsICJwbGF5ZXIiOiAiSm91ZXVyIENPRCIsICJ0ZWFtIjogImF3YXkifSwgeyJtaW51dGUiOiAiODYnIiwgInR5cGUiOiAiZ29hbCIsICJwbGF5ZXIiOiAiQnV0ZXVyIENPRCIsICJ0ZWFtIjogImF3YXkifV0=,,,,,,,,,,,,,
22,Finished,1,1,ENG,CRO,2026-06-17T20:00:00Z,W3sibWludXRlIjogIjInIiwgInR5cGUiOiAieWVsbG93X2NhcmQiLCAicGxheWVyIjogIkpvdWV1ciBDUk8iLCAidGVhbSI6ICJhd2F5In0sIHsibWludXRlIjogIjExJyIsICJ0eXBlIjogImdvYWwiLCAicGxheWVyIjogIkJ1dGV1ciBFTkciLCAidGVhbSI6ICJob21lIn0sIHsibWludXRlIjogIjIxJyIsICJ0eXBlIjogImdvYWwiLCAicGxheWVyIjogIkJ1dGV1ciBDUk8iLCAidGVhbSI6ICJhd2F5In0sIHsibWludXRlIjogIjY0JyIsICJ0eXBlIjogInllbGxvd19jYXJkIiwgInBsYXllciI6ICJKb3VldXIgRU5HIiwgInRlYW0iOiAiaG9tZSJ9XQ==,,,,,,,,,,,,,
23,Finished,2,0,GHA,PAN,2026-06-17T23:00:00Z,W3sibWludXRlIjogIjI3JyIsICJ0eXBlIjogImdvYWwiLCAicGxheWVyIjogIkJ1dGV1ciBHSEEiLCAidGVhbSI6ICJob21lIn0sIHsibWludXRlIjogIjQ5JyIsICJ0eXBlIjogImdvYWwiLCAicGxheWVyIjogIkJ1dGV1ciBHSEEiLCAidGVhbSI6ICJob21lIn1d,,,,,,,,,,,,,
24,Finished,3,1,UZB,COL,2026-06-18T02:00:00Z,W3sibWludXRlIjogIjEwJyIsICJ0eXBlIjogInllbGxvd19jYXJkIiwgInBsYXllciI6ICJKb3VldXIgQ09MIiwgInRlYW0iOiAiYXdheSJ9LCB7Im1pbnV0ZSI6ICIxOCciLCAidHlwZSI6ICJnb2FsIiwgInBsYXllciI6ICJCdXRldXIgVVpCIiwgInRlYW0iOiAiaG9tZSJ9LCB7Im1pbnV0ZSI6ICIyNSciLCAidHlwZSI6ICJnb2FsIiwgInBsYXllciI6ICJCdXRldXIgQ09MIiwgInRlYW0iOiAiYXdheSJ9LCB7Im1pbnV0ZSI6ICI0MyciLCAidHlwZSI6ICJ5ZWxsb3dfY2FyZCIsICJwbGF5ZXIiOiAiSm91ZXVyIFVaQiIsICJ0ZWFtIjogImhvbWUifSwgeyJtaW51dGUiOiAiNTYnIiwgInR5cGUiOiAieWVsbG93X2NhcmQiLCAicGxheWVyIjogIkpvdWV1ciBVWkIiLCAidGVhbSI6ICJob21lIn0sIHsibWludXRlIjogIjY3JyIsICJ0eXBlIjogImdvYWwiLCAicGxheWVyIjogIkJ1dGV1ciBVWkIiLCAidGVhbSI6ICJob21lIn0sIHsibWludXRlIjogIjg3JyIsICJ0eXBlIjogImdvYWwiLCAicGxheWVyIjogIkJ1dGV1ciBVWkIiLCAidGVhbSI6ICJob21lIn1d,,,,,,,,,,,,,
25,Finished,3,0,CZE,RSA,2026-06-18T16:00:00Z,W3sibWludXRlIjogIjE0JyIsICJ0eXBlIjogImdvYWwiLCAicGxheWVyIjogIkJ1dGV1ciBDWkUiLCAidGVhbSI6ICJob21lIn0sIHsibWludXRlIjogIjM2JyIsICJ0eXBlIjogInllbGxvd19jYXJkIiwgInBsYXllciI6ICJKb3VldXIgUlNBIiwgInRlYW0iOiAiYXdheSJ9LCB7Im1pbnV0ZSI6ICI4MCciLCAidHlwZSI6ICJnb2FsIiwgInBsYXllciI6ICJCdXRldXIgQ1pFIiwgInRlYW0iOiAiaG9tZSJ9LCB7Im1pbnV0ZSI6ICI4MCciLCAidHlwZSI6ICJnb2FsIiwgInBsYXllciI6ICJCdXRldXIgQ1pFIiwgInRlYW0iOiAiaG9tZSJ9XQ==,,,,,,,,,,,,,
26,Finished,1,1,SUI,BIH,2026-06-18T19:00:00Z,W3sibWludXRlIjogIjI2JyIsICJ0eXBlIjogImdvYWwiLCAicGxheWVyIjogIkJ1dGV1ciBCSUgiLCAidGVhbSI6ICJhd2F5In0sIHsibWludXRlIjogIjM4JyIsICJ0eXBlIjogInllbGxvd19jYXJkIiwgInBsYXllciI6ICJKb3VldXIgQklIIiwgInRlYW0iOiAiYXdheSJ9LCB7Im1pbnV0ZSI6ICI0NyciLCAidHlwZSI6ICJ5ZWxsb3dfY2FyZCIsICJwbGF5ZXIiOiAiSm91ZXVyIEJJSCIsICJ0ZWFtIjogImF3YXkifSwgeyJtaW51dGUiOiAiNzAnIiwgInR5cGUiOiAiZ29hbCIsICJwbGF5ZXIiOiAiQnV0ZXVyIFNVSSIsICJ0ZWFtIjogImhvbWUifSwgeyJtaW51dGUiOiAiNzUnIiwgInR5cGUiOiAieWVsbG93X2NhcmQiLCAicGxheWVyIjogIkpvdWV1ciBCSUgiLCAidGVhbSI6ICJhd2F5In1d,,,,,,,,,,,,,
27,Finished,3,2,CAN,QAT,2026-06-18T22:00:00Z,W3sibWludXRlIjogIjMnIiwgInR5cGUiOiAiZ29hbCIsICJwbGF5ZXIiOiAiQnV0ZXVyIENBTiIsICJ0ZWFtIjogImhvbWUifSwgeyJtaW51dGUiOiAiMjUnIiwgInR5cGUiOiAiZ29hbCIsICJwbGF5ZXIiOiAiQnV0ZXVyIFFBVCIsICJ0ZWFtIjogImF3YXkifSwgeyJtaW51dGUiOiAiMjknIiwgInR5cGUiOiAiZ29hbCIsICJwbGF5ZXIiOiAiQnV0ZXVyIENBTiIsICJ0ZWFtIjogImhvbWUifSwgeyJtaW51dGUiOiAiMzYnIiwgInR5cGUiOiAiZ29hbCIsICJwbGF5ZXIiOiAiQnV0ZXVyIFFBVCIsICJ0ZWFtIjogImF3YXkifSwgeyJtaW51dGUiOiAiMzknIiwgInR5cGUiOiAieWVsbG93X2NhcmQiLCAicGxheWVyIjogIkpvdWV1ciBDQU4iLCAidGVhbSI6ICJob21lIn0sIHsibWludXRlIjogIjU2JyIsICJ0eXBlIjogImdvYWwiLCAicGxheWVyIjogIkJ1dGV1ciBDQU4iLCAidGVhbSI6ICJob21lIn0sIHsibWludXRlIjogIjc2JyIsICJ0eXBlIjogInllbGxvd19jYXJkIiwgInBsYXllciI6ICJKb3VldXIgQ0FOIiwgInRlYW0iOiAiaG9tZSJ9XQ==,,,,,,,,,,,,,
