id,status,home_score,away_score,home_team_code,away_team_code,kickoff_utc,events,home_team_name,home_team_emoji,away_team_name,away_team_emoji,stage,group_or_label,venue_name,venue_city,venue_country,home_team_logo,away_team_logo,home_penalty_score,away_penalty_score
71_1492126,Finished,5,1,121,136,2026-02-05T00:30:00+00:00,W10=,Palmeiras,🟢,Vitoria,🇧🇷,Serie A,Regular Season - 2,Arena Barueri,Barueri,Brésil,https://media.api-sports.io/football/teams/121.png,https://media.api-sports.io/football/teams/136.png,,
71_1492125,Finished,5,3,130,120,2026-02-05T00:30:00+00:00,W10=,Gremio,🇧🇷,Botafogo,🇧🇷,Serie A,Regular Season - 2,Arena do Grêmio,Porto Alegre,Brésil,https://media.api-sports.io/football/teams/130.png,https://media.api-sports.io/football/teams/120.png,,
71_1492121,Finished,1,1,118,124,2026-02-05T22:00:00+00:00,W10=,Bahia,🇧🇷,Fluminense,🇧🇷,Serie A,Regular Season - 2,Arena Fonte Nova,Salvador,Brésil,https://media.api-sports.io/football/teams/118.png,https://media.api-sports.io/football/teams/124.png,,
71_1492129,Finished,1,1,133,132,2026-02-05T23:00:00+00:00,W10=,Vasco DA Gama,🇧🇷,Chapecoense-sc,🇧🇷,Serie A,Regular Season - 2,Estádio São Januário,Rio de Janeiro,Brésil,https://media.api-sports.io/football/teams/133.png,https://media.api-sports.io/football/teams/132.png,,
71_1492123,Finished,1,2,135,147,2026-02-06T00:30:00+00:00,W10=,Cruzeiro,🇧🇷,Coritiba,🇧🇷,Serie A,Regular Season - 2,Governador Magalhães Pinto,Belo Horizonte,Brésil,https://media.api-sports.io/football/teams/135.png,https://media.api-sports.io/football/teams/147.png,,
71_1492139,Finished,1,2,136,127,2026-02-11T00:30:00+00:00,W10=,Vitoria,🇧🇷,Flamengo,🔴⚫️,Serie A,Regular Season - 3,Barradao,Salvador,Brésil,https://media.api-sports.io/football/teams/136.png,https://media.api-sports.io/football/teams/127.png,,
71_1492132,Finished,3,3,132,147,2026-02-11T22:00:00+00:00,W10=,Chapecoense-sc,🇧🇷,Coritiba,🇧🇷,Serie A,Regular Season - 3,Arena Condá,Chapecó,Brésil,https://media.api-sports.io/football/teams/132.png,https://media.api-sports.io/football/teams/147.png,,
71_1492136,Finished,2,2,7848,135,2026-02-11T22:00:00+00:00,W10=,Mirassol,🇧🇷,Cruzeiro,🇧🇷,Serie A,Regular Season - 3,Estádio José Maria de Campos Maia,Mirassol,Brésil,https://media.api-sports.io/football/teams/7848.png,https://media.api-sports.io/football/teams/135.png,,
71_1492131,Finished,3,3,1062,1198,2026-02-11T23:00:00+00:00,W10=,Atletico-MG,🇧🇷,Remo,🇧🇷,Serie A,Regular Season - 3,Arena MRV,Belo Horizonte,Brésil,https://media.api-sports.io/football/teams/1062.png,https://media.api-sports.io/football/teams/1198.png,,
71_1492137,Finished,2,0,126,130,2026-02-12T00:30:00+00:00,W10=,Sao Paulo,🔴⚪️⚫️,Gremio,🇧🇷,Serie A,Regular Season - 3,Estadio Do MorumBIS,Sao Paulo,Brésil,https://media.api-sports.io/football/teams/126.png,https://media.api-sports.io/football/teams/130.png,,
71_1492138,Finished,0,1,133,118,2026-02-12T00:30:00+00:00,W10=,Vasco DA Gama,🇧🇷,Bahia,🇧🇷,Serie A,Regular Season - 3,Estádio São Januário,Rio de Janeiro,Brésil,https://media.api-sports.io/football/teams/133.png,https://media.api-sports.io/football/teams/118.png,,
71_1492130,Finished,2,1,134,128,2026-02-12T22:00:00+00:00,W10=,Atletico Paranaense,🇧🇷,Santos,🇧🇷,Serie A,Regular Season - 3,Arena da Baixada,Curitiba,Brésil,https://media.api-sports.io/football/teams/134.png,https://media.api-sports.io/football/teams/128.png,,
71_1492134,Finished,1,0,124,120,2026-02-12T22:30:00+00:00,W10=,Fluminense,🇧🇷,Botafogo,🇧🇷,Serie A,Regular Season - 3,Estádio do Maracanã,Rio de Janeiro,Brésil,https://media.api-sports.io/football/teams/124.png,https://media.api-sports.io/football/teams/120.png,,
71_1492133,Finished,2,0,131,794,2026-02-12T23:00:00+00:00,W10=,Corinthians,🇧🇷,RB Bragantino,🇧🇷,Serie A,Regular Season - 3,Neo Química Arena,São Paulo,Brésil,https://media.api-sports.io/football/teams/131.png,https://media.api-sports.io/football/teams/794.png,,
71_1492135,Finished,1,3,119,121,2026-02-13T00:30:00+00:00,W10=,Internacional,🇧🇷,Palmeiras,🟢,Serie A,Regular Season - 3,Estádio Beira-Rio,Porto Alegre,Brésil,https://media.api-sports.io/football/teams/119.png,https://media.api-sports.io/football/teams/121.png,,
71_1492120,Finished,0,1,134,131,2026-02-19T22:30:00+00:00,W10=,Atletico Paranaense,🇧🇷,Corinthians,🇧🇷,Serie A,Regular Season - 2,Arena da Baixada,Curitiba,Brésil,https://media.api-sports.io/football/teams/134.png,https://media.api-sports.io/football/teams/131.png,,
71_1492142,Finished,1,1,794,134,2026-02-25T22:00:00+00:00,W10=,RB Bragantino,🇧🇷,Atletico Paranaense,🇧🇷,Serie A,Regular Season - 4,Estádio Cícero de Souza Marques,Bragança Paulista,Brésil,https://media.api-sports.io/football/teams/794.png,https://media.api-sports.io/football/teams/134.png,,
71_1492148,Finished,1,1,1198,119,2026-02-25T22:00:00+00:00,W10=,Remo,🇧🇷,Internacional,🇧🇷,Serie A,Regular Season - 4,Mangueirão,Belém,Brésil,https://media.api-sports.io/football/teams/1198.png,https://media.api-sports.io/football/teams/119.png,,
71_1492143,Finished,0,1,147,126,2026-02-25T22:30:00+00:00,W10=,Coritiba,🇧🇷,Sao Paulo,🔴⚪️⚫️,Serie A,Regular Season - 4,Estádio Major Antônio Couto Pereira,Curitiba,Brésil,https://media.api-sports.io/football/teams/147.png,https://media.api-sports.io/football/teams/126.png,,
71_1492144,Finished,1,1,135,131,2026-02-25T23:00:00+00:00,W10=,Cruzeiro,🇧🇷,Corinthians,🇧🇷,Serie A,Regular Season - 4,Governador Magalhães Pinto,Belo Horizonte,Brésil,https://media.api-sports.io/football/teams/135.png,https://media.api-sports.io/football/teams/131.png,,
71_1492147,Finished,2,1,121,124,2026-02-26T00:30:00+00:00,W10=,Palmeiras,🟢,Fluminense,🇧🇷,Serie A,Regular Season - 4,Arena Barueri,Barueri,Brésil,https://media.api-sports.io/football/teams/121.png,https://media.api-sports.io/football/teams/124.png,,
71_1492146,Finished,2,1,130,1062,2026-02-26T00:30:00+00:00,W10=,Gremio,🇧🇷,Atletico-MG,🇧🇷,Serie A,Regular Season - 4,Arena do Grêmio,Porto Alegre,Brésil,https://media.api-sports.io/football/teams/130.png,https://media.api-sports.io/football/teams/1062.png,,
71_1492149,Finished,2,1,128,133,2026-02-26T22:00:00+00:00,W10=,Santos,🇧🇷,Vasco DA Gama,🇧🇷,Serie A,Regular Season - 4,Estádio Urbano Caldeira,Santos,Brésil,https://media.api-sports.io/football/teams/128.png,https://media.api-sports.io/football/teams/133.png,,
71_1492156,Finished,2,2,7848,128,2026-03-11T00:30:00+00:00,W10=,Mirassol,🇧🇷,Santos,🇧🇷,Serie A,Regular Season - 5,Estádio José Maria de Campos Maia,Mirassol,Brésil,https://media.api-sports.io/football/teams/7848.png,https://media.api-sports.io/football/teams/128.png,,
71_1492151,Finished,1,0,1062,119,2026-03-11T22:00:00+00:00,W10=,Atletico-MG,🇧🇷,Internacional,🇧🇷,Serie A,Regular Season - 5,Arena MRV,Belo Horizonte,Brésil,https://media.api-sports.io/football/teams/1062.png,https://media.api-sports.io/football/teams/119.png,,
71_1492152,Finished,1,1,118,136,2026-03-11T23:00:00+00:00,W10=,Bahia,🇧🇷,Vitoria,🇧🇷,Serie A,Regular Season - 5,Arena Fonte Nova,Salvador,Brésil,https://media.api-sports.io/football/teams/118.png,https://media.api-sports.io/football/teams/136.png,,
71_1492154,Finished,2,0,127,135,2026-03-12T00:30:00+00:00,W10=,Flamengo,🔴⚫️,Cruzeiro,🇧🇷,Serie A,Regular Season - 5,Estádio do Maracanã,Rio de Janeiro,Brésil,https://media.api-sports.io/football/teams/127.png,https://media.api-sports.io/football/teams/135.png,,
71_1492153,Finished,0,2,131,147,2026-03-12T00:30:00+00:00,W10=,Corinthians,🇧🇷,Coritiba,🇧🇷,Serie A,Regular Season - 5,Neo Química Arena,São Paulo,Brésil,https://media.api-sports.io/football/teams/131.png,https://media.api-sports.io/football/teams/147.png,,
71_1492157,Finished,0,2,1198,124,2026-03-12T22:00:00+00:00,W10=,Remo,🇧🇷,Fluminense,🇧🇷,Serie A,Regular Season - 5,Mangueirão,Belém,Brésil,https://media.api-sports.io/football/teams/1198.png,https://media.api-sports.io/football/teams/124.png,,
71_1492159,Finished,2,1,133,121,2026-03-12T22:30:00+00:00,W10=,Vasco DA Gama,🇧🇷,Palmeiras,🟢,Serie A,Regular Season - 5,Estádio São Januário,Rio de Janeiro,Brésil,https://media.api-sports.io/football/teams/133.png,https://media.api-sports.io/football/teams/121.png,,
71_1492158,Finished,2,0,126,132,2026-03-12T23:00:00+00:00,W10=,Sao Paulo,🔴⚪️⚫️,Chapecoense-sc,🇧🇷,Serie A,Regular Season - 5,Estádio Doutor Oswaldo Teixeira Duarte,São Paulo,Brésil,https://media.api-sports.io/football/teams/126.png,https://media.api-sports.io/football/teams/132.png,,
71_1492155,Finished,1,1,130,794,2026-03-13T00:30:00+00:00,W10=,Gremio,🇧🇷,RB Bragantino,🇧🇷,Serie A,Regular Season - 5,Arena do Grêmio,Porto Alegre,Brésil,https://media.api-sports.io/football/teams/130.png,https://media.api-sports.io/football/teams/794.png,,
71_1492169,Finished,2,0,136,1062,2026-03-14T21:30:00+00:00,W10=,Vitoria,🇧🇷,Atletico-MG,🇧🇷,Serie A,Regular Season - 6,Estádio Manoel Barradas,Salvador,Brésil,https://media.api-sports.io/football/teams/136.png,https://media.api-sports.io/football/teams/1062.png,,
71_1492160,Finished,0,3,120,127,2026-03-14T23:30:00+00:00,W10=,Botafogo,🇧🇷,Flamengo,🔴⚫️,Serie A,Regular Season - 6,Estadio Olimpico Nilton Santos,Rio de Janeiro,Brésil,https://media.api-sports.io/football/teams/120.png,https://media.api-sports.io/football/teams/127.png,,
71_1492166,Finished,0,1,119,118,2026-03-15T19:00:00+00:00,W10=,Internacional,🇧🇷,Bahia,🇧🇷,Serie A,Regular Season - 6,Estádio Beira-Rio,Porto Alegre,Brésil,https://media.api-sports.io/football/teams/119.png,https://media.api-sports.io/football/teams/118.png,,
71_1492165,Finished,3,2,124,134,2026-03-15T19:00:00+00:00,W10=,Fluminense,🇧🇷,Atletico Paranaense,🇧🇷,Serie A,Regular Season - 6,Estádio do Maracanã,Rio de Janeiro,Brésil,https://media.api-sports.io/football/teams/124.png,https://media.api-sports.io/football/teams/134.png,,
71_1492168,Finished,1,1,128,131,2026-03-15T19:00:00+00:00,W10=,Santos,🇧🇷,Corinthians,🇧🇷,Serie A,Regular Season - 6,Estádio Urbano Caldeira,Santos,Brésil,https://media.api-sports.io/football/teams/128.png,https://media.api-sports.io/football/teams/131.png,,
71_1492167,Finished,1,0,121,7848,2026-03-15T21:30:00+00:00,W10=,Palmeiras,🟢,Mirassol,🇧🇷,Serie A,Regular Season - 6,Allianz Parque,São Paulo,Brésil,https://media.api-sports.io/football/teams/121.png,https://media.api-sports.io/football/teams/7848.png,,
71_1492163,Finished,1,0,147,1198,2026-03-15T21:30:00+00:00,W10=,Coritiba,🇧🇷,Remo,🇧🇷,Serie A,Regular Season - 6,Estádio Major Antônio Couto Pereira,Curitiba,Brésil,https://media.api-sports.io/football/teams/147.png,https://media.api-sports.io/football/teams/1198.png,,
71_1492164,Finished,3,3,135,133,2026-03-15T23:30:00+00:00,W10=,Cruzeiro,🇧🇷,Vasco DA Gama,🇧🇷,Serie A,Regular Season - 6,Governador Magalhães Pinto,Belo Horizonte,Brésil,https://media.api-sports.io/football/teams/135.png,https://media.api-sports.io/football/teams/133.png,,
71_1492161,Finished,1,2,794,126,2026-03-15T23:30:00+00:00,W10=,RB Bragantino,🇧🇷,Sao Paulo,🔴⚪️⚫️,Serie A,Regular Season - 6,Estádio Cícero de Souza Marques,Bragança Paulista,Brésil,https://media.api-sports.io/football/teams/794.png,https://media.api-sports.io/football/teams/126.png,,
71_1492162,Finished,1,1,132,130,2026-03-16T23:00:00+00:00,W10=,Chapecoense-sc,🇧🇷,Gremio,🇧🇷,Serie A,Regular Season - 6,Arena Condá,Chapecó,Brésil,https://media.api-sports.io/football/teams/132.png,https://media.api-sports.io/football/teams/130.png,,
71_1492172,Finished,2,0,118,794,2026-03-18T22:00:00+00:00,W10=,Bahia,🇧🇷,RB Bragantino,🇧🇷,Serie A,Regular Season - 7,Arena Fonte Nova,Salvador,Brésil,https://media.api-sports.io/football/teams/118.png,https://media.api-sports.io/football/teams/794.png,,
71_1492177,Finished,2,1,121,120,2026-03-18T22:00:00+00:00,W10=,Palmeiras,🟢,Botafogo,🇧🇷,Serie A,Regular Season - 7,Allianz Parque,São Paulo,Brésil,https://media.api-sports.io/football/teams/121.png,https://media.api-sports.io/football/teams/120.png,,
71_1492170,Finished,2,1,134,135,2026-03-18T22:30:00+00:00,W10=,Atletico Paranaense,🇧🇷,Cruzeiro,🇧🇷,Serie A,Regular Season - 7,Arena da Baixada,Curitiba,Brésil,https://media.api-sports.io/football/teams/134.png,https://media.api-sports.io/football/teams/135.png,,
71_1492171,Finished,1,0,1062,126,2026-03-18T23:00:00+00:00,W10=,Atletico-MG,🇧🇷,Sao Paulo,🔴⚪️⚫️,Serie A,Regular Season - 7,Arena MRV,Belo Horizonte,Brésil,https://media.api-sports.io/football/teams/1062.png,https://media.api-sports.io/football/teams/126.png,,
71_1492176,Finished,0,1,7848,147,2026-03-18T23:00:00+00:00,W10=,Mirassol,🇧🇷,Coritiba,🇧🇷,Serie A,Regular Season - 7,Estádio José Maria de Campos Maia,Mirassol,Brésil,https://media.api-sports.io/football/teams/7848.png,https://media.api-sports.io/football/teams/147.png,,
71_1492178,Finished,1,2,128,119,2026-03-19T00:30:00+00:00,W10=,Santos,🇧🇷,Internacional,🇧🇷,Serie A,Regular Season - 7,Estadio Urbano Caldeira,Santos,Brésil,https://media.api-sports.io/football/teams/128.png,https://media.api-sports.io/football/teams/119.png,,
71_1492179,Finished,3,2,133,124,2026-03-19T00:30:00+00:00,W10=,Vasco DA Gama,🇧🇷,Fluminense,🇧🇷,Serie A,Regular Season - 7,Estádio do Maracanã,Rio de Janeiro,Brésil,https://media.api-sports.io/football/teams/133.png,https://media.api-sports.io/football/teams/124.png,,
71_1492175,Finished,2,0,130,136,2026-03-19T22:00:00+00:00,W10=,Gremio,🇧🇷,Vitoria,🇧🇷,Serie A,Regular Season - 7,Arena do Grêmio,Porto Alegre,Brésil,https://media.api-sports.io/football/teams/130.png,https://media.api-sports.io/football/teams/136.png,,
71_1492174,Finished,3,0,127,1198,2026-03-19T23:00:00+00:00,W10=,Flamengo,🔴⚫️,Remo,🇧🇷,Serie A,Regular Season - 7,Estádio do Maracanã,Rio de Janeiro,Brésil,https://media.api-sports.io/football/teams/127.png,https://media.api-sports.io/football/teams/1198.png,,
71_1492173,Finished,0,0,132,131,2026-03-20T00:30:00+00:00,W10=,Chapecoense-sc,🇧🇷,Corinthians,🇧🇷,Serie A,Regular Season - 7,Arena Condá,Chapecó,Brésil,https://media.api-sports.io/football/teams/132.png,https://media.api-sports.io/football/teams/131.png,,
71_1492181,Finished,1,2,794,120,2026-03-21T19:00:00+00:00,W10=,RB Bragantino,🇧🇷,Botafogo,🇧🇷,Serie A,Regular Season - 8,Estádio Cícero de Souza Marques,Bragança Paulista,Brésil,https://media.api-sports.io/football/teams/794.png,https://media.api-sports.io/football/teams/120.png,,
71_1492184,Finished,1,0,124,1062,2026-03-21T21:30:00+00:00,W10=,Fluminense,🇧🇷,Atletico-MG,🇧🇷,Serie A,Regular Season - 8,Estádio do Maracanã,Rio de Janeiro,Brésil,https://media.api-sports.io/football/teams/124.png,https://media.api-sports.io/football/teams/1062.png,,
71_1492187,Finished,0,1,126,121,2026-03-22T00:00:00+00:00,W10=,Sao Paulo,🔴⚪️⚫️,Palmeiras,🟢,Serie A,Regular Season - 8,Estadio Do MorumBIS,Sao Paulo,Brésil,https://media.api-sports.io/football/teams/126.png,https://media.api-sports.io/football/teams/121.png,,
71_1492188,Finished,2,1,133,130,2026-03-22T19:00:00+00:00,W10=,Vasco DA Gama,🇧🇷,Gremio,🇧🇷,Serie A,Regular Season - 8,Estádio São Januário,Rio de Janeiro,Brésil,https://media.api-sports.io/football/teams/133.png,https://media.api-sports.io/football/teams/130.png,,
71_1492180,Finished,2,0,134,147,2026-03-22T19:00:00+00:00,W10=,Atletico Paranaense,🇧🇷,Coritiba,🇧🇷,Serie A,Regular Season - 8,Arena da Baixada,Curitiba,Brésil,https://media.api-sports.io/football/teams/134.png,https://media.api-sports.io/football/teams/147.png,,
71_1492183,Finished,0,0,135,128,2026-03-22T19:00:00+00:00,W10=,Cruzeiro,🇧🇷,Santos,🇧🇷,Serie A,Regular Season - 8,Governador Magalhães Pinto,Belo Horizonte,Brésil,https://media.api-sports.io/football/teams/135.png,https://media.api-sports.io/football/teams/128.png,,
71_1492186,Finished,4,1,1198,118,2026-03-22T19:00:00+00:00,W10=,Remo,🇧🇷,Bahia,🇧🇷,Serie A,Regular Season - 8,Mangueirão,Belém,Brésil,https://media.api-sports.io/football/teams/1198.png,https://media.api-sports.io/football/teams/118.png,,
71_1492185,Finished,2,0,119,132,2026-03-22T21:30:00+00:00,W10=,Internacional,🇧🇷,Chapecoense-sc,🇧🇷,Serie A,Regular Season - 8,Estádio Beira-Rio,Porto Alegre,Brésil,https://media.api-sports.io/football/teams/119.png,https://media.api-sports.io/football/teams/132.png,,
71_1492189,Finished,1,0,136,7848,2026-03-22T21:30:00+00:00,W10=,Vitoria,🇧🇷,Mirassol,🇧🇷,Serie A,Regular Season - 8,Estádio Manoel Barradas,Salvador,Brésil,https://media.api-sports.io/football/teams/136.png,https://media.api-sports.io/football/teams/7848.png,,
71_1492182,Finished,1,1,131,127,2026-03-22T23:30:00+00:00,W10=,Corinthians,🇧🇷,Flamengo,🔴⚫️,Serie A,Regular Season - 8,Neo Química Arena,São Paulo,Brésil,https://media.api-sports.io/football/teams/131.png,https://media.api-sports.io/football/teams/127.png,,
71_1492150,Finished,4,1,134,120,2026-03-29T22:30:00+00:00,W10=,Atletico Paranaense,🇧🇷,Botafogo,🇧🇷,Serie A,Regular Season - 5,Arena da Baixada,Curitiba,Brésil,https://media.api-sports.io/football/teams/134.png,https://media.api-sports.io/football/teams/120.png,,
71_1492197,Finished,1,1,119,126,2026-04-01T22:30:00+00:00,W10=,Internacional,🇧🇷,Sao Paulo,🔴⚪️⚫️,Serie A,Regular Season - 9,Estádio Beira-Rio,Porto Alegre,Brésil,https://media.api-sports.io/football/teams/119.png,https://media.api-sports.io/football/teams/126.png,,
71_1492191,Finished,3,2,120,7848,2026-04-01T22:30:00+00:00,W10=,Botafogo,🇧🇷,Mirassol,🇧🇷,Serie A,Regular Season - 9,Estadio Olimpico Nilton Santos,Rio de Janeiro,Brésil,https://media.api-sports.io/football/teams/120.png,https://media.api-sports.io/football/teams/7848.png,,
71_1492190,Finished,3,0,118,134,2026-04-01T23:00:00+00:00,W10=,Bahia,🇧🇷,Atletico Paranaense,🇧🇷,Serie A,Regular Season - 9,Arena Fonte Nova,Salvador,Brésil,https://media.api-sports.io/football/teams/118.png,https://media.api-sports.io/football/teams/134.png,,
71_1492195,Finished,3,0,135,136,2026-04-01T23:00:00+00:00,W10=,Cruzeiro,🇧🇷,Vitoria,🇧🇷,Serie A,Regular Season - 9,Governador Magalhães Pinto,Belo Horizonte,Brésil,https://media.api-sports.io/football/teams/135.png,https://media.api-sports.io/football/teams/136.png,,
71_1492194,Finished,1,1,147,133,2026-04-01T23:30:00+00:00,W10=,Coritiba,🇧🇷,Vasco DA Gama,🇧🇷,Serie A,Regular Season - 9,Estádio Major Antônio Couto Pereira,Curitiba,Brésil,https://media.api-sports.io/football/teams/147.png,https://media.api-sports.io/football/teams/133.png,,
71_1492196,Finished,3,1,124,131,2026-04-02T00:30:00+00:00,W10=,Fluminense,🇧🇷,Corinthians,🇧🇷,Serie A,Regular Season - 9,Estádio do Maracanã,Rio de Janeiro,Brésil,https://media.api-sports.io/football/teams/124.png,https://media.api-sports.io/football/teams/131.png,,
71_1492199,Finished,2,0,128,1198,2026-04-02T22:00:00+00:00,W10=,Santos,🇧🇷,Remo,🇧🇷,Serie A,Regular Season - 9,Estádio Urbano Caldeira,Santos,Brésil,https://media.api-sports.io/football/teams/128.png,https://media.api-sports.io/football/teams/1198.png,,
71_1492193,Finished,0,4,132,1062,2026-04-02T22:00:00+00:00,W10=,Chapecoense-sc,🇧🇷,Atletico-MG,🇧🇷,Serie A,Regular Season - 9,Arena Condá,Chapecó,Brésil,https://media.api-sports.io/football/teams/132.png,https://media.api-sports.io/football/teams/1062.png,,
71_1492198,Finished,2,1,121,130,2026-04-03T00:30:00+00:00,W10=,Palmeiras,🟢,Gremio,🇧🇷,Serie A,Regular Season - 9,Arena Barueri,Barueri,Brésil,https://media.api-sports.io/football/teams/121.png,https://media.api-sports.io/football/teams/130.png,,
71_1492192,Finished,3,0,794,127,2026-04-03T00:30:00+00:00,W10=,RB Bragantino,🇧🇷,Flamengo,🔴⚫️,Serie A,Regular Season - 9,Estádio Cícero de Souza Marques,Bragança Paulista,Brésil,https://media.api-sports.io/football/teams/794.png,https://media.api-sports.io/football/teams/127.png,,
71_1492208,Finished,4,1,126,135,2026-04-04T21:30:00+00:00,W10=,Sao Paulo,🔴⚪️⚫️,Cruzeiro,🇧🇷,Serie A,Regular Season - 10,MorumBIS,São Paulo,Brésil,https://media.api-sports.io/football/teams/126.png,https://media.api-sports.io/football/teams/135.png,,
71_1492204,Finished,1,1,147,124,2026-04-04T23:30:00+00:00,W10=,Coritiba,🇧🇷,Fluminense,🇧🇷,Serie A,Regular Season - 10,Estádio Major Antônio Couto Pereira,Curitiba,Brésil,https://media.api-sports.io/football/teams/147.png,https://media.api-sports.io/football/teams/124.png,,
71_1492209,Finished,1,2,133,120,2026-04-05T00:00:00+00:00,W10=,Vasco DA Gama,🇧🇷,Botafogo,🇧🇷,Serie A,Regular Season - 10,Estádio São Januário,Rio de Janeiro,Brésil,https://media.api-sports.io/football/teams/133.png,https://media.api-sports.io/football/teams/120.png,,
71_1492202,Finished,1,1,132,136,2026-04-05T19:00:00+00:00,W10=,Chapecoense-sc,🇧🇷,Vitoria,🇧🇷,Serie A,Regular Season - 10,Arena Condá,Chapecó,Brésil,https://media.api-sports.io/football/teams/132.png,https://media.api-sports.io/football/teams/136.png,,
71_1492205,Finished,3,1,127,128,2026-04-05T20:30:00+00:00,W10=,Flamengo,🔴⚫️,Santos,🇧🇷,Serie A,Regular Season - 10,Estádio do Maracanã,Rio de Janeiro,Brésil,https://media.api-sports.io/football/teams/127.png,https://media.api-sports.io/football/teams/128.png,,
71_1492200,Finished,2,1,1062,134,2026-04-05T20:30:00+00:00,W10=,Atletico-MG,🇧🇷,Atletico Paranaense,🇧🇷,Serie A,Regular Season - 10,Arena MRV,Belo Horizonte,Brésil,https://media.api-sports.io/football/teams/1062.png,https://media.api-sports.io/football/teams/134.png,,
