id,status,home_score,away_score,home_team_code,away_team_code,kickoff_utc,events,home_team_name,home_team_emoji,away_team_name,away_team_emoji,stage,group_or_label,venue_name,venue_city,venue_country,home_team_logo,away_team_logo,home_penalty_score,away_penalty_score
71_1180367,Finished,2,1,118,124,2026-04-17T00:30:00+00:00,W10=,Bahia,🇧🇷,Fluminense,🇧🇷,Serie A,Regular Season - 2,Arena Fonte Nova,"Salvador, Bahia",Brésil,https://media.api-sports.io/football/teams/118.png,https://media.api-sports.io/football/teams/124.png,,
71_1180365,Finished,2,0,130,134,2026-04-17T22:00:00+00:00,W10=,Gremio,🇧🇷,Atletico Paranaense,🇧🇷,Serie A,Regular Season - 2,Arena do Grêmio,"Porto Alegre, Rio Grande do Sul",Brésil,https://media.api-sports.io/football/teams/130.png,https://media.api-sports.io/football/teams/134.png,,
71_1180371,Finished,2,1,794,133,2026-04-17T22:00:00+00:00,W10=,RB Bragantino,🇧🇷,Vasco DA Gama,🇧🇷,Serie A,Regular Season - 2,Estádio Nabi Abi Chedid,"Bragança Paulista, São Paulo",Brésil,https://media.api-sports.io/football/teams/794.png,https://media.api-sports.io/football/teams/133.png,,
71_1180370,Finished,0,1,121,119,2026-04-17T23:00:00+00:00,W10=,Palmeiras,🟢,Internacional,🇧🇷,Serie A,Regular Season - 2,Arena Barueri,"Barueri, São Paulo",Brésil,https://media.api-sports.io/football/teams/121.png,https://media.api-sports.io/football/teams/119.png,,
71_1180374,Finished,2,0,152,131,2026-04-17T23:00:00+00:00,W10=,Juventude,🇧🇷,Corinthians,🇧🇷,Serie A,Regular Season - 2,Estádio Alfredo Jaconi,"Caxias do Sul, Rio Grande do Sul",Brésil,https://media.api-sports.io/football/teams/152.png,https://media.api-sports.io/football/teams/131.png,,
71_1180372,Finished,1,1,154,135,2026-04-17T23:00:00+00:00,W10=,Fortaleza EC,🇧🇷,Cruzeiro,🇧🇷,Serie A,Regular Season - 2,Estádio Governador Plácido Aderaldo Castelo,"Fortaleza, Ceará",Brésil,https://media.api-sports.io/football/teams/154.png,https://media.api-sports.io/football/teams/135.png,,
71_1180366,Finished,1,1,1062,140,2026-04-17T23:00:00+00:00,W10=,Atletico-MG,🇧🇷,Criciuma,🇧🇷,Serie A,Regular Season - 2,Arena MRV,"Belo Horizonte, Minas Gerais",Brésil,https://media.api-sports.io/football/teams/1062.png,https://media.api-sports.io/football/teams/140.png,,
71_1180368,Finished,2,1,127,126,2026-04-18T00:30:00+00:00,W10=,Flamengo,🔴⚫️,Sao Paulo,🔴⚪️⚫️,Serie A,Regular Season - 2,Estadio Jornalista Mário Filho,"Rio de Janeiro, Rio de Janeiro",Brésil,https://media.api-sports.io/football/teams/127.png,https://media.api-sports.io/football/teams/126.png,,
71_1180369,Finished,1,0,120,144,2026-04-19T00:30:00+00:00,W10=,Botafogo,🇧🇷,Atletico Goianiense,🇧🇷,Serie A,Regular Season - 2,Estádio Nilton Santos,Rio de Janeiro,Brésil,https://media.api-sports.io/football/teams/120.png,https://media.api-sports.io/football/teams/144.png,,
71_1180378,Finished,2,1,124,133,2026-04-20T19:00:00+00:00,W10=,Fluminense,🇧🇷,Vasco DA Gama,🇧🇷,Serie A,Regular Season - 3,Estadio Jornalista Mário Filho,"Rio de Janeiro, Rio de Janeiro",Brésil,https://media.api-sports.io/football/teams/124.png,https://media.api-sports.io/football/teams/133.png,,
71_1180375,Finished,1,0,130,1193,2026-04-20T21:30:00+00:00,W10=,Gremio,🇧🇷,Cuiaba,🇧🇷,Serie A,Regular Season - 3,Arena do Grêmio,"Porto Alegre, Rio Grande do Sul",Brésil,https://media.api-sports.io/football/teams/130.png,https://media.api-sports.io/football/teams/1193.png,,
71_1180381,Finished,1,0,794,131,2026-04-20T21:30:00+00:00,W10=,RB Bragantino,🇧🇷,Corinthians,🇧🇷,Serie A,Regular Season - 3,Estádio Nabi Abi Chedid,"Bragança Paulista, São Paulo",Brésil,https://media.api-sports.io/football/teams/794.png,https://media.api-sports.io/football/teams/131.png,,
71_1180376,Finished,3,0,1062,135,2026-04-21T00:00:00+00:00,W10=,Atletico-MG,🇧🇷,Cruzeiro,🇧🇷,Serie A,Regular Season - 3,Arena MRV,"Belo Horizonte, Minas Gerais",Brésil,https://media.api-sports.io/football/teams/1062.png,https://media.api-sports.io/football/teams/135.png,,
71_1180380,Finished,0,0,121,127,2026-04-21T19:00:00+00:00,W10=,Palmeiras,🟢,Flamengo,🔴⚫️,Serie A,Regular Season - 3,Allianz Parque,"São Paulo, São Paulo",Brésil,https://media.api-sports.io/football/teams/121.png,https://media.api-sports.io/football/teams/127.png,,
71_1180382,Finished,1,0,134,119,2026-04-21T19:00:00+00:00,W10=,Atletico Paranaense,🇧🇷,Internacional,🇧🇷,Serie A,Regular Season - 3,Ligga Arena,"Curitiba, Paraná",Brésil,https://media.api-sports.io/football/teams/134.png,https://media.api-sports.io/football/teams/119.png,,
71_1180377,Finished,2,2,136,118,2026-04-21T19:00:00+00:00,W10=,Vitoria,🇧🇷,Bahia,🇧🇷,Serie A,Regular Season - 3,Estádio Manoel Barradas,"Salvador, Bahia",Brésil,https://media.api-sports.io/football/teams/136.png,https://media.api-sports.io/football/teams/118.png,,
71_1180379,Finished,5,1,120,152,2026-04-21T21:30:00+00:00,W10=,Botafogo,🇧🇷,Juventude,🇧🇷,Serie A,Regular Season - 3,Estádio Nilton Santos,Rio de Janeiro,Brésil,https://media.api-sports.io/football/teams/120.png,https://media.api-sports.io/football/teams/152.png,,
71_1180383,Finished,0,3,144,126,2026-04-21T21:30:00+00:00,W10=,Atletico Goianiense,🇧🇷,Sao Paulo,🔴⚪️⚫️,Serie A,Regular Season - 3,Estádio Antônio Accioly,"Goiânia, Goiás",Brésil,https://media.api-sports.io/football/teams/144.png,https://media.api-sports.io/football/teams/126.png,,
71_1180389,Finished,0,4,133,140,2026-04-27T19:00:00+00:00,W10=,Vasco DA Gama,🇧🇷,Criciuma,🇧🇷,Serie A,Regular Season - 4,Estádio São Januário,"Rio de Janeiro, Rio de Janeiro",Brésil,https://media.api-sports.io/football/teams/133.png,https://media.api-sports.io/football/teams/140.png,,
71_1180393,Finished,0,3,1193,1062,2026-04-27T21:30:00+00:00,W10=,Cuiaba,🇧🇷,Atletico-MG,🇧🇷,Serie A,Regular Season - 4,Arena Pantanal,"Cuiabá, Mato Grosso",Brésil,https://media.api-sports.io/football/teams/1193.png,https://media.api-sports.io/football/teams/1062.png,,
71_1180387,Finished,1,0,118,130,2026-04-28T00:00:00+00:00,W10=,Bahia,🇧🇷,Gremio,🇧🇷,Serie A,Regular Season - 4,Arena Fonte Nova,"Salvador, Bahia",Brésil,https://media.api-sports.io/football/teams/118.png,https://media.api-sports.io/football/teams/130.png,,
71_1180388,Finished,0,2,127,120,2026-04-28T14:00:00+00:00,W10=,Flamengo,🔴⚫️,Botafogo,🇧🇷,Serie A,Regular Season - 4,Estadio Jornalista Mário Filho,"Rio de Janeiro, Rio de Janeiro",Brésil,https://media.api-sports.io/football/teams/127.png,https://media.api-sports.io/football/teams/120.png,,
71_1180390,Finished,3,0,131,124,2026-04-28T19:00:00+00:00,W10=,Corinthians,🇧🇷,Fluminense,🇧🇷,Serie A,Regular Season - 4,Neo Química Arena,"São Paulo, São Paulo",Brésil,https://media.api-sports.io/football/teams/131.png,https://media.api-sports.io/football/teams/124.png,,
71_1180386,Finished,3,1,135,136,2026-04-28T19:00:00+00:00,W10=,Cruzeiro,🇧🇷,Vitoria,🇧🇷,Serie A,Regular Season - 4,Estádio Governador Magalhães Pinto,"Belo Horizonte, Minas Gerais",Brésil,https://media.api-sports.io/football/teams/135.png,https://media.api-sports.io/football/teams/136.png,,
71_1180394,Finished,1,1,152,134,2026-04-28T21:30:00+00:00,W10=,Juventude,🇧🇷,Atletico Paranaense,🇧🇷,Serie A,Regular Season - 4,Estádio Alfredo Jaconi,"Caxias do Sul, Rio Grande do Sul",Brésil,https://media.api-sports.io/football/teams/152.png,https://media.api-sports.io/football/teams/134.png,,
71_1180392,Finished,1,1,154,794,2026-04-28T21:30:00+00:00,W10=,Fortaleza EC,🇧🇷,RB Bragantino,🇧🇷,Serie A,Regular Season - 4,Estádio Governador Plácido Aderaldo Castelo,"Fortaleza, Ceará",Brésil,https://media.api-sports.io/football/teams/154.png,https://media.api-sports.io/football/teams/794.png,,
71_1180385,Finished,1,1,119,144,2026-04-28T23:00:00+00:00,W10=,Internacional,🇧🇷,Atletico Goianiense,🇧🇷,Serie A,Regular Season - 4,Estádio José Pinheiro Borda,"Porto Alegre, Rio Grande do Sul",Brésil,https://media.api-sports.io/football/teams/119.png,https://media.api-sports.io/football/teams/144.png,,
71_1180391,Finished,0,0,126,121,2026-04-29T23:00:00+00:00,W10=,Sao Paulo,🔴⚪️⚫️,Palmeiras,🟢,Serie A,Regular Season - 4,MorumBIS,"São Paulo, São Paulo",Brésil,https://media.api-sports.io/football/teams/126.png,https://media.api-sports.io/football/teams/121.png,,
71_1180398,Finished,2,2,124,1062,2026-05-04T19:00:00+00:00,W10=,Fluminense,🇧🇷,Atletico-MG,🇧🇷,Serie A,Regular Season - 5,Estádio Kleber José de Andrade,"Cariacica, Espírito Santo",Brésil,https://media.api-sports.io/football/teams/124.png,https://media.api-sports.io/football/teams/1062.png,,
71_1180401,Finished,1,1,794,127,2026-05-04T21:30:00+00:00,W10=,RB Bragantino,🇧🇷,Flamengo,🔴⚫️,Serie A,Regular Season - 5,Estádio Nabi Abi Chedid,"Bragança Paulista, São Paulo",Brésil,https://media.api-sports.io/football/teams/794.png,https://media.api-sports.io/football/teams/127.png,,
71_1180400,Finished,0,0,131,154,2026-05-05T00:00:00+00:00,W10=,Corinthians,🇧🇷,Fortaleza EC,🇧🇷,Serie A,Regular Season - 5,Neo Química Arena,"São Paulo, São Paulo",Brésil,https://media.api-sports.io/football/teams/131.png,https://media.api-sports.io/football/teams/154.png,,
71_1180402,Finished,1,0,134,133,2026-05-05T19:00:00+00:00,W10=,Atletico Paranaense,🇧🇷,Vasco DA Gama,🇧🇷,Serie A,Regular Season - 5,Ligga Arena,"Curitiba, Paraná",Brésil,https://media.api-sports.io/football/teams/134.png,https://media.api-sports.io/football/teams/133.png,,
71_1180397,Finished,1,3,136,126,2026-05-05T19:00:00+00:00,W10=,Vitoria,🇧🇷,Sao Paulo,🔴⚪️⚫️,Serie A,Regular Season - 5,Estádio Manoel Barradas,"Salvador, Bahia",Brésil,https://media.api-sports.io/football/teams/136.png,https://media.api-sports.io/football/teams/126.png,,
71_1180399,Finished,1,2,120,118,2026-05-05T21:30:00+00:00,W10=,Botafogo,🇧🇷,Bahia,🇧🇷,Serie A,Regular Season - 5,Estádio Nilton Santos,Rio de Janeiro,Brésil,https://media.api-sports.io/football/teams/120.png,https://media.api-sports.io/football/teams/118.png,,
71_1180403,Finished,0,2,1193,121,2026-05-05T21:30:00+00:00,W10=,Cuiaba,🇧🇷,Palmeiras,🟢,Serie A,Regular Season - 5,Arena Pantanal,"Cuiabá, Mato Grosso",Brésil,https://media.api-sports.io/football/teams/1193.png,https://media.api-sports.io/football/teams/121.png,,
71_1180408,Finished,2,0,127,131,2026-05-11T19:00:00+00:00,W10=,Flamengo,🔴⚫️,Corinthians,🇧🇷,Serie A,Regular Season - 6,Estadio Jornalista Mário Filho,"Rio de Janeiro, Rio de Janeiro",Brésil,https://media.api-sports.io/football/teams/127.png,https://media.api-sports.io/football/teams/131.png,,
71_1180410,Finished,0,2,121,134,2026-05-12T19:00:00+00:00,W10=,Palmeiras,🟢,Atletico Paranaense,🇧🇷,Serie A,Regular Season - 6,Arena Barueri,"Barueri, São Paulo",Brésil,https://media.api-sports.io/football/teams/121.png,https://media.api-sports.io/football/teams/134.png,,
71_1180413,Finished,0,1,144,135,2026-05-12T19:00:00+00:00,W10=,Atletico Goianiense,🇧🇷,Cruzeiro,🇧🇷,Serie A,Regular Season - 6,Estádio Antônio Accioly,"Goiânia, Goiás",Brésil,https://media.api-sports.io/football/teams/144.png,https://media.api-sports.io/football/teams/135.png,,
71_1180412,Finished,1,1,154,120,2026-05-12T19:00:00+00:00,W10=,Fortaleza EC,🇧🇷,Botafogo,🇧🇷,Serie A,Regular Season - 6,Estádio Governador Plácido Aderaldo Castelo,"Fortaleza, Ceará",Brésil,https://media.api-sports.io/football/teams/154.png,https://media.api-sports.io/football/teams/120.png,,
71_1180407,Finished,1,0,118,794,2026-05-12T21:30:00+00:00,W10=,Bahia,🇧🇷,RB Bragantino,🇧🇷,Serie A,Regular Season - 6,Arena Fonte Nova,"Salvador, Bahia",Brésil,https://media.api-sports.io/football/teams/118.png,https://media.api-sports.io/football/teams/794.png,,
71_1180409,Finished,2,1,133,136,2026-05-12T21:30:00+00:00,W10=,Vasco DA Gama,🇧🇷,Vitoria,🇧🇷,Serie A,Regular Season - 6,Estádio São Januário,"Rio de Janeiro, Rio de Janeiro",Brésil,https://media.api-sports.io/football/teams/133.png,https://media.api-sports.io/football/teams/136.png,,
71_1180411,Finished,2,1,126,124,2026-05-13T23:00:00+00:00,W10=,Sao Paulo,🔴⚪️⚫️,Fluminense,🇧🇷,Serie A,Regular Season - 6,MorumBIS,"São Paulo, São Paulo",Brésil,https://media.api-sports.io/football/teams/126.png,https://media.api-sports.io/football/teams/124.png,,
71_1180415,Finished,0,2,130,794,2026-06-01T19:00:00+00:00,W10=,Gremio,🇧🇷,RB Bragantino,🇧🇷,Serie A,Regular Season - 7,Estádio Major Antônio Couto Pereira,"Curitiba, Paraná",Brésil,https://media.api-sports.io/football/teams/130.png,https://media.api-sports.io/football/teams/794.png,,
71_1180417,Finished,0,2,136,144,2026-06-01T19:00:00+00:00,W10=,Vitoria,🇧🇷,Atletico Goianiense,🇧🇷,Serie A,Regular Season - 7,Estádio Manoel Barradas,"Salvador, Bahia",Brésil,https://media.api-sports.io/football/teams/136.png,https://media.api-sports.io/football/teams/144.png,,
71_1180418,Finished,1,1,124,152,2026-06-01T21:30:00+00:00,W10=,Fluminense,🇧🇷,Juventude,🇧🇷,Serie A,Regular Season - 7,Estadio Jornalista Mário Filho,"Rio de Janeiro, Rio de Janeiro",Brésil,https://media.api-sports.io/football/teams/124.png,https://media.api-sports.io/football/teams/152.png,,
71_1180423,Finished,0,1,1193,119,2026-06-01T21:30:00+00:00,W10=,Cuiaba,🇧🇷,Internacional,🇧🇷,Serie A,Regular Season - 7,Arena Pantanal,"Cuiabá, Mato Grosso",Brésil,https://media.api-sports.io/football/teams/1193.png,https://media.api-sports.io/football/teams/119.png,,
71_1180420,Finished,0,1,131,120,2026-06-02T00:00:00+00:00,W10=,Corinthians,🇧🇷,Botafogo,🇧🇷,Serie A,Regular Season - 7,Neo Química Arena,"São Paulo, São Paulo",Brésil,https://media.api-sports.io/football/teams/131.png,https://media.api-sports.io/football/teams/120.png,,
71_1180419,Finished,1,6,133,127,2026-06-02T19:00:00+00:00,W10=,Vasco DA Gama,🇧🇷,Flamengo,🔴⚫️,Serie A,Regular Season - 7,Estadio Jornalista Mário Filho,"Rio de Janeiro, Rio de Janeiro",Brésil,https://media.api-sports.io/football/teams/133.png,https://media.api-sports.io/football/teams/127.png,,
71_1180424,Finished,1,2,140,121,2026-06-02T19:00:00+00:00,W10=,Criciuma,🇧🇷,Palmeiras,🟢,Serie A,Regular Season - 7,Estádio Heriberto Hülse,"Criciúma, Santa Catarina",Brésil,https://media.api-sports.io/football/teams/140.png,https://media.api-sports.io/football/teams/121.png,,
71_1180416,Finished,1,1,1062,118,2026-06-02T19:00:00+00:00,W10=,Atletico-MG,🇧🇷,Bahia,🇧🇷,Serie A,Regular Season - 7,Arena MRV,"Belo Horizonte, Minas Gerais",Brésil,https://media.api-sports.io/football/teams/1062.png,https://media.api-sports.io/football/teams/118.png,,
71_1180421,Finished,2,0,126,135,2026-06-02T21:30:00+00:00,W10=,Sao Paulo,🔴⚪️⚫️,Cruzeiro,🇧🇷,Serie A,Regular Season - 7,MorumBIS,"São Paulo, São Paulo",Brésil,https://media.api-sports.io/football/teams/126.png,https://media.api-sports.io/football/teams/135.png,,
71_1180422,Finished,1,0,154,134,2026-06-02T21:30:00+00:00,W10=,Fortaleza EC,🇧🇷,Atletico Paranaense,🇧🇷,Serie A,Regular Season - 7,Estádio Municipal Presidente Getúlio Vargas,"Fortaleza, Ceará",Brésil,https://media.api-sports.io/football/teams/154.png,https://media.api-sports.io/football/teams/134.png,,
71_1180404,Finished,1,0,152,144,2026-06-05T22:00:00+00:00,W10=,Juventude,🇧🇷,Atletico Goianiense,🇧🇷,Serie A,Regular Season - 5,Estádio Alfredo Jaconi,"Caxias do Sul, Rio Grande do Sul",Brésil,https://media.api-sports.io/football/teams/152.png,https://media.api-sports.io/football/teams/144.png,,
71_1180373,Finished,0,0,1193,136,2026-06-05T23:00:00+00:00,W10=,Cuiaba,🇧🇷,Vitoria,🇧🇷,Serie A,Regular Season - 2,Arena Pantanal,"Cuiabá, Mato Grosso",Brésil,https://media.api-sports.io/football/teams/1193.png,https://media.api-sports.io/football/teams/136.png,,
71_1180414,Finished,2,5,140,1193,2026-06-09T19:00:00+00:00,W10=,Criciuma,🇧🇷,Cuiaba,🇧🇷,Serie A,Regular Season - 6,Estádio Heriberto Hülse,"Criciúma, Santa Catarina",Brésil,https://media.api-sports.io/football/teams/140.png,https://media.api-sports.io/football/teams/1193.png,,
71_1180433,Finished,2,2,144,131,2026-06-11T22:00:00+00:00,W10=,Atletico Goianiense,🇧🇷,Corinthians,🇧🇷,Serie A,Regular Season - 8,Estádio Antônio Accioly,"Goiânia, Goiás",Brésil,https://media.api-sports.io/football/teams/144.png,https://media.api-sports.io/football/teams/131.png,,
71_1180434,Finished,1,1,152,136,2026-06-11T22:00:00+00:00,W10=,Juventude,🇧🇷,Vitoria,🇧🇷,Serie A,Regular Season - 8,Estádio Alfredo Jaconi,"Caxias do Sul, Rio Grande do Sul",Brésil,https://media.api-sports.io/football/teams/152.png,https://media.api-sports.io/football/teams/136.png,,
71_1180429,Finished,1,0,120,124,2026-06-11T23:00:00+00:00,W10=,Botafogo,🇧🇷,Fluminense,🇧🇷,Serie A,Regular Season - 8,Estádio Nilton Santos,Rio de Janeiro,Brésil,https://media.api-sports.io/football/teams/120.png,https://media.api-sports.io/football/teams/124.png,,
71_1180431,Finished,1,2,794,1062,2026-06-12T00:30:00+00:00,W10=,RB Bragantino,🇧🇷,Atletico-MG,🇧🇷,Serie A,Regular Season - 8,Estádio Nabi Abi Chedid,"Bragança Paulista, São Paulo",Brésil,https://media.api-sports.io/football/teams/794.png,https://media.api-sports.io/football/teams/1062.png,,
71_1180426,Finished,2,1,135,1193,2026-06-13T22:00:00+00:00,W10=,Cruzeiro,🇧🇷,Cuiaba,🇧🇷,Serie A,Regular Season - 8,Estádio Governador Magalhães Pinto,"Belo Horizonte, Minas Gerais",Brésil,https://media.api-sports.io/football/teams/135.png,https://media.api-sports.io/football/teams/1193.png,,
71_1180425,Finished,0,0,119,126,2026-06-13T23:00:00+00:00,W10=,Internacional,🇧🇷,Sao Paulo,🔴⚪️⚫️,Serie A,Regular Season - 8,Estádio Heriberto Hülse,"Criciúma, Santa Catarina",Brésil,https://media.api-sports.io/football/teams/119.png,https://media.api-sports.io/football/teams/126.png,,
71_1180428,Finished,2,1,127,130,2026-06-13T23:00:00+00:00,W10=,Flamengo,🔴⚫️,Gremio,🇧🇷,Serie A,Regular Season - 8,Estadio Jornalista Mário Filho,"Rio de Janeiro, Rio de Janeiro",Brésil,https://media.api-sports.io/football/teams/127.png,https://media.api-sports.io/football/teams/130.png,,
71_1180432,Finished,3,1,134,140,2026-06-13T23:00:00+00:00,W10=,Atletico Paranaense,🇧🇷,Criciuma,🇧🇷,Serie A,Regular Season - 8,Ligga Arena,"Curitiba, Paraná",Brésil,https://media.api-sports.io/football/teams/134.png,https://media.api-sports.io/football/teams/140.png,,
71_1180427,Finished,1,0,118,154,2026-06-14T00:30:00+00:00,W10=,Bahia,🇧🇷,Fortaleza EC,🇧🇷,Serie A,Regular Season - 8,Arena Fonte Nova,"Salvador, Bahia",Brésil,https://media.api-sports.io/football/teams/118.png,https://media.api-sports.io/football/teams/154.png,,
71_1180430,Finished,2,0,121,133,2026-06-14T00:30:00+00:00,W10=,Palmeiras,🟢,Vasco DA Gama,🇧🇷,Serie A,Regular Season - 8,Allianz Parque,"São Paulo, São Paulo",Brésil,https://media.api-sports.io/football/teams/121.png,https://media.api-sports.io/football/teams/133.png,,
71_1180441,Finished,2,1,794,152,2026-06-15T21:30:00+00:00,W10=,RB Bragantino,🇧🇷,Juventude,🇧🇷,Serie A,Regular Season - 9,Estádio Nabi Abi Chedid,"Bragança Paulista, São Paulo",Brésil,https://media.api-sports.io/football/teams/794.png,https://media.api-sports.io/football/teams/152.png,,
71_1180438,Finished,1,2,124,144,2026-06-16T00:00:00+00:00,W10=,Fluminense,🇧🇷,Atletico Goianiense,🇧🇷,Serie A,Regular Season - 9,Estadio Jornalista Mário Filho,"Rio de Janeiro, Rio de Janeiro",Brésil,https://media.api-sports.io/football/teams/124.png,https://media.api-sports.io/football/teams/144.png,,
71_1180440,Finished,2,2,131,126,2026-06-16T19:00:00+00:00,W10=,Corinthians,🇧🇷,Sao Paulo,🔴⚪️⚫️,Serie A,Regular Season - 9,Neo Química Arena,"São Paulo, São Paulo",Brésil,https://media.api-sports.io/football/teams/131.png,https://media.api-sports.io/football/teams/126.png,,
71_1180442,Finished,1,1,134,127,2026-06-16T19:00:00+00:00,W10=,Atletico Paranaense,🇧🇷,Flamengo,🔴⚫️,Serie A,Regular Season - 9,Ligga Arena,"Curitiba, Paraná",Brésil,https://media.api-sports.io/football/teams/134.png,https://media.api-sports.io/football/teams/127.png,,
71_1180437,Finished,2,1,136,119,2026-06-16T19:00:00+00:00,W10=,Vitoria,🇧🇷,Internacional,🇧🇷,Serie A,Regular Season - 9,Estádio Manoel Barradas,"Salvador, Bahia",Brésil,https://media.api-sports.io/football/teams/136.png,https://media.api-sports.io/football/teams/119.png,,
71_1180435,Finished,1,2,130,120,2026-06-16T21:30:00+00:00,W10=,Gremio,🇧🇷,Botafogo,🇧🇷,Serie A,Regular Season - 9,Estádio Kleber José de Andrade,"Cariacica, Espírito Santo",Brésil,https://media.api-sports.io/football/teams/130.png,https://media.api-sports.io/football/teams/120.png,,
71_1180439,Finished,0,0,133,135,2026-06-16T21:30:00+00:00,W10=,Vasco DA Gama,🇧🇷,Cruzeiro,🇧🇷,Serie A,Regular Season - 9,Estádio São Januário,"Rio de Janeiro, Rio de Janeiro",Brésil,https://media.api-sports.io/football/teams/133.png,https://media.api-sports.io/football/teams/135.png,,
71_1180444,Finished,2,2,140,118,2026-06-16T21:30:00+00:00,W10=,Criciuma,🇧🇷,Bahia,🇧🇷,Serie A,Regular Season - 9,Estádio Heriberto Hülse,"Criciúma, Santa Catarina",Brésil,https://media.api-sports.io/football/teams/140.png,https://media.api-sports.io/football/teams/118.png,,
71_1180443,Finished,5,0,1193,154,2026-06-16T21:30:00+00:00,W10=,Cuiaba,🇧🇷,Fortaleza EC,🇧🇷,Serie A,Regular Season - 9,Arena Pantanal,"Cuiabá, Mato Grosso",Brésil,https://media.api-sports.io/football/teams/1193.png,https://media.api-sports.io/football/teams/154.png,,
71_1180436,Finished,0,4,1062,121,2026-06-17T23:30:00+00:00,W10=,Atletico-MG,🇧🇷,Palmeiras,🟢,Serie A,Regular Season - 9,Arena MRV,"Belo Horizonte, Minas Gerais",Brésil,https://media.api-sports.io/football/teams/1062.png,https://media.api-sports.io/football/teams/121.png,,
71_1180449,Finished,1,1,120,134,2026-06-19T22:00:00+00:00,W10=,Botafogo,🇧🇷,Atletico Paranaense,🇧🇷,Serie A,Regular Season - 10,Estádio Nilton Santos,Rio de Janeiro,Brésil,https://media.api-sports.io/football/teams/120.png,https://media.api-sports.io/football/teams/134.png,,
71_1180453,Finished,1,2,144,140,2026-06-19T22:00:00+00:00,W10=,Atletico Goianiense,🇧🇷,Criciuma,🇧🇷,Serie A,Regular Season - 10,Estádio Antônio Accioly,"Goiânia, Goiás",Brésil,https://media.api-sports.io/football/teams/144.png,https://media.api-sports.io/football/teams/140.png,,
