id,status,home_score,away_score,home_team_code,away_team_code,kickoff_utc,events,home_team_name,home_team_emoji,away_team_name,away_team_emoji,stage,group_or_label,venue_name,venue_city,venue_country,home_team_logo,away_team_logo,home_penalty_score,away_penalty_score
71_1492179,Finished,3,2,133,124,2026-03-19T00:30:00+00:00,W3sibWludXRlIjogIjEnIiwgInR5cGUiOiAiZ29hbCIsICJwbGF5ZXIiOiAiQS4gQ2Fub2JiaW8iLCAidGVhbSI6ICJhd2F5In0sIHsibWludXRlIjogIjQyJyIsICJ0eXBlIjogInllbGxvd19jYXJkIiwgInBsYXllciI6ICJBLiBTYWxkaXZpYSIsICJ0ZWFtIjogImhvbWUifSwgeyJtaW51dGUiOiAiNTAnIiwgInR5cGUiOiAieWVsbG93X2NhcmQiLCAicGxheWVyIjogIlRoaWFnbyBNZW5kZXMiLCAidGVhbSI6ICJob21lIn0sIHsibWludXRlIjogIjU0JyIsICJ0eXBlIjogImdvYWwiLCAicGxheWVyIjogIkhlcmN1bGVzIiwgInRlYW0iOiAiYXdheSJ9LCB7Im1pbnV0ZSI6ICI1OSciLCAidHlwZSI6ICJnb2FsIiwgInBsYXllciI6ICJOLiBNb3JlaXJhIiwgInRlYW0iOiAiaG9tZSJ9LCB7Im1pbnV0ZSI6ICI4OCciLCAidHlwZSI6ICJnb2FsIiwgInBsYXllciI6ICJDLiBTcGluZWxsaSIsICJ0ZWFtIjogImhvbWUifSwgeyJtaW51dGUiOiAiOTAnIiwgInR5cGUiOiAiZ29hbCIsICJwbGF5ZXIiOiAiVGhpYWdvIE1lbmRlcyIsICJ0ZWFtIjogImhvbWUifV0=,Vasco DA Gama,🇧🇷,Fluminense,🇧🇷,Serie A,Regular Season - 7,Estádio do Maracanã,Rio de Janeiro,Brésil,https://media.api-sports.io/football/teams/133.png,https://media.api-sports.io/football/teams/124.png,,
71_1492175,Finished,2,0,130,136,2026-03-19T22:00:00+00:00,W3sibWludXRlIjogIjI3JyIsICJ0eXBlIjogImdvYWwiLCAicGxheWVyIjogIkNhbXV0YW5nYSAoQ1NDKSIsICJ0ZWFtIjogImF3YXkifSwgeyJtaW51dGUiOiAiNTQnIiwgInR5cGUiOiAiZ29hbCIsICJwbGF5ZXIiOiAiRi4gQW11enUiLCAidGVhbSI6ICJob21lIn0sIHsibWludXRlIjogIjU5JyIsICJ0eXBlIjogInllbGxvd19jYXJkIiwgInBsYXllciI6ICJSZW5hdG8gS2F5emVyIiwgInRlYW0iOiAiYXdheSJ9LCB7Im1pbnV0ZSI6ICI2MyciLCAidHlwZSI6ICJ5ZWxsb3dfY2FyZCIsICJwbGF5ZXIiOiAiTmF0aGFuIE1lbmRlcyIsICJ0ZWFtIjogImF3YXkifSwgeyJtaW51dGUiOiAiODknIiwgInR5cGUiOiAieWVsbG93X2NhcmQiLCAicGxheWVyIjogIkdhYnJpZWwgTWVjIiwgInRlYW0iOiAiaG9tZSJ9LCB7Im1pbnV0ZSI6ICI5MCs1JyIsICJ0eXBlIjogInllbGxvd19jYXJkIiwgInBsYXllciI6ICJBaXRvciBDYW50YWxhcGllZHJhIiwgInRlYW0iOiAiYXdheSJ9XQ==,Gremio,🇧🇷,Vitoria,🇧🇷,Serie A,Regular Season - 7,Arena do Grêmio,Porto Alegre,Brésil,https://media.api-sports.io/football/teams/130.png,https://media.api-sports.io/football/teams/136.png,,
71_1492174,Finished,3,0,127,1198,2026-03-19T23:00:00+00:00,W3sibWludXRlIjogIjE5JyIsICJ0eXBlIjogImdvYWwiLCAicGxheWVyIjogIkxlbyBPcnRpeiIsICJ0ZWFtIjogImhvbWUifSwgeyJtaW51dGUiOiAiMjInIiwgInR5cGUiOiAieWVsbG93X2NhcmQiLCAicGxheWVyIjogIlBhdHJpY2sgZGUgUGF1bGEiLCAidGVhbSI6ICJhd2F5In0sIHsibWludXRlIjogIjI2JyIsICJ0eXBlIjogInllbGxvd19jYXJkIiwgInBsYXllciI6ICJFcmljayBQdWxnYXIiLCAidGVhbSI6ICJob21lIn0sIHsibWludXRlIjogIjQ4JyIsICJ0eXBlIjogImdvYWwiLCAicGxheWVyIjogIlNhbXVlbCBMaW5vIiwgInRlYW0iOiAiaG9tZSJ9LCB7Im1pbnV0ZSI6ICI1NCciLCAidHlwZSI6ICJnb2FsIiwgInBsYXllciI6ICJMdWl6IEFyYXVqbyIsICJ0ZWFtIjogImhvbWUifSwgeyJtaW51dGUiOiAiNjInIiwgInR5cGUiOiAieWVsbG93X2NhcmQiLCAicGxheWVyIjogIkxcdTAwZTlvIFBlcmVpcmEiLCAidGVhbSI6ICJob21lIn0sIHsibWludXRlIjogIjkwKzInIiwgInR5cGUiOiAieWVsbG93X2NhcmQiLCAicGxheWVyIjogIlpcdTAwZTkgV2VsaXNvbiIsICJ0ZWFtIjogImF3YXkifV0=,Flamengo,🔴⚫️,Remo,🇧🇷,Serie A,Regular Season - 7,Estádio do Maracanã,Rio de Janeiro,Brésil,https://media.api-sports.io/football/teams/127.png,https://media.api-sports.io/football/teams/1198.png,,
71_1492173,Finished,0,0,132,131,2026-03-20T00:30:00+00:00,W3sibWludXRlIjogIjM2JyIsICJ0eXBlIjogInllbGxvd19jYXJkIiwgInBsYXllciI6ICJZdXJpIEFsYmVydG8iLCAidGVhbSI6ICJhd2F5In0sIHsibWludXRlIjogIjM5JyIsICJ0eXBlIjogInllbGxvd19jYXJkIiwgInBsYXllciI6ICJDYW1pbG8iLCAidGVhbSI6ICJob21lIn0sIHsibWludXRlIjogIjQyJyIsICJ0eXBlIjogInllbGxvd19jYXJkIiwgInBsYXllciI6ICJGYWJyaXppbyBBbmdpbGVyaSIsICJ0ZWFtIjogImF3YXkifSwgeyJtaW51dGUiOiAiNDMnIiwgInR5cGUiOiAieWVsbG93X2NhcmQiLCAicGxheWVyIjogIkdpb3Zhbm5pIEF1Z3VzdG8iLCAidGVhbSI6ICJob21lIn0sIHsibWludXRlIjogIjQ1KzYnIiwgInR5cGUiOiAieWVsbG93X2NhcmQiLCAicGxheWVyIjogIkFuZHJcdTAwZTkgUmFtYWxobyIsICJ0ZWFtIjogImF3YXkifSwgeyJtaW51dGUiOiAiNjYnIiwgInR5cGUiOiAieWVsbG93X2NhcmQiLCAicGxheWVyIjogIlJ1YmVucyBUYWRldSIsICJ0ZWFtIjogImhvbWUifSwgeyJtaW51dGUiOiAiODYnIiwgInR5cGUiOiAieWVsbG93X2NhcmQiLCAicGxheWVyIjogIkpvXHUwMGUzbyBQZWRybyBUY2hvY2EiLCAidGVhbSI6ICJhd2F5In1d,Chapecoense-sc,🇧🇷,Corinthians,🇧🇷,Serie A,Regular Season - 7,Arena Condá,Chapecó,Brésil,https://media.api-sports.io/football/teams/132.png,https://media.api-sports.io/football/teams/131.png,,
71_1492181,Finished,1,2,794,120,2026-03-21T19:00:00+00:00,W3sibWludXRlIjogIjgnIiwgInR5cGUiOiAiZ29hbCIsICJwbGF5ZXIiOiAiQWxleCBUZWxsZXMiLCAidGVhbSI6ICJhd2F5In0sIHsibWludXRlIjogIjE1JyIsICJ0eXBlIjogImdvYWwiLCAicGxheWVyIjogIkx1Y2FzIEJhcmJvc2EiLCAidGVhbSI6ICJob21lIn0sIHsibWludXRlIjogIjM2JyIsICJ0eXBlIjogInllbGxvd19jYXJkIiwgInBsYXllciI6ICJTYW50aWFnbyBSb2RyXHUwMGVkZ3VleiIsICJ0ZWFtIjogImF3YXkifSwgeyJtaW51dGUiOiAiMzgnIiwgInR5cGUiOiAieWVsbG93X2NhcmQiLCAicGxheWVyIjogIkp1bmluaG8gQ2FwaXhhYmEiLCAidGVhbSI6ICJob21lIn0sIHsibWludXRlIjogIjcxJyIsICJ0eXBlIjogImdvYWwiLCAicGxheWVyIjogIkEuIEJhcmJvemEiLCAidGVhbSI6ICJhd2F5In0sIHsibWludXRlIjogIjc0JyIsICJ0eXBlIjogInllbGxvd19jYXJkIiwgInBsYXllciI6ICJBbGl4IFZpbmljaXVzIiwgInRlYW0iOiAiaG9tZSJ9LCB7Im1pbnV0ZSI6ICI4NCciLCAidHlwZSI6ICJ5ZWxsb3dfY2FyZCIsICJwbGF5ZXIiOiAiTWF0aGV1cyBNYXJ0aW5zIiwgInRlYW0iOiAiYXdheSJ9LCB7Im1pbnV0ZSI6ICI5MCsxJyIsICJ0eXBlIjogInllbGxvd19jYXJkIiwgInBsYXllciI6ICJFZGVuaWxzb24iLCAidGVhbSI6ICJhd2F5In1d,RB Bragantino,🇧🇷,Botafogo,🇧🇷,Serie A,Regular Season - 8,Estádio Cícero de Souza Marques,Bragança Paulista,Brésil,https://media.api-sports.io/football/teams/794.png,https://media.api-sports.io/football/teams/120.png,,
71_1492184,Finished,1,0,124,1062,2026-03-21T21:30:00+00:00,W3sibWludXRlIjogIjI1JyIsICJ0eXBlIjogInllbGxvd19jYXJkIiwgInBsYXllciI6ICJMdWNpYW5vIEFjb3N0YSIsICJ0ZWFtIjogImhvbWUifSwgeyJtaW51dGUiOiAiMjUnIiwgInR5cGUiOiAieWVsbG93X2NhcmQiLCAicGxheWVyIjogIkl2XHUwMGUxbiBSb21cdTAwZTFuIiwgInRlYW0iOiAiYXdheSJ9LCB7Im1pbnV0ZSI6ICIyOSciLCAidHlwZSI6ICJnb2FsIiwgInBsYXllciI6ICJSLiBDYXN0aWxsbyIsICJ0ZWFtIjogImhvbWUifSwgeyJtaW51dGUiOiAiMzMnIiwgInR5cGUiOiAieWVsbG93X2NhcmQiLCAicGxheWVyIjogIkd1aWxoZXJtZSBBcmFuYSIsICJ0ZWFtIjogImhvbWUifSwgeyJtaW51dGUiOiAiMzUnIiwgInR5cGUiOiAieWVsbG93X2NhcmQiLCAicGxheWVyIjogIkh1bGsiLCAidGVhbSI6ICJhd2F5In0sIHsibWludXRlIjogIjU3JyIsICJ0eXBlIjogInllbGxvd19jYXJkIiwgInBsYXllciI6ICJKdW5pb3IgQWxvbnNvIiwgInRlYW0iOiAiYXdheSJ9LCB7Im1pbnV0ZSI6ICI2NyciLCAidHlwZSI6ICJ5ZWxsb3dfY2FyZCIsICJwbGF5ZXIiOiAiUnVhbiIsICJ0ZWFtIjogImF3YXkifSwgeyJtaW51dGUiOiAiNjknIiwgInR5cGUiOiAieWVsbG93X2NhcmQiLCAicGxheWVyIjogIkFndXN0XHUwMGVkbiBDYW5vYmJpbyIsICJ0ZWFtIjogImhvbWUifSwgeyJtaW51dGUiOiAiODEnIiwgInR5cGUiOiAieWVsbG93X2NhcmQiLCAicGxheWVyIjogIk1hdGhldXMgTWFydGluZWxsaSIsICJ0ZWFtIjogImhvbWUifSwgeyJtaW51dGUiOiAiODYnIiwgInR5cGUiOiAieWVsbG93X2NhcmQiLCAicGxheWVyIjogIkplbW1lcyIsICJ0ZWFtIjogImhvbWUifSwgeyJtaW51dGUiOiAiODYnIiwgInR5cGUiOiAieWVsbG93X2NhcmQiLCAicGxheWVyIjogIkFsYW4gRnJhbmNvIiwgInRlYW0iOiAiYXdheSJ9XQ==,Fluminense,🇧🇷,Atletico-MG,🇧🇷,Serie A,Regular Season - 8,Estádio do Maracanã,Rio de Janeiro,Brésil,https://media.api-sports.io/football/teams/124.png,https://media.api-sports.io/football/teams/1062.png,,
71_1492187,Finished,0,1,126,121,2026-03-22T00:00:00+00:00,W3sibWludXRlIjogIjYnIiwgInR5cGUiOiAiZ29hbCIsICJwbGF5ZXIiOiAiSi4gQXJpYXMiLCAidGVhbSI6ICJhd2F5In0sIHsibWludXRlIjogIjIzJyIsICJ0eXBlIjogInllbGxvd19jYXJkIiwgInBsYXllciI6ICJFLiBEaWF6IiwgInRlYW0iOiAiaG9tZSJ9LCB7Im1pbnV0ZSI6ICI0MyciLCAidHlwZSI6ICJ5ZWxsb3dfY2FyZCIsICJwbGF5ZXIiOiAiQW5kcmVhcyBQZXJlaXJhIiwgInRlYW0iOiAiYXdheSJ9LCB7Im1pbnV0ZSI6ICI0NSs0JyIsICJ0eXBlIjogInllbGxvd19jYXJkIiwgInBsYXllciI6ICJDYXJsb3MgTWlndWVsIiwgInRlYW0iOiAiYXdheSJ9LCB7Im1pbnV0ZSI6ICI1MCciLCAidHlwZSI6ICJ5ZWxsb3dfY2FyZCIsICJwbGF5ZXIiOiAiTWFybG9uIEZyZWl0YXMiLCAidGVhbSI6ICJhd2F5In0sIHsibWludXRlIjogIjY5JyIsICJ0eXBlIjogInllbGxvd19jYXJkIiwgInBsYXllciI6ICJBYmVsIEZlcnJlaXJhIiwgInRlYW0iOiAiYXdheSJ9LCB7Im1pbnV0ZSI6ICI3OSciLCAidHlwZSI6ICJ5ZWxsb3dfY2FyZCIsICJwbGF5ZXIiOiAiQWJlbCBGZXJyZWlyYSIsICJ0ZWFtIjogImF3YXkifSwgeyJtaW51dGUiOiAiODEnIiwgInR5cGUiOiAieWVsbG93X2NhcmQiLCAicGxheWVyIjogIkUuIE1hcnRpbmV6IiwgInRlYW0iOiAiYXdheSJ9LCB7Im1pbnV0ZSI6ICI4NCciLCAidHlwZSI6ICJ5ZWxsb3dfY2FyZCIsICJwbGF5ZXIiOiAiV2VuZGVsbCIsICJ0ZWFtIjogImhvbWUifSwgeyJtaW51dGUiOiAiOTArNCciLCAidHlwZSI6ICJ5ZWxsb3dfY2FyZCIsICJwbGF5ZXIiOiAiSi4gQXJpYXMiLCAidGVhbSI6ICJhd2F5In0sIHsibWludXRlIjogIjkwKzYnIiwgInR5cGUiOiAieWVsbG93X2NhcmQiLCAicGxheWVyIjogIkFuZHJlIFNpbHZhIiwgInRlYW0iOiAiaG9tZSJ9XQ==,Sao Paulo,🔴⚪️⚫️,Palmeiras,🟢,Serie A,Regular Season - 8,Estadio Do MorumBIS,Sao Paulo,Brésil,https://media.api-sports.io/football/teams/126.png,https://media.api-sports.io/football/teams/121.png,,
71_1492188,Finished,2,1,133,130,2026-03-22T19:00:00+00:00,W3sibWludXRlIjogIjcnIiwgInR5cGUiOiAiZ29hbCIsICJwbGF5ZXIiOiAiVGhpYWdvIE1lbmRlcyIsICJ0ZWFtIjogImhvbWUifSwgeyJtaW51dGUiOiAiMjInIiwgInR5cGUiOiAieWVsbG93X2NhcmQiLCAicGxheWVyIjogIkN1aWFiYW5vIiwgInRlYW0iOiAiaG9tZSJ9LCB7Im1pbnV0ZSI6ICIzNCciLCAidHlwZSI6ICJnb2FsIiwgInBsYXllciI6ICJEYXZpZCIsICJ0ZWFtIjogImhvbWUifSwgeyJtaW51dGUiOiAiMzgnIiwgInR5cGUiOiAiZ29hbCIsICJwbGF5ZXIiOiAiQ2FybG9zIFZpbmljaXVzIiwgInRlYW0iOiAiYXdheSJ9LCB7Im1pbnV0ZSI6ICI0OCciLCAidHlwZSI6ICJ5ZWxsb3dfY2FyZCIsICJwbGF5ZXIiOiAiVmllcnkiLCAidGVhbSI6ICJhd2F5In0sIHsibWludXRlIjogIjY5JyIsICJ0eXBlIjogInllbGxvd19jYXJkIiwgInBsYXllciI6ICJQdW1hIFJvZHJcdTAwZWRndWV6IiwgInRlYW0iOiAiaG9tZSJ9LCB7Im1pbnV0ZSI6ICI5MCs0JyIsICJ0eXBlIjogInllbGxvd19jYXJkIiwgInBsYXllciI6ICJBbmRyXHUwMGU5cyBHXHUwMGYzbWV6IiwgInRlYW0iOiAiaG9tZSJ9XQ==,Vasco DA Gama,🇧🇷,Gremio,🇧🇷,Serie A,Regular Season - 8,Estádio São Januário,Rio de Janeiro,Brésil,https://media.api-sports.io/football/teams/133.png,https://media.api-sports.io/football/teams/130.png,,
71_1492180,Finished,2,0,134,147,2026-03-22T19:00:00+00:00,W3sibWludXRlIjogIjIyJyIsICJ0eXBlIjogImdvYWwiLCAicGxheWVyIjogIkR1ZHUgS29naXR6a2kiLCAidGVhbSI6ICJob21lIn0sIHsibWludXRlIjogIjQ1KzYnIiwgInR5cGUiOiAieWVsbG93X2NhcmQiLCAicGxheWVyIjogIkJyZW5vIExvcGVzIiwgInRlYW0iOiAiYXdheSJ9LCB7Im1pbnV0ZSI6ICI1NiciLCAidHlwZSI6ICJnb2FsIiwgInBsYXllciI6ICJLLiBWaXZlcm9zIiwgInRlYW0iOiAiaG9tZSJ9LCB7Im1pbnV0ZSI6ICI2MSciLCAidHlwZSI6ICJ5ZWxsb3dfY2FyZCIsICJwbGF5ZXIiOiAiV2FsbGlzc29uIEx1aXoiLCAidGVhbSI6ICJhd2F5In0sIHsibWludXRlIjogIjkwKzUnIiwgInR5cGUiOiAicmVkX2NhcmQiLCAicGxheWVyIjogIk1haWNvbiIsICJ0ZWFtIjogImF3YXkifV0=,Atletico Paranaense,🇧🇷,Coritiba,🇧🇷,Serie A,Regular Season - 8,Arena da Baixada,Curitiba,Brésil,https://media.api-sports.io/football/teams/134.png,https://media.api-sports.io/football/teams/147.png,,
71_1492183,Finished,0,0,135,128,2026-03-22T19:00:00+00:00,W3sibWludXRlIjogIi01JyIsICJ0eXBlIjogInllbGxvd19jYXJkIiwgInBsYXllciI6ICJHYWJyaWVsIE1lbmlubyIsICJ0ZWFtIjogImF3YXkifSwgeyJtaW51dGUiOiAiNiciLCAidHlwZSI6ICJ5ZWxsb3dfY2FyZCIsICJwbGF5ZXIiOiAiXHUwMGMxbHZhcm8gQmFycmVhbCIsICJ0ZWFtIjogImF3YXkifSwgeyJtaW51dGUiOiAiMTInIiwgInR5cGUiOiAieWVsbG93X2NhcmQiLCAicGxheWVyIjogIldpbGxpYW0iLCAidGVhbSI6ICJob21lIn0sIHsibWludXRlIjogIjQ1KzMnIiwgInR5cGUiOiAieWVsbG93X2NhcmQiLCAicGxheWVyIjogIkd1c3Rhdm8gSGVucmlxdWUgUGVyZWlyYSIsICJ0ZWFtIjogImF3YXkifSwgeyJtaW51dGUiOiAiODMnIiwgInR5cGUiOiAieWVsbG93X2NhcmQiLCAicGxheWVyIjogIk1hdGhldXMgUGVyZWlyYSIsICJ0ZWFtIjogImhvbWUifSwgeyJtaW51dGUiOiAiODQnIiwgInR5cGUiOiAieWVsbG93X2NhcmQiLCAicGxheWVyIjogIlRvbVx1MDBlMXMgUmluY1x1MDBmM24iLCAidGVhbSI6ICJhd2F5In1d,Cruzeiro,🇧🇷,Santos,🇧🇷,Serie A,Regular Season - 8,Governador Magalhães Pinto,Belo Horizonte,Brésil,https://media.api-sports.io/football/teams/135.png,https://media.api-sports.io/football/teams/128.png,,
71_1492186,Finished,4,1,1198,118,2026-03-22T19:00:00+00:00,W3sibWludXRlIjogIjEzJyIsICJ0eXBlIjogInllbGxvd19jYXJkIiwgInBsYXllciI6ICJaXHUwMGU5IFJpY2FyZG8iLCAidGVhbSI6ICJob21lIn0sIHsibWludXRlIjogIjMyJyIsICJ0eXBlIjogImdvYWwiLCAicGxheWVyIjogIkV2ZXJhbGRvIiwgInRlYW0iOiAiYXdheSJ9LCB7Im1pbnV0ZSI6ICI0NSciLCAidHlwZSI6ICJnb2FsIiwgInBsYXllciI6ICJWaXRvciBCdWVubyIsICJ0ZWFtIjogImhvbWUifSwgeyJtaW51dGUiOiAiNDknIiwgInR5cGUiOiAiZ29hbCIsICJwbGF5ZXIiOiAiR2FicmllbCBUYWxpYXJpIiwgInRlYW0iOiAiaG9tZSJ9LCB7Im1pbnV0ZSI6ICI1NyciLCAidHlwZSI6ICJnb2FsIiwgInBsYXllciI6ICJMdWNpYW5vIEp1YmEiLCAidGVhbSI6ICJhd2F5In0sIHsibWludXRlIjogIjU4JyIsICJ0eXBlIjogImdvYWwiLCAicGxheWVyIjogIkdhYnJpZWwgVGFsaWFyaSIsICJ0ZWFtIjogImhvbWUifSwgeyJtaW51dGUiOiAiNjMnIiwgInR5cGUiOiAieWVsbG93X2NhcmQiLCAicGxheWVyIjogIk1hcmxsb24iLCAidGVhbSI6ICJob21lIn0sIHsibWludXRlIjogIjgzJyIsICJ0eXBlIjogImdvYWwiLCAicGxheWVyIjogIkphamEiLCAidGVhbSI6ICJob21lIn0sIHsibWludXRlIjogIjkwKzUnIiwgInR5cGUiOiAieWVsbG93X2NhcmQiLCAicGxheWVyIjogIlJvZHJpZ28gTmVzdG9yIiwgInRlYW0iOiAiYXdheSJ9XQ==,Remo,🇧🇷,Bahia,🇧🇷,Serie A,Regular Season - 8,Mangueirão,Belem,Brésil,https://media.api-sports.io/football/teams/1198.png,https://media.api-sports.io/football/teams/118.png,,
71_1492185,Finished,2,0,119,132,2026-03-22T21:30:00+00:00,W3sibWludXRlIjogIjI4JyIsICJ0eXBlIjogImdvYWwiLCAicGxheWVyIjogIkcuIE1lcmNhZG8iLCAidGVhbSI6ICJob21lIn0sIHsibWludXRlIjogIjQ5JyIsICJ0eXBlIjogInllbGxvd19jYXJkIiwgInBsYXllciI6ICJCcnVubyBMZW9uYXJkbyIsICJ0ZWFtIjogImF3YXkifSwgeyJtaW51dGUiOiAiNTEnIiwgInR5cGUiOiAiZ29hbCIsICJwbGF5ZXIiOiAiQWxhbiBQYXRyaWNrIiwgInRlYW0iOiAiaG9tZSJ9LCB7Im1pbnV0ZSI6ICI1NyciLCAidHlwZSI6ICJ5ZWxsb3dfY2FyZCIsICJwbGF5ZXIiOiAiTWF0aGV1cyBCYWhpYSIsICJ0ZWFtIjogImhvbWUifSwgeyJtaW51dGUiOiAiNzAnIiwgInR5cGUiOiAieWVsbG93X2NhcmQiLCAicGxheWVyIjogIkV2ZXJ0b24iLCAidGVhbSI6ICJhd2F5In0sIHsibWludXRlIjogIjg4JyIsICJ0eXBlIjogInllbGxvd19jYXJkIiwgInBsYXllciI6ICJWaXRpbmhvIiwgInRlYW0iOiAiaG9tZSJ9LCB7Im1pbnV0ZSI6ICI5MCs0JyIsICJ0eXBlIjogInllbGxvd19jYXJkIiwgInBsYXllciI6ICJFdmVydG9uIiwgInRlYW0iOiAiYXdheSJ9LCB7Im1pbnV0ZSI6ICI5MCs0JyIsICJ0eXBlIjogInJlZF9jYXJkIiwgInBsYXllciI6ICJFdmVydG9uIiwgInRlYW0iOiAiYXdheSJ9XQ==,Internacional,🇧🇷,Chapecoense-sc,🇧🇷,Serie A,Regular Season - 8,Estádio Beira-Rio,Porto Alegre,Brésil,https://media.api-sports.io/football/teams/119.png,https://media.api-sports.io/football/teams/132.png,,
71_1492189,Finished,1,0,136,7848,2026-03-22T21:30:00+00:00,W3sibWludXRlIjogIjIzJyIsICJ0eXBlIjogInllbGxvd19jYXJkIiwgInBsYXllciI6ICJHYWJyaWVsIFBpcmVzIiwgInRlYW0iOiAiYXdheSJ9LCB7Im1pbnV0ZSI6ICIyOCciLCAidHlwZSI6ICJnb2FsIiwgInBsYXllciI6ICJCYXJhbGhhcyIsICJ0ZWFtIjogImhvbWUifSwgeyJtaW51dGUiOiAiNDUrNiciLCAidHlwZSI6ICJ5ZWxsb3dfY2FyZCIsICJwbGF5ZXIiOiAiRW1tYW51ZWwgTWFydFx1MDBlZG5leiIsICJ0ZWFtIjogImhvbWUifSwgeyJtaW51dGUiOiAiNjgnIiwgInR5cGUiOiAieWVsbG93X2NhcmQiLCAicGxheWVyIjogIk1hdGhldXppbmhvIiwgInRlYW0iOiAiaG9tZSJ9LCB7Im1pbnV0ZSI6ICI3MCciLCAidHlwZSI6ICJ5ZWxsb3dfY2FyZCIsICJwbGF5ZXIiOiAiUmVpbmFsZG8iLCAidGVhbSI6ICJhd2F5In0sIHsibWludXRlIjogIjcyJyIsICJ0eXBlIjogInllbGxvd19jYXJkIiwgInBsYXllciI6ICJFZHNvbiBDYXJpb2NhIiwgInRlYW0iOiAiYXdheSJ9LCB7Im1pbnV0ZSI6ICI5MCciLCAidHlwZSI6ICJ5ZWxsb3dfY2FyZCIsICJwbGF5ZXIiOiAiR2FicmllbCBCYXJhbGhhcyIsICJ0ZWFtIjogImhvbWUifV0=,Vitoria,🇧🇷,Mirassol,🇧🇷,Serie A,Regular Season - 8,Barradao,Salvador,Brésil,https://media.api-sports.io/football/teams/136.png,https://media.api-sports.io/football/teams/7848.png,,
71_1492182,Finished,1,1,131,127,2026-03-22T23:30:00+00:00,W3sibWludXRlIjogIjInIiwgInR5cGUiOiAieWVsbG93X2NhcmQiLCAicGxheWVyIjogIkFsZXggU2FuZHJvIiwgInRlYW0iOiAiYXdheSJ9LCB7Im1pbnV0ZSI6ICIzJyIsICJ0eXBlIjogImdvYWwiLCAicGxheWVyIjogIkx1Y2FzIFBhcXVldGEiLCAidGVhbSI6ICJhd2F5In0sIHsibWludXRlIjogIjE5JyIsICJ0eXBlIjogImdvYWwiLCAicGxheWVyIjogIll1cmkgQWxiZXJ0byIsICJ0ZWFtIjogImhvbWUifSwgeyJtaW51dGUiOiAiNDInIiwgInR5cGUiOiAieWVsbG93X2NhcmQiLCAicGxheWVyIjogIkpvcmdpbmhvIiwgInRlYW0iOiAiYXdheSJ9LCB7Im1pbnV0ZSI6ICI1MiciLCAidHlwZSI6ICJyZWRfY2FyZCIsICJwbGF5ZXIiOiAiRXZlcnR0b24gQXJhdWpvIiwgInRlYW0iOiAiYXdheSJ9LCB7Im1pbnV0ZSI6ICI4NyciLCAidHlwZSI6ICJ5ZWxsb3dfY2FyZCIsICJwbGF5ZXIiOiAiUmFuaWVsZSIsICJ0ZWFtIjogImhvbWUifSwgeyJtaW51dGUiOiAiODknIiwgInR5cGUiOiAieWVsbG93X2NhcmQiLCAicGxheWVyIjogIlZpdFx1MDBlM28iLCAidGVhbSI6ICJhd2F5In0sIHsibWludXRlIjogIjkwKzknIiwgInR5cGUiOiAieWVsbG93X2NhcmQiLCAicGxheWVyIjogIlJvZHJpZ28gR2Fycm8iLCAidGVhbSI6ICJob21lIn1d,Corinthians,🇧🇷,Flamengo,🔴⚫️,Serie A,Regular Season - 8,Neo Quimica Arena,Sao Paulo,Brésil,https://media.api-sports.io/football/teams/131.png,https://media.api-sports.io/football/teams/127.png,,
